15/09/2021;14:00;801;789;1500;1930;1357;949
15/09/2021;15:00;1408;1221;1331;1285;1109;752
15/09/2021;16:00;820;833;718;962;513;1259
15/09/2021;17:00;1022;1098;812;544;418;404
15/09/2021;18:00;435;492;390;208;195;178
15/09/2021;19:00;154;120;90;59;36;28
15/09/2021;20:00;13;2;0;0;0;0
15/09/2021;21:00;0;0;0;0;0;0
15/09/2021;22:00;0;0;0;0;0;0
15/09/2021;23:00;0;0;0;0;0;0
16/09/2021;00:00;0;0;0;0;0;0
16/09/2021;01:00;0;0;0;0;0;0
16/09/2021;02:00;0;0;0;0;0;0
16/09/2021;03:00;0;0;0;0;0;0
16/09/2021;04:00;0;0;0;0;0;0
16/09/2021;05:00;0;0;0;0;0;0
16/09/2021;06:00;0;0;0;0;0;0
16/09/2021;07:00;0;0;0;1;4;10
16/09/2021;08:00;18;24;33;62;88;112
16/09/2021;09:00;145;184;282;303;347;561
16/09/2021;10:00;854;677;965;997;663;1293
16/09/2021;11:00;895;662;501;565;548;632
16/09/2021;12:00;850;671;908;1192;1459;1271
16/09/2021;13:00;884;918;900;786;779;743
16/09/2021;14:00;938;1016;974;1143;987;1283
16/09/2021;15:00;950;864;1286;1411;601;832
16/09/2021;16:00;658;736;1493;1428;1417;1207
16/09/2021;17:00;565;851;557;340;506;800
16/09/2021;18:00;526;283;325;144;101;88
16/09/2021;19:00;62;49;33;16;5;0
16/09/2021;20:00;0;0;0;0;0;0
16/09/2021;21:00;0;0;0;0;0;0
16/09/2021;22:00;0;0;0;0;0;0
16/09/2021;23:00;0;0;0;0;0;0
17/09/2021;00:00;0;0;0;0;0;0
17/09/2021;01:00;0;0;0;0;0;0
17/09/2021;02:00;0;0;0;0;0;0
17/09/2021;03:00;0;0;0;0;0;0
17/09/2021;04:00;0;0;0;0;0;0
17/09/2021;05:00;0;0;0;0;0;0
17/09/2021;06:00;0;0;0;0;0;0
17/09/2021;07:00;0;0;0;0;4;7
17/09/2021;08:00;15;17;12;16;38;81
17/09/2021;09:00;88;102;95;150;137;148
17/09/2021;10:00;186;293;185;154;185;238
17/09/2021;11:00;267;359;331;244;483;467
17/09/2021;12:00;312;274;887;927;491;549
17/09/2021;13:00;437;1214;1602;880;1083;985
17/09/2021;14:00;1178;1007;1249;1606;1260;818
17/09/2021;15:00;1280;1830;1427;1506;1805;1786
17/09/2021;16:00;1582;1627;1563;1463;904;1440
17/09/2021;17:00;1357;1111;1209;1134;989;901
17/09/2021;18:00;672;495;487;631;358;211
17/09/2021;19:00;214;98;90;60;40;24
17/09/2021;20:00;4;0;0;0;0;0
17/09/2021;21:00;0;0;0;0;0;0
17/09/2021;22:00;0;0;0;0;0;0
17/09/2021;23:00;0;0;0;0;0;0
18/09/2021;00:00;0;0;0;0;0;0
18/09/2021;01:00;0;0;0;0;0;0
18/09/2021;02:00;0;0;0;0;0;0
18/09/2021;03:00;0;0;0;0;0;0
18/09/2021;04:00;0;0;0;0;0;0
18/09/2021;05:00;0;0;0;0;0;0
18/09/2021;06:00;0;0;0;0;0;0
18/09/2021;07:00;0;0;0;0;4;16
18/09/2021;08:00;26;39;41;45;64;92
18/09/2021;09:00;119;152;214;166;263;337
18/09/2021;10:00;284;151;141;216;241;265
18/09/2021;11:00;251;176;179;255;281;360
18/09/2021;12:00;266;276;238;180;179;151
18/09/2021;13:00;142;171;134;144;149;198
18/09/2021;14:00;280;247;315;534;608;730
18/09/2021;15:00;581;560;518;433;513;707
18/09/2021;16:00;1068;619;479;262;244;226
18/09/2021;17:00;260;160;167;218;164;81
18/09/2021;18:00;51;30;28;36;45;44
18/09/2021;19:00;32;26;17;9;4;13
18/09/2021;20:00;2;0;0;0;0;0
18/09/2021;21:00;0;0;0;0;0;0
18/09/2021;22:00;0;0;0;0;0;0
18/09/2021;23:00;0;0;0;0;0;0
19/09/2021;00:00;0;0;0;0;0;0
19/09/2021;01:00;0;0;0;0;0;0
19/09/2021;02:00;0;0;0;0;0;0
19/09/2021;03:00;0;0;0;0;0;0
19/09/2021;04:00;0;0;0;0;0;0
19/09/2021;05:00;0;0;0;0;0;0
19/09/2021;06:00;0;0;0;0;0;0
19/09/2021;07:00;0;0;0;0;0;6
19/09/2021;08:00;16;45;62;64;56;68
19/09/2021;09:00;94;137;141;150;112;94
19/09/2021;10:00;117;136;164;227;259;206
19/09/2021;11:00;305;222;159;135;114;93
19/09/2021;12:00;91;136;154;189;207;439
19/09/2021;13:00;590;699;777;687;772;829
19/09/2021;14:00;789;848;1160;1187;818;874
19/09/2021;15:00;729;906;1646;1676;773;434
19/09/2021;16:00;816;735;602;493;139;92
19/09/2021;17:00;62;152;350;521;559;411
19/09/2021;18:00;388;450;794;664;382;204
19/09/2021;19:00;204;89;67;45;26;7
19/09/2021;20:00;1;0;0;0;0;0
19/09/2021;21:00;0;0;0;0;0;0
19/09/2021;22:00;0;0;0;0;0;0
19/09/2021;23:00;0;0;0;0;0;0
20/09/2021;00:00;0;0;0;0;0;0
20/09/2021;01:00;0;0;0;0;0;0
20/09/2021;02:00;0;0;0;0;0;0
20/09/2021;03:00;0;0;0;0;0;0
20/09/2021;04:00;0;0;0;0;0;0
20/09/2021;05:00;0;0;0;0;0;0
20/09/2021;06:00;0;0;0;0;0;0
20/09/2021;07:00;0;0;0;0;2;12
20/09/2021;08:00;26;52;81;111;133;181
20/09/2021;09:00;217;222;231;250;303;376
20/09/2021;10:00;362;369;468;719;997;968
20/09/2021;11:00;1159;1253;1177;1497;1682;1420
20/09/2021;12:00;1368;1466;1903;868;1631;1203
20/09/2021;13:00;1571;1335;1442;1624;1333;2106
20/09/2021;14:00;2023;2040;2031;2049;1926;1056
20/09/2021;15:00;550;2042;789;601;472;504
20/09/2021;16:00;311;277;344;531;1081;1120
20/09/2021;17:00;1045;1161;1216;488;277;603
20/09/2021;18:00;870;782;482;516;193;195
20/09/2021;19:00;130;85;61;40;23;8
20/09/2021;20:00;0;0;0;0;0;0
20/09/2021;21:00;0;0;0;0;0;0
20/09/2021;22:00;0;0;0;0;0;0
20/09/2021;23:00;0;0;0;0;0;0
21/09/2021;00:00;0;0;0;0;0;0
21/09/2021;01:00;0;0;0;0;0;0
21/09/2021;02:00;0;0;0;0;0;0
21/09/2021;03:00;0;0;0;0;0;0
21/09/2021;04:00;0;0;0;0;0;0
21/09/2021;05:00;0;0;0;0;0;0
21/09/2021;06:00;0;0;0;0;0;0
21/09/2021;07:00;0;0;0;0;1;3
21/09/2021;08:00;9;10;22;16;45;63
21/09/2021;09:00;98;61;46;46;74;86
21/09/2021;10:00;98;85;121;229;414;791
21/09/2021;11:00;799;819;763;440;975;1654
21/09/2021;12:00;1492;673;1243;1719;1687;1016
21/09/2021;13:00;1482;1423;1863;911;1475;990
21/09/2021;14:00;706;885;1470;652;1315;645
21/09/2021;15:00;950;1014;1800;1270;930;1607
21/09/2021;16:00;1438;771;1212;1223;1232;367
21/09/2021;17:00;1034;549;576;454;541;495
21/09/2021;18:00;658;583;518;470;316;240
21/09/2021;19:00;180;130;85;49;24;8
21/09/2021;20:00;1;0;0;0;0;0
21/09/2021;21:00;0;0;0;0;0;0
21/09/2021;22:00;0;0;0;0;0;0
21/09/2021;23:00;0;0;0;0;0;0
22/09/2021;00:00;0;0;0;0;0;0
22/09/2021;01:00;0;0;0;0;0;0
22/09/2021;02:00;0;0;0;0;0;0
22/09/2021;03:00;0;0;0;0;0;0
22/09/2021;04:00;0;0;0;0;0;0
22/09/2021;05:00;0;0;0;0;0;0
22/09/2021;06:00;0;0;0;0;0;0
22/09/2021;07:00;0;0;0;0;2;10
22/09/2021;08:00;25;41;66;88;128;188
22/09/2021;09:00;214;341;390;287;433;717
22/09/2021;10:00;736;932;1022;1110;1189;1270
22/09/2021;11:00;1345;1415;1483;1548;1608;1666
22/09/2021;12:00;1714;1761;1804;1838;1872;1889
22/09/2021;13:00;1917;1933;1943;1953;1962;1973
22/09/2021;14:00;1979;1959;1957;1947;1928;1909
22/09/2021;15:00;1885;1864;1828;1790;1754;1711
22/09/2021;16:00;1665;1611;1557;1494;1434;1367
22/09/2021;17:00;1299;1222;1147;1064;973;890
22/09/2021;18:00;794;689;586;484;384;289
22/09/2021;19:00;203;134;77;42;23;8
22/09/2021;20:00;0;0;0;0;0;0
22/09/2021;21:00;0;0;0;0;0;0
22/09/2021;22:00;0;0;0;0;0;0
22/09/2021;23:00;0;0;0;0;0;0
23/09/2021;00:00;0;0;0;0;0;0
23/09/2021;01:00;0;0;0;0;0;0
23/09/2021;02:00;0;0;0;0;0;0
23/09/2021;03:00;0;0;0;0;0;0
23/09/2021;04:00;0;0;0;0;0;0
23/09/2021;05:00;0;0;0;0;0;0
23/09/2021;06:00;0;0;0;0;0;0
23/09/2021;07:00;0;0;0;1;5;15
23/09/2021;08:00;29;41;57;72;102;146
23/09/2021;09:00;203;269;343;438;528;620
23/09/2021;10:00;744;843;934;1021;1097;1167
23/09/2021;11:00;1240;1301;1363;1423;1475;1525
23/09/2021;12:00;1565;1608;1647;1670;1697;1726
23/09/2021;13:00;1744;1759;1770;1778;1784;1786
23/09/2021;14:00;1790;1786;1778;1763;1746;1727
23/09/2021;15:00;1699;1675;1660;1629;1586;1536
23/09/2021;16:00;1507;1470;1419;1365;1299;1242
23/09/2021;17:00;1182;1114;1037;956;876;797
23/09/2021;18:00;712;623;526;432;345;259
23/09/2021;19:00;180;115;65;34;16;5
23/09/2021;20:00;0;0;0;0;0;0
23/09/2021;21:00;0;0;0;0;0;0
23/09/2021;22:00;0;0;0;0;0;0
23/09/2021;23:00;0;0;0;0;0;0
24/09/2021;00:00;0;0;0;0;0;0
24/09/2021;01:00;0;0;0;0;0;0
24/09/2021;02:00;0;0;0;0;0;0
24/09/2021;03:00;0;0;0;0;0;0
24/09/2021;04:00;0;0;0;0;0;0
24/09/2021;05:00;0;0;0;0;0;0
24/09/2021;06:00;0;0;0;0;0;0
24/09/2021;07:00;0;0;0;1;4;15
24/09/2021;08:00;28;43;58;74;109;160
24/09/2021;09:00;255;284;362;466;566;661
24/09/2021;10:00;784;897;993;1082;1164;1245
24/09/2021;11:00;1321;1385;1443;1497;1549;1593
24/09/2021;12:00;1636;1674;1714;1755;1788;1819
24/09/2021;13:00;1839;1843;1852;1864;1878;1872
24/09/2021;14:00;1879;1882;1864;1861;1843;1816
24/09/2021;15:00;1801;1776;1745;1708;1666;1631
24/09/2021;16:00;1585;1531;1466;1412;1347;1285
24/09/2021;17:00;1229;1159;1087;1010;923;847
24/09/2021;18:00;755;659;565;470;254;115
24/09/2021;19:00;172;107;64;28;13;5
24/09/2021;20:00;0;0;0;0;0;0
24/09/2021;21:00;0;0;0;0;0;0
24/09/2021;22:00;0;0;0;0;0;0
24/09/2021;23:00;0;0;0;0;0;0
25/09/2021;00:00;0;0;0;0;0;0
25/09/2021;01:00;0;0;0;0;0;0
25/09/2021;02:00;0;0;0;0;0;0
25/09/2021;03:00;0;0;0;0;0;0
25/09/2021;04:00;0;0;0;0;0;0
25/09/2021;05:00;0;0;0;0;0;0
25/09/2021;06:00;0;0;0;0;0;0
25/09/2021;07:00;0;0;0;0;0;6
25/09/2021;08:00;18;32;45;59;93;103
25/09/2021;09:00;141;205;252;296;331;346
25/09/2021;10:00;328;367;373;308;342;289
25/09/2021;11:00;425;487;315;151;103;99
25/09/2021;12:00;133;209;205;289;150;124
25/09/2021;13:00;93;76;118;142;107;176
25/09/2021;14:00;256;318;525;757;751;1667
25/09/2021;15:00;1284;1029;1208;1127;662;860
25/09/2021;16:00;1356;1392;1065;607;793;771
25/09/2021;17:00;1259;791;690;574;344;571
25/09/2021;18:00;514;317;383;319;177;210
25/09/2021;19:00;167;97;59;32;12;3
25/09/2021;20:00;0;0;0;0;0;0
25/09/2021;21:00;0;0;0;0;0;0
25/09/2021;22:00;0;0;0;0;0;0
25/09/2021;23:00;0;0;0;0;0;0
26/09/2021;00:00;0;0;0;0;0;0
26/09/2021;01:00;0;0;0;0;0;0
26/09/2021;02:00;0;0;0;0;0;0
26/09/2021;03:00;0;0;0;0;0;0
26/09/2021;04:00;0;0;0;0;0;0
26/09/2021;05:00;0;0;0;0;0;0
26/09/2021;06:00;0;0;0;0;0;0
26/09/2021;07:00;0;0;0;0;0;3
26/09/2021;08:00;11;20;34;61;109;185
26/09/2021;09:00;260;256;236;342;371;540
26/09/2021;10:00;761;758;533;559;880;842
26/09/2021;11:00;744;1208;1378;979;983;1213
26/09/2021;12:00;1456;1066;868;1076;965;670
26/09/2021;13:00;1060;1317;713;1568;1153;1210
26/09/2021;14:00;1972;1916;1182;270;465;809
26/09/2021;15:00;1356;1009;921;621;755;452
26/09/2021;16:00;462;413;477;1534;735;675
26/09/2021;17:00;361;448;406;308;411;929
26/09/2021;18:00;737;239;259;346;371;251
26/09/2021;19:00;136;52;38;16;5;0
26/09/2021;20:00;0;0;0;0;0;0
26/09/2021;21:00;0;0;0;0;0;0
26/09/2021;22:00;0;0;0;0;0;0
26/09/2021;23:00;0;0;0;0;0;0
27/09/2021;00:00;0;0;0;0;0;0
27/09/2021;01:00;0;0;0;0;0;0
27/09/2021;02:00;0;0;0;0;0;0
27/09/2021;03:00;0;0;0;0;0;0
27/09/2021;04:00;0;0;0;0;0;0
27/09/2021;05:00;0;0;0;0;0;0
27/09/2021;06:00;0;0;0;0;0;0
27/09/2021;07:00;0;0;0;0;0;1
27/09/2021;08:00;14;26;48;63;84;110
27/09/2021;09:00;136;244;254;270;436;498
27/09/2021;10:00;618;352;520;680;501;1055
27/09/2021;11:00;743;969;1166;1049;774;811
27/09/2021;12:00;874;1085;664;516;793;560
27/09/2021;13:00;256;264;820;1151;1361;1429
27/09/2021;14:00;1875;2057;1083;1847;2037;996
27/09/2021;15:00;1306;818;867;1295;705;705
27/09/2021;16:00;1459;1510;1621;1616;1171;1208
27/09/2021;17:00;1246;1225;1191;1007;926;794
27/09/2021;18:00;267;653;535;312;130;124
27/09/2021;19:00;135;93;57;20;6;0
27/09/2021;20:00;0;0;0;0;0;0
27/09/2021;21:00;0;0;0;0;0;0
27/09/2021;22:00;0;0;0;0;0;0
27/09/2021;23:00;0;0;0;0;0;0
28/09/2021;00:00;0;0;0;0;0;0
28/09/2021;01:00;0;0;0;0;0;0
28/09/2021;02:00;0;0;0;0;0;0
28/09/2021;03:00;0;0;0;0;0;0
28/09/2021;04:00;0;0;0;0;0;0
28/09/2021;05:00;0;0;0;0;0;0
28/09/2021;06:00;0;0;0;0;0;0
28/09/2021;07:00;0;0;0;0;1;6
28/09/2021;08:00;23;55;113;163;210;257
28/09/2021;09:00;301;348;454;534;737;738
28/09/2021;10:00;750;845;702;780;898;872
28/09/2021;11:00;1114;1408;1418;876;908;1070
28/09/2021;12:00;1449;1458;1326;1143;1401;1533
28/09/2021;13:00;1458;1441;1322;1398;1366;1520
28/09/2021;14:00;1380;1177;1186;1007;1043;1078
28/09/2021;15:00;1116;1168;1863;1774;1651;1497
28/09/2021;16:00;1410;1632;1556;1437;1381;1314
28/09/2021;17:00;1251;911;1003;1078;863;873
28/09/2021;18:00;764;634;348;147;140;122
28/09/2021;19:00;82;55;28;11;2;0
28/09/2021;20:00;0;0;0;0;0;0
28/09/2021;21:00;0;0;0;0;0;0
28/09/2021;22:00;0;0;0;0;0;0
28/09/2021;23:00;0;0;0;0;0;0
29/09/2021;00:00;0;0;0;0;0;0
29/09/2021;01:00;0;0;0;0;0;0
29/09/2021;02:00;0;0;0;0;0;0
29/09/2021;03:00;0;0;0;0;0;0
29/09/2021;04:00;0;0;0;0;0;0
29/09/2021;05:00;0;0;0;0;0;0
29/09/2021;06:00;0;0;0;0;0;0
29/09/2021;07:00;0;0;0;0;0;5
29/09/2021;08:00;14;30;54;66;88;130
29/09/2021;09:00;186;254;317;412;561;610
29/09/2021;10:00;754;535;576;484;605;569
29/09/2021;11:00;753;903;1123;1155;1130;925
29/09/2021;12:00;1073;865;912;1019;1180;887
29/09/2021;13:00;988;1516;805;1411;1830;1904
29/09/2021;14:00;870;1259;1469;1105;1814;1782
29/09/2021;15:00;1913;1940;1838;1153;1591;1718
29/09/2021;16:00;1699;1432;1307;1232;1394;1310
29/09/2021;17:00;1237;1157;1082;996;913;813
29/09/2021;18:00;711;606;499;395;297;209
29/09/2021;19:00;132;73;35;16;3;0
29/09/2021;20:00;0;0;0;0;0;0
29/09/2021;21:00;0;0;0;0;0;0
29/09/2021;22:00;0;0;0;0;0;0
29/09/2021;23:00;0;0;0;0;0;0
30/09/2021;00:00;0;0;0;0;0;0
30/09/2021;01:00;0;0;0;0;0;0
30/09/2021;02:00;0;0;0;0;0;0
30/09/2021;03:00;0;0;0;0;0;0
30/09/2021;04:00;0;0;0;0;0;0
30/09/2021;05:00;0;0;0;0;0;0
30/09/2021;06:00;0;0;0;0;0;0
30/09/2021;07:00;0;0;0;0;1;7
30/09/2021;08:00;19;34;47;62;83;127
30/09/2021;09:00;184;255;336;421;524;630
30/09/2021;10:00;725;847;957;1055;1136;1224
30/09/2021;11:00;1300;1362;1423;1477;1536;1592
30/09/2021;12:00;1638;1678;1718;1751;1781;1809
30/09/2021;13:00;1821;1841;1858;1868;1870;1879
30/09/2021;14:00;1881;1874;1863;1849;1828;1818
30/09/2021;15:00;1797;1771;1730;1700;1662;1619
30/09/2021;16:00;1567;1520;1453;1398;1337;1270
30/09/2021;17:00;1199;1129;1050;963;874;780
30/09/2021;18:00;682;576;473;366;248;185
30/09/2021;19:00;115;61;32;13;2;0
30/09/2021;20:00;0;0;0;0;0;0
30/09/2021;21:00;0;0;0;0;0;0
30/09/2021;22:00;0;0;0;0;0;0
30/09/2021;23:00;0;0;0;0;0;0
01/10/2021;00:00;0;0;0;0;0;0
01/10/2021;01:00;0;0;0;0;0;0
01/10/2021;02:00;0;0;0;0;0;0
01/10/2021;03:00;0;0;0;0;0;0
01/10/2021;04:00;0;0;0;0;0;0
01/10/2021;05:00;0;0;0;0;0;0
01/10/2021;06:00;0;0;0;0;0;0
01/10/2021;07:00;0;0;0;0;5;23
01/10/2021;08:00;41;77;96;82;81;113
01/10/2021;09:00;153;227;309;500;539;713
01/10/2021;10:00;778;631;820;486;513;536
01/10/2021;11:00;863;1181;1376;965;959;1241
01/10/2021;12:00;1368;1585;2000;1005;720;751
01/10/2021;13:00;745;1095;1026;679;657;767
01/10/2021;14:00;705;873;836;889;784;761
01/10/2021;15:00;608;493;605;699;627;398
01/10/2021;16:00;244;190;634;743;1054;489
01/10/2021;17:00;371;223;128;90;48;52
01/10/2021;18:00;68;21;32;80;206;303
01/10/2021;19:00;208;109;58;25;4;0
01/10/2021;20:00;0;0;0;0;0;0
01/10/2021;21:00;0;0;0;0;0;0
01/10/2021;22:00;0;0;0;0;0;0
01/10/2021;23:00;0;0;0;0;0;0
02/10/2021;00:00;0;0;0;0;0;0
02/10/2021;01:00;0;0;0;0;0;0
02/10/2021;02:00;0;0;0;0;0;0
02/10/2021;03:00;0;0;0;0;0;0
02/10/2021;04:00;0;0;0;0;0;0
02/10/2021;05:00;0;0;0;0;0;0
02/10/2021;06:00;0;0;0;0;0;0
02/10/2021;07:00;0;0;0;0;1;3
02/10/2021;08:00;4;13;23;31;48;51
02/10/2021;09:00;59;73;119;154;186;228
02/10/2021;10:00;231;173;371;200;193;558
02/10/2021;11:00;528;379;288;318;419;580
02/10/2021;12:00;574;487;551;444;752;676
02/10/2021;13:00;441;211;209;291;378;568
02/10/2021;14:00;718;572;417;524;484;496
02/10/2021;15:00;381;282;345;460;312;504
02/10/2021;16:00;435;364;224;195;148;140
02/10/2021;17:00;167;169;238;218;207;184
02/10/2021;18:00;107;70;70;46;29;22
02/10/2021;19:00;11;4;1;0;0;0
02/10/2021;20:00;0;0;0;0;0;0
02/10/2021;21:00;0;0;0;0;0;0
02/10/2021;22:00;0;0;0;0;0;0
02/10/2021;23:00;0;0;0;0;0;0
03/10/2021;00:00;0;0;0;0;0;0
03/10/2021;01:00;0;0;0;0;0;0
03/10/2021;02:00;0;0;0;0;0;0
03/10/2021;03:00;0;0;0;0;0;0
03/10/2021;04:00;0;0;0;0;0;0
03/10/2021;05:00;0;0;0;0;0;0
03/10/2021;06:00;0;0;0;0;0;0
03/10/2021;07:00;0;0;0;0;0;0
03/10/2021;08:00;0;2;5;8;18;26
03/10/2021;09:00;27;35;48;50;70;128
03/10/2021;10:00;155;98;210;152;246;191
03/10/2021;11:00;164;298;446;472;601;692
03/10/2021;12:00;535;338;347;534;574;562
03/10/2021;13:00;609;644;664;623;679;735
03/10/2021;14:00;770;790;628;751;822;830
03/10/2021;15:00;902;765;911;822;716;1074
03/10/2021;16:00;806;801;762;688;628;820
03/10/2021;17:00;657;485;388;316;238;293
03/10/2021;18:00;331;375;299;294;231;194
03/10/2021;19:00;191;75;29;7;1;0
03/10/2021;20:00;0;0;0;0;0;0
03/10/2021;21:00;0;0;0;0;0;0
03/10/2021;22:00;0;0;0;0;0;0
03/10/2021;23:00;0;0;0;0;0;0
04/10/2021;00:00;0;0;0;0;0;0
04/10/2021;01:00;0;0;0;0;0;0
04/10/2021;02:00;0;0;0;0;0;0
04/10/2021;03:00;0;0;0;0;0;0
04/10/2021;04:00;0;0;0;0;0;0
04/10/2021;05:00;0;0;0;0;0;0
04/10/2021;06:00;0;0;0;0;0;0
04/10/2021;07:00;0;0;0;0;0;1
04/10/2021;08:00;9;21;43;60;79;111
04/10/2021;09:00;160;222;289;372;470;568
04/10/2021;10:00;678;792;908;1000;1085;1159
04/10/2021;11:00;1235;1299;1365;1426;1486;1493
04/10/2021;12:00;1593;1355;1451;1259;954;1303
04/10/2021;13:00;1209;1215;1431;1183;427;900
04/10/2021;14:00;434;1191;1136;1363;1664;1617
04/10/2021;15:00;633;487;163;570;1478;906
04/10/2021;16:00;1451;1475;1383;1234;554;751
04/10/2021;17:00;1003;375;277;812;593;383
04/10/2021;18:00;647;504;389;289;213;108
04/10/2021;19:00;79;51;20;4;0;0
04/10/2021;20:00;0;0;0;0;0;0
04/10/2021;21:00;0;0;0;0;0;0
04/10/2021;22:00;0;0;0;0;0;0
04/10/2021;23:00;0;0;0;0;0;0
05/10/2021;00:00;0;0;0;0;0;0
05/10/2021;01:00;0;0;0;0;0;0
05/10/2021;02:00;0;0;0;0;0;0
05/10/2021;03:00;0;0;0;0;0;0
05/10/2021;04:00;0;0;0;0;0;0
05/10/2021;05:00;0;0;0;0;0;0
05/10/2021;06:00;0;0;0;0;0;0
05/10/2021;07:00;0;0;0;0;0;0
05/10/2021;08:00;0;7;25;24;36;67
05/10/2021;09:00;110;27;79;42;120;116
05/10/2021;10:00;96;136;206;529;573;518
05/10/2021;11:00;601;666;879;1279;1009;1618
05/10/2021;12:00;1660;1763;1825;1795;1813;1267
05/10/2021;13:00;884;1180;1151;1155;401;1608
05/10/2021;14:00;1315;368;495;1003;862;1854
05/10/2021;15:00;1818;1731;1686;1747;1814;1706
05/10/2021;16:00;1328;1014;1193;1126;1114;738
05/10/2021;17:00;1255;833;941;675;279;297
05/10/2021;18:00;544;546;395;292;206;79
05/10/2021;19:00;38;34;13;2;0;0
05/10/2021;20:00;0;0;0;0;0;0
05/10/2021;21:00;0;0;0;0;0;0
05/10/2021;22:00;0;0;0;0;0;0
05/10/2021;23:00;0;0;0;0;0;0
06/10/2021;00:00;0;0;0;0;0;0
06/10/2021;01:00;0;0;0;0;0;0
06/10/2021;02:00;0;0;0;0;0;0
06/10/2021;03:00;0;0;0;0;0;0
06/10/2021;04:00;0;0;0;0;0;0
06/10/2021;05:00;0;0;0;0;0;0
06/10/2021;06:00;0;0;0;0;0;0
06/10/2021;07:00;0;0;0;0;0;2
06/10/2021;08:00;10;26;44;60;75;93
06/10/2021;09:00;124;201;274;372;466;570
06/10/2021;10:00;682;797;919;1017;1103;1184
06/10/2021;11:00;1263;1325;1387;1450;1509;1573
06/10/2021;12:00;1644;1347;1564;1317;1201;1073
06/10/2021;13:00;1451;1665;1908;1553;845;518
06/10/2021;14:00;705;708;732;731;1775;1054
06/10/2021;15:00;1519;1173;1590;1300;614;1279
06/10/2021;16:00;1534;1551;1473;851;1530;971
06/10/2021;17:00;751;628;835;611;433;704
06/10/2021;18:00;558;465;373;263;182;107
06/10/2021;19:00;42;25;9;1;0;0
06/10/2021;20:00;0;0;0;0;0;0
06/10/2021;21:00;0;0;0;0;0;0
06/10/2021;22:00;0;0;0;0;0;0
06/10/2021;23:00;0;0;0;0;0;0
07/10/2021;00:00;0;0;0;0;0;0
07/10/2021;01:00;0;0;0;0;0;0
07/10/2021;02:00;0;0;0;0;0;0
07/10/2021;03:00;0;0;0;0;0;0
07/10/2021;04:00;0;0;0;0;0;0
07/10/2021;05:00;0;0;0;0;0;0
07/10/2021;06:00;0;0;0;0;0;0
07/10/2021;07:00;0;0;0;0;0;1
07/10/2021;08:00;7;19;35;52;75;107
07/10/2021;09:00;158;219;308;393;498;528
07/10/2021;10:00;610;698;767;901;1018;1075
07/10/2021;11:00;1205;1382;1400;1309;1383;1474
07/10/2021;12:00;1556;1596;1647;1687;1674;1719
07/10/2021;13:00;1723;1808;1549;1572;1777;1304
07/10/2021;14:00;1467;1716;1844;1817;1790;1768
07/10/2021;15:00;1692;1703;1514;1630;1588;1543
07/10/2021;16:00;1489;1434;1378;1321;1258;1181
07/10/2021;17:00;1113;1031;946;859;768;670
07/10/2021;18:00;566;463;352;222;172;112
07/10/2021;19:00;66;32;12;1;0;0
07/10/2021;20:00;0;0;0;0;0;0
07/10/2021;21:00;0;0;0;0;0;0
07/10/2021;22:00;0;0;0;0;0;0
07/10/2021;23:00;0;0;0;0;0;0
08/10/2021;00:00;0;0;0;0;0;0
08/10/2021;01:00;0;0;0;0;0;0
08/10/2021;02:00;0;0;0;0;0;0
08/10/2021;03:00;0;0;0;0;0;0
08/10/2021;04:00;0;0;0;0;0;0
08/10/2021;05:00;0;0;0;0;0;0
08/10/2021;06:00;0;0;0;0;0;0
08/10/2021;07:00;0;0;0;0;0;0
08/10/2021;08:00;6;16;28;43;58;84
08/10/2021;09:00;126;180;245;324;406;507
08/10/2021;10:00;602;662;791;757;927;999
08/10/2021;11:00;1081;1218;1243;1313;1370;1436
08/10/2021;12:00;1486;1525;1560;1593;1614;1647
08/10/2021;13:00;1674;1693;1700;1707;1716;1715
08/10/2021;14:00;1718;1710;1700;1685;1674;1659
08/10/2021;15:00;1624;1595;1563;1536;1499;1457
08/10/2021;16:00;1410;1358;1296;1225;1158;1067
08/10/2021;17:00;1035;952;882;800;679;601
08/10/2021;18:00;458;381;320;228;152;88
08/10/2021;19:00;44;21;6;1;0;0
08/10/2021;20:00;0;0;0;0;0;0
08/10/2021;21:00;0;0;0;0;0;0
08/10/2021;22:00;0;0;0;0;0;0
08/10/2021;23:00;0;0;0;0;0;0
09/10/2021;00:00;0;0;0;0;0;0
09/10/2021;01:00;0;0;0;0;0;0
09/10/2021;02:00;0;0;0;0;0;0
09/10/2021;03:00;0;0;0;0;0;0
09/10/2021;04:00;0;0;0;0;0;0
09/10/2021;05:00;0;0;0;0;0;0
09/10/2021;06:00;0;0;0;0;0;0
09/10/2021;07:00;0;0;0;0;0;0
09/10/2021;08:00;4;15;33;54;74;102
09/10/2021;09:00;146;200;260;272;307;390
09/10/2021;10:00;392;394;438;567;635;661
09/10/2021;11:00;926;1096;1289;1380;1427;1467
09/10/2021;12:00;1524;1558;1610;1675;1619;1728
09/10/2021;13:00;1730;1792;1717;1656;1747;1689
09/10/2021;14:00;1803;1695;1605;1671;1634;1806
09/10/2021;15:00;1750;1492;1663;1584;1679;1632
09/10/2021;16:00;1359;924;1321;1065;1173;1008
09/10/2021;17:00;1013;930;881;793;666;578
09/10/2021;18:00;505;410;314;225;143;86
09/10/2021;19:00;42;15;3;0;0;0
