02/04/2020;01:00;0;0;0;0;0;0
02/04/2020;02:00;0;0;0;0;0;0
02/04/2020;03:00;0;0;0;0;0;0
02/04/2020;04:00;0;0;0;0;0;0
02/04/2020;05:00;0;0;0;0;0;0
02/04/2020;06:00;0;0;0;0;0;0
02/04/2020;07:00;0;0;0;3;5;6
02/04/2020;08:00;5;6;6;5;6;6
02/04/2020;09:00;5;6;6;5;5;5
02/04/2020;10:00;6;5;5;5;5;5
02/04/2020;11:00;5;5;5;5;5;5
02/04/2020;12:00;5;4;5;5;5;4
02/04/2020;13:00;5;5;5;5;4;6
02/04/2020;14:00;5;5;5;5;5;6
02/04/2020;15:00;5;6;5;5;6;5
02/04/2020;16:00;5;5;6;5;5;6
02/04/2020;17:00;5;6;5;6;6;6
02/04/2020;18:00;6;5;6;6;5;6
02/04/2020;19:00;6;5;6;5;6;6
02/04/2020;20:00;5;6;6;1;0;0
02/04/2020;21:00;0;0;0;0;0;0
02/04/2020;22:00;0;0;0;0;0;0
02/04/2020;23:00;0;0;0;0;0;0
03/04/2020;00:00;0;0;0;0;0;0
03/04/2020;01:00;0;0;0;0;0;0
03/04/2020;02:00;0;0;0;0;0;0
03/04/2020;03:00;0;0;0;0;0;0
03/04/2020;04:00;0;0;0;0;0;0
03/04/2020;05:00;0;0;0;0;0;0
03/04/2020;06:00;0;0;0;0;0;0
03/04/2020;07:00;0;0;0;4;5;6
03/04/2020;08:00;5;6;6;6;6;5
03/04/2020;09:00;6;6;5;6;6;5
03/04/2020;10:00;6;5;6;5;6;5
03/04/2020;11:00;6;6;6;5;5;6
03/04/2020;12:00;5;6;4;5;5;5
03/04/2020;13:00;4;5;5;5;4;5
03/04/2020;14:00;5;5;5;5;6;5
03/04/2020;15:00;6;5;6;5;6;5
03/04/2020;16:00;6;5;6;5;6;5
03/04/2020;17:00;6;5;6;5;6;5
03/04/2020;18:00;5;6;5;6;5;6
03/04/2020;19:00;5;6;5;6;6;5
03/04/2020;20:00;6;5;5;2;0;0
03/04/2020;21:00;0;0;0;0;0;0
03/04/2020;22:00;0;0;0;0;0;0
03/04/2020;23:00;0;0;0;0;0;0
04/04/2020;00:00;0;0;0;0;0;0
04/04/2020;01:00;0;0;0;0;0;0
04/04/2020;02:00;0;0;0;0;0;0
04/04/2020;03:00;0;0;0;0;0;0
04/04/2020;04:00;0;0;0;0;0;0
04/04/2020;05:00;0;0;0;0;0;0
04/04/2020;06:00;0;0;0;0;0;0
04/04/2020;07:00;0;0;0;4;6;5
04/04/2020;08:00;6;6;5;6;6;6
04/04/2020;09:00;5;6;6;6;6;6
04/04/2020;10:00;5;6;5;5;6;5
04/04/2020;11:00;6;5;6;5;6;5
04/04/2020;12:00;5;5;5;5;4;5
04/04/2020;13:00;4;5;5;5;5;6
04/04/2020;14:00;5;5;5;5;5;5
04/04/2020;15:00;5;5;5;5;5;5
04/04/2020;16:00;5;5;5;5;5;5
04/04/2020;17:00;5;5;5;4;5;6
04/04/2020;18:00;6;5;6;6;5;6
04/04/2020;19:00;5;6;6;5;6;5
04/04/2020;20:00;6;5;6;2;0;0
04/04/2020;21:00;0;0;0;0;0;0
04/04/2020;22:00;0;0;0;0;0;0
04/04/2020;23:00;0;0;0;0;0;0
05/04/2020;00:00;0;0;0;0;0;0
05/04/2020;01:00;0;0;0;0;0;0
05/04/2020;02:00;0;0;0;0;0;0
05/04/2020;03:00;0;0;0;0;0;0
05/04/2020;04:00;0;0;0;0;0;0
05/04/2020;05:00;0;0;0;0;0;0
05/04/2020;06:00;0;0;0;0;0;0
05/04/2020;07:00;0;0;1;5;6;5
05/04/2020;08:00;5;5;5;6;5;5
05/04/2020;09:00;5;5;5;6;5;5
05/04/2020;10:00;5;5;5;5;4;5
05/04/2020;11:00;4;5;4;5;5;4
05/04/2020;12:00;5;5;4;5;4;5
05/04/2020;13:00;4;5;4;5;5;4
05/04/2020;14:00;5;5;5;4;5;5
05/04/2020;15:00;5;5;5;5;4;6
05/04/2020;16:00;5;5;5;4;5;6
05/04/2020;17:00;5;5;4;6;5;5
05/04/2020;18:00;5;6;5;5;5;5
05/04/2020;19:00;5;5;5;4;5;5
05/04/2020;20:00;5;4;5;0;0;0
05/04/2020;21:00;0;0;0;0;0;0
05/04/2020;22:00;0;0;0;0;0;0
05/04/2020;23:00;0;0;0;0;0;0
06/04/2020;00:00;0;0;0;0;0;0
06/04/2020;01:00;0;0;0;0;0;0
06/04/2020;02:00;0;0;0;0;0;0
06/04/2020;03:00;0;0;0;0;0;0
06/04/2020;04:00;0;0;0;0;0;0
06/04/2020;05:00;0;0;0;0;0;0
06/04/2020;06:00;0;0;0;0;0;0
06/04/2020;07:00;0;0;2;5;4;5
06/04/2020;08:00;5;5;4;5;5;5
06/04/2020;09:00;5;5;5;4;5;5
06/04/2020;10:00;5;5;5;5;5;5
06/04/2020;11:00;5;5;5;5;5;5
06/04/2020;12:00;5;5;5;5;5;5
06/04/2020;13:00;5;5;5;5;5;5
06/04/2020;14:00;5;5;5;5;5;6
06/04/2020;15:00;5;5;4;5;5;5
06/04/2020;16:00;5;5;5;5;5;5
06/04/2020;17:00;5;5;4;5;5;5
06/04/2020;18:00;5;5;5;5;4;5
06/04/2020;19:00;5;5;5;5;5;5
06/04/2020;20:00;4;4;0;0;0;0
06/04/2020;21:00;0;0;0;0;0;0
06/04/2020;22:00;0;0;0;0;0;0
06/04/2020;23:00;0;0;0;0;0;0
07/04/2020;00:00;0;0;0;0;0;0
07/04/2020;01:00;0;0;0;0;0;0
07/04/2020;02:00;0;0;0;0;0;0
07/04/2020;03:00;0;0;0;0;0;0
07/04/2020;04:00;0;0;0;0;0;0
07/04/2020;05:00;0;0;0;0;0;0
07/04/2020;06:00;0;0;0;0;0;0
07/04/2020;07:00;0;0;0;5;4;5
07/04/2020;08:00;5;5;5;5;5;5
07/04/2020;09:00;4;5;5;5;5;5
07/04/2020;10:00;5;4;5;5;5;4
07/04/2020;11:00;5;5;5;4;5;5
07/04/2020;12:00;4;5;4;4;4;3
07/04/2020;13:00;4;4;4;5;4;4
07/04/2020;14:00;4;4;4;4;4;5
07/04/2020;15:00;4;5;5;5;4;5
07/04/2020;16:00;5;4;5;5;4;5
07/04/2020;17:00;5;5;5;5;5;5
07/04/2020;18:00;4;5;5;5;5;5
07/04/2020;19:00;5;5;5;5;4;5
07/04/2020;20:00;5;1;0;0;0;0
07/04/2020;21:00;0;0;0;0;0;0
07/04/2020;22:00;0;0;0;0;0;0
07/04/2020;23:00;0;0;0;0;0;0
08/04/2020;00:00;0;0;0;0;0;0
08/04/2020;01:00;0;0;0;0;0;0
08/04/2020;02:00;0;0;0;0;0;0
08/04/2020;03:00;0;0;0;0;0;0
08/04/2020;04:00;0;0;0;0;0;0
08/04/2020;05:00;0;0;0;0;0;0
08/04/2020;06:00;0;0;0;0;0;0
08/04/2020;07:00;0;0;0;0;3;5
08/04/2020;08:00;5;5;5;5;5;5
08/04/2020;09:00;4;5;5;5;5;5
08/04/2020;10:00;4;5;5;5;5;4
08/04/2020;11:00;5;4;5;4;4;5
08/04/2020;12:00;3;5;4;4;5;5
08/04/2020;13:00;4;4;4;4;5;5
08/04/2020;14:00;4;5;4;5;5;5
08/04/2020;15:00;5;5;5;5;5;6
08/04/2020;16:00;5;5;5;5;6;5
08/04/2020;17:00;5;6;5;6;6;6
08/04/2020;18:00;6;6;5;6;6;5
08/04/2020;19:00;6;5;6;6;5;6
08/04/2020;20:00;5;6;5;5;0;0
08/04/2020;21:00;0;0;0;0;0;0
08/04/2020;22:00;0;0;0;0;0;0
08/04/2020;23:00;0;0;0;0;0;0
09/04/2020;00:00;0;0;0;0;0;0
09/04/2020;01:00;0;0;0;0;0;0
09/04/2020;02:00;0;0;0;0;0;0
09/04/2020;03:00;0;0;0;0;0;0
09/04/2020;04:00;0;0;0;0;0;0
09/04/2020;05:00;0;0;0;0;0;0
09/04/2020;06:00;0;0;0;0;0;0
09/04/2020;07:00;0;0;4;6;5;6
09/04/2020;08:00;6;5;6;6;5;6
09/04/2020;09:00;6;5;6;5;6;6
09/04/2020;10:00;5;6;5;5;5;5
09/04/2020;11:00;6;5;4;5;5;5
09/04/2020;12:00;5;5;4;5;5;5
09/04/2020;13:00;5;4;5;5;4;5
09/04/2020;14:00;5;5;5;5;5;5
09/04/2020;15:00;5;5;5;5;5;5
09/04/2020;16:00;5;5;5;5;5;6
09/04/2020;17:00;5;6;5;6;6;6
09/04/2020;18:00;6;5;6;6;6;5
09/04/2020;19:00;6;6;5;6;5;6
09/04/2020;20:00;5;6;5;6;0;0
09/04/2020;21:00;0;0;0;0;0;0
09/04/2020;22:00;0;0;0;0;0;0
09/04/2020;23:00;0;0;0;0;0;0
10/04/2020;00:00;0;0;0;0;0;0
10/04/2020;01:00;0;0;0;0;0;0
10/04/2020;02:00;0;0;0;0;0;0
10/04/2020;03:00;0;0;0;0;0;0
10/04/2020;04:00;0;0;0;0;0;0
10/04/2020;05:00;0;0;0;0;0;0
10/04/2020;06:00;0;0;0;0;0;0
10/04/2020;07:00;0;0;6;5;6;6
10/04/2020;08:00;5;6;6;6;5;6
10/04/2020;09:00;6;5;6;5;6;6
10/04/2020;10:00;5;6;5;5;5;5
10/04/2020;11:00;5;5;5;5;5;5
10/04/2020;12:00;5;5;5;4;5;5
10/04/2020;13:00;4;5;5;5;5;5
10/04/2020;14:00;5;4;5;5;5;5
10/04/2020;15:00;5;6;5;5;5;5
10/04/2020;16:00;6;5;5;5;6;5
10/04/2020;17:00;5;6;6;6;6;6
10/04/2020;18:00;6;6;6;6;6;6
10/04/2020;19:00;6;6;5;6;6;6
10/04/2020;20:00;5;6;6;5;1;0
10/04/2020;21:00;0;0;0;0;0;0
10/04/2020;22:00;0;0;0;0;0;0
10/04/2020;23:00;0;0;0;0;0;0
11/04/2020;00:00;0;0;0;0;0;0
11/04/2020;01:00;0;0;0;0;0;0
11/04/2020;02:00;0;0;0;0;0;0
11/04/2020;03:00;0;0;0;0;0;0
11/04/2020;04:00;0;0;0;0;0;0
11/04/2020;05:00;0;0;0;0;0;0
11/04/2020;06:00;0;0;0;0;0;0
11/04/2020;07:00;0;0;5;6;7;6
11/04/2020;08:00;6;6;7;6;6;7
11/04/2020;09:00;6;6;6;6;7;6
11/04/2020;10:00;6;7;6;6;6;6
11/04/2020;11:00;6;6;5;6;6;6
11/04/2020;12:00;6;5;5;6;6;6
11/04/2020;13:00;5;6;6;5;6;6
11/04/2020;14:00;6;6;6;6;6;6
11/04/2020;15:00;6;5;6;6;7;6
11/04/2020;16:00;6;6;5;6;6;7
11/04/2020;17:00;6;6;6;6;6;7
11/04/2020;18:00;6;6;6;6;6;6
11/04/2020;19:00;6;5;6;6;6;5
11/04/2020;20:00;6;5;6;6;1;0
11/04/2020;21:00;0;0;0;0;0;0
11/04/2020;22:00;0;0;0;0;0;0
11/04/2020;23:00;0;0;0;0;0;0
12/04/2020;00:00;0;0;0;0;0;0
12/04/2020;01:00;0;0;0;0;0;0
12/04/2020;02:00;0;0;0;0;0;0
12/04/2020;03:00;0;0;0;0;0;0
12/04/2020;04:00;0;0;0;0;0;0
12/04/2020;05:00;0;0;0;0;0;0
12/04/2020;06:00;0;0;0;0;0;0
12/04/2020;07:00;0;1;6;6;6;6
12/04/2020;08:00;6;6;7;6;6;6
12/04/2020;09:00;7;6;7;6;7;6
12/04/2020;10:00;7;7;6;7;6;7
12/04/2020;11:00;6;7;6;7;6;6
12/04/2020;12:00;6;6;6;5;6;6
12/04/2020;13:00;6;6;5;6;7;6
12/04/2020;14:00;6;7;6;5;6;6
12/04/2020;15:00;7;6;6;6;7;6
12/04/2020;16:00;6;6;6;6;6;6
12/04/2020;17:00;6;6;6;6;6;6
12/04/2020;18:00;6;6;6;6;6;6
12/04/2020;19:00;6;5;6;6;6;5
12/04/2020;20:00;6;5;6;2;0;0
12/04/2020;21:00;0;0;0;0;0;0
12/04/2020;22:00;0;0;0;0;0;0
12/04/2020;23:00;0;0;0;0;0;0
13/04/2020;00:00;0;0;0;0;0;0
13/04/2020;01:00;0;0;0;0;0;0
13/04/2020;02:00;0;0;0;0;0;0
13/04/2020;03:00;0;0;0;0;0;0
13/04/2020;04:00;0;0;0;0;0;0
13/04/2020;05:00;0;0;0;0;0;0
13/04/2020;06:00;0;0;0;0;0;0
13/04/2020;07:00;0;0;2;5;7;6
13/04/2020;08:00;6;7;6;7;7;6
13/04/2020;09:00;7;6;7;7;7;7
13/04/2020;10:00;7;7;7;7;7;7
13/04/2020;11:00;6;7;8;7;6;7
13/04/2020;12:00;6;6;5;6;5;6
13/04/2020;13:00;5;5;5;6;5;6
13/04/2020;14:00;5;5;5;6;5;5
13/04/2020;15:00;6;5;6;6;5;6
13/04/2020;16:00;6;6;5;6;5;6
13/04/2020;17:00;6;6;6;6;6;6
13/04/2020;18:00;6;7;6;6;6;6
13/04/2020;19:00;6;6;6;6;6;6
13/04/2020;20:00;6;6;6;6;5;0
13/04/2020;21:00;0;0;0;0;0;0
13/04/2020;22:00;0;0;0;0;0;0
13/04/2020;23:00;0;0;0;0;0;0
14/04/2020;00:00;0;0;0;0;0;0
14/04/2020;01:00;0;0;0;0;0;0
14/04/2020;02:00;0;0;0;0;0;0
14/04/2020;03:00;0;0;0;0;0;0
14/04/2020;04:00;0;0;0;0;0;0
14/04/2020;05:00;0;0;0;0;0;0
14/04/2020;06:00;0;0;0;0;0;0
14/04/2020;07:00;0;4;6;5;6;6
14/04/2020;08:00;6;6;5;6;6;5
14/04/2020;09:00;6;6;5;6;6;5
14/04/2020;10:00;6;5;6;5;5;5
14/04/2020;11:00;5;5;5;5;5;6
14/04/2020;12:00;5;5;5;5;5;5
14/04/2020;13:00;5;5;5;5;5;6
14/04/2020;14:00;5;5;5;5;6;5
14/04/2020;15:00;6;5;6;5;6;6
14/04/2020;16:00;6;5;6;5;6;5
14/04/2020;17:00;6;5;6;6;6;6
14/04/2020;18:00;6;6;6;6;6;6
14/04/2020;19:00;6;6;5;6;6;6
14/04/2020;20:00;6;6;6;5;4;0
14/04/2020;21:00;0;0;0;0;0;0
14/04/2020;22:00;0;0;0;0;0;0
14/04/2020;23:00;0;0;0;0;0;0
15/04/2020;00:00;0;0;0;0;0;0
15/04/2020;01:00;0;0;0;0;0;0
15/04/2020;02:00;0;0;0;0;0;0
15/04/2020;03:00;0;0;0;0;0;0
15/04/2020;04:00;0;0;0;0;0;0
15/04/2020;05:00;0;0;0;0;0;0
15/04/2020;06:00;0;0;0;0;0;0
15/04/2020;07:00;0;5;6;6;5;6
15/04/2020;08:00;6;6;6;5;6;6
15/04/2020;09:00;5;6;5;6;5;5
15/04/2020;10:00;6;5;5;5;5;5
15/04/2020;11:00;5;5;4;5;4;5
15/04/2020;12:00;5;5;5;5;5;5
15/04/2020;13:00;4;5;4;5;5;4
15/04/2020;14:00;5;5;5;4;5;5
15/04/2020;15:00;5;5;5;5;5;6
15/04/2020;16:00;5;5;5;5;6;5
15/04/2020;17:00;5;6;5;5;6;6
15/04/2020;18:00;5;6;6;6;5;6
15/04/2020;19:00;6;5;6;5;6;6
15/04/2020;20:00;5;6;6;5;2;0
15/04/2020;21:00;0;0;0;0;0;0
15/04/2020;22:00;0;0;0;0;0;0
15/04/2020;23:00;0;0;0;0;0;0
16/04/2020;00:00;0;0;0;0;0;0
16/04/2020;01:00;0;0;0;0;0;0
16/04/2020;02:00;0;0;0;0;0;0
16/04/2020;03:00;0;0;0;0;0;0
16/04/2020;04:00;0;0;0;0;0;0
16/04/2020;05:00;0;0;0;0;0;0
16/04/2020;06:00;0;0;0;0;0;0
16/04/2020;07:00;0;3;5;6;6;6
16/04/2020;08:00;6;5;6;6;6;5
16/04/2020;09:00;6;7;5;6;6;7
16/04/2020;10:00;5;5;6;5;6;5
16/04/2020;11:00;4;5;5;5;5;5
16/04/2020;12:00;4;5;4;5;5;5
16/04/2020;13:00;5;5;5;5;6;4
16/04/2020;14:00;5;5;5;4;5;5
16/04/2020;15:00;5;5;5;5;5;5
16/04/2020;16:00;5;5;5;5;5;5
16/04/2020;17:00;6;5;6;5;6;5
16/04/2020;18:00;6;5;6;5;6;5
16/04/2020;19:00;6;5;5;6;6;5
16/04/2020;20:00;6;5;6;5;3;0
16/04/2020;21:00;0;0;0;0;0;0
16/04/2020;22:00;0;0;0;0;0;0
16/04/2020;23:00;0;0;0;0;0;0
17/04/2020;00:00;0;0;0;0;0;0
17/04/2020;01:00;0;0;0;0;0;0
17/04/2020;02:00;0;0;0;0;0;0
17/04/2020;03:00;0;0;0;0;0;0
17/04/2020;04:00;0;0;0;0;0;0
17/04/2020;05:00;0;0;0;0;0;0
17/04/2020;06:00;0;0;0;0;0;0
17/04/2020;07:00;0;4;7;6;7;7
17/04/2020;08:00;6;7;7;7;7;7
17/04/2020;09:00;6;7;5;6;6;6
17/04/2020;10:00;6;6;6;5;6;6
17/04/2020;11:00;6;6;5;6;5;6
17/04/2020;12:00;5;5;5;6;5;4
17/04/2020;13:00;5;5;5;5;5;5
17/04/2020;14:00;6;4;5;4;6;5
17/04/2020;15:00;5;5;6;5;6;6
17/04/2020;16:00;6;5;6;5;6;5
17/04/2020;17:00;6;5;5;6;6;5
17/04/2020;18:00;6;6;5;6;6;6
17/04/2020;19:00;5;6;6;6;5;5
17/04/2020;20:00;6;6;6;5;6;2
17/04/2020;21:00;0;0;0;0;0;0
17/04/2020;22:00;0;0;0;0;0;0
17/04/2020;23:00;0;0;0;0;0;0
18/04/2020;00:00;0;0;0;0;0;0
18/04/2020;01:00;0;0;0;0;0;0
18/04/2020;02:00;0;0;0;0;0;0
18/04/2020;03:00;0;0;0;0;0;0
18/04/2020;04:00;0;0;0;0;0;0
18/04/2020;05:00;0;0;0;0;0;0
18/04/2020;06:00;0;0;0;0;0;0
18/04/2020;07:00;1;7;7;7;7;7
18/04/2020;08:00;7;8;7;7;7;7
18/04/2020;09:00;6;7;7;7;6;7
18/04/2020;10:00;7;6;7;7;7;6
18/04/2020;11:00;7;6;6;7;6;6
18/04/2020;12:00;6;7;6;5;6;5
18/04/2020;13:00;6;4;5;6;5;7
18/04/2020;14:00;6;7;6;7;6;6
18/04/2020;15:00;5;6;6;6;5;6
18/04/2020;16:00;6;5;7;5;7;6
18/04/2020;17:00;7;6;6;6;6;6
18/04/2020;18:00;6;5;6;6;6;5
18/04/2020;19:00;6;6;5;6;6;5
18/04/2020;20:00;6;5;5;0;0;0
18/04/2020;21:00;0;0;0;0;0;0
18/04/2020;22:00;0;0;0;0;0;0
18/04/2020;23:00;0;0;0;0;0;0
19/04/2020;00:00;0;0;0;0;0;0
19/04/2020;01:00;0;0;0;0;0;0
19/04/2020;02:00;0;0;0;0;0;0
19/04/2020;03:00;0;0;0;0;0;0
19/04/2020;04:00;0;0;0;0;0;0
19/04/2020;05:00;0;0;0;0;0;0
19/04/2020;06:00;0;0;0;0;0;0
19/04/2020;07:00;0;2;6;5;6;6
19/04/2020;08:00;6;6;6;5;6;6
19/04/2020;09:00;6;6;6;6;6;6
19/04/2020;10:00;6;6;5;6;7;6
19/04/2020;11:00;7;7;7;7;7;8
19/04/2020;12:00;7;7;7;7;8;7
19/04/2020;13:00;7;7;7;7;7;7
19/04/2020;14:00;7;7;8;7;8;7
19/04/2020;15:00;8;7;7;7;8;7
19/04/2020;16:00;8;7;7;8;7;7
19/04/2020;17:00;7;7;8;7;7;7
19/04/2020;18:00;8;7;7;7;7;7
19/04/2020;19:00;6;7;7;6;7;7
19/04/2020;20:00;6;7;7;5;0;0
19/04/2020;21:00;0;0;0;0;0;0
19/04/2020;22:00;0;0;0;0;0;0
19/04/2020;23:00;0;0;0;0;0;0
20/04/2020;00:00;0;0;0;0;0;0
20/04/2020;01:00;0;0;0;0;0;0
20/04/2020;02:00;0;0;0;0;0;0
20/04/2020;03:00;0;0;0;0;0;0
20/04/2020;04:00;0;0;0;0;0;0
20/04/2020;05:00;0;0;0;0;0;0
20/04/2020;06:00;0;0;0;0;0;0
20/04/2020;07:00;0;4;6;7;7;6
20/04/2020;08:00;7;7;7;7;7;6
20/04/2020;09:00;7;7;7;6;7;7
20/04/2020;10:00;6;7;7;7;7;7
20/04/2020;11:00;7;6;7;7;7;7
20/04/2020;12:00;7;7;7;7;7;6
20/04/2020;13:00;7;7;7;7;7;7
20/04/2020;14:00;7;7;7;7;7;7
20/04/2020;15:00;7;6;7;7;7;7
20/04/2020;16:00;7;7;7;6;7;7
20/04/2020;17:00;7;7;7;7;7;7
20/04/2020;18:00;6;7;6;7;7;6
20/04/2020;19:00;7;6;7;6;7;6
20/04/2020;20:00;7;6;7;6;2;0
20/04/2020;21:00;0;0;0;0;0;0
20/04/2020;22:00;0;0;0;0;0;0
20/04/2020;23:00;0;0;0;0;0;0
21/04/2020;00:00;0;0;0;0;0;0
21/04/2020;01:00;0;0;0;0;0;0
21/04/2020;02:00;0;0;0;0;0;0
21/04/2020;03:00;0;0;0;0;0;0
21/04/2020;04:00;0;0;0;0;0;0
21/04/2020;05:00;0;0;0;0;0;0
21/04/2020;06:00;0;0;0;0;0;0
21/04/2020;07:00;0;0;0;0;4;7
21/04/2020;08:00;6;7;6;7;6;7
21/04/2020;09:00;7;7;7;7;7;7
21/04/2020;10:00;7;7;7;7;7;7
21/04/2020;11:00;7;7;7;7;7;7
21/04/2020;12:00;6;7;7;7;7;7
21/04/2020;13:00;7;7;7;7;7;7
21/04/2020;14:00;7;7;7;8;7;7
21/04/2020;15:00;8;7;7;7;7;7
21/04/2020;16:00;7;6;7;7;7;6
21/04/2020;17:00;7;7;7;7;7;7
21/04/2020;18:00;7;6;7;7;7;7
21/04/2020;19:00;6;7;7;6;7;6
21/04/2020;20:00;7;6;7;6;4;0
21/04/2020;21:00;0;0;0;0;0;0
21/04/2020;22:00;0;0;0;0;0;0
21/04/2020;23:00;0;0;0;0;0;0
22/04/2020;00:00;0;0;0;0;0;0
22/04/2020;01:00;0;0;0;0;0;0
22/04/2020;02:00;0;0;0;0;0;0
22/04/2020;03:00;0;0;0;0;0;0
22/04/2020;04:00;0;0;0;0;0;0
22/04/2020;05:00;0;0;0;0;0;0
22/04/2020;06:00;0;0;0;0;0;4
22/04/2020;07:00;7;6;6;7;7;6
22/04/2020;08:00;7;6;6;6;6;7
22/04/2020;09:00;6;6;6;6;7;6
22/04/2020;10:00;6;7;6;7;5;6
22/04/2020;11:00;6;6;5;6;5;5
22/04/2020;12:00;5;6;6;5;5;5
22/04/2020;13:00;6;5;5;5;6;5
22/04/2020;14:00;5;5;5;5;5;5
22/04/2020;15:00;5;6;6;6;7;6
22/04/2020;16:00;7;6;6;5;5;6
22/04/2020;17:00;5;6;5;6;5;6
22/04/2020;18:00;5;6;5;6;5;6
22/04/2020;19:00;5;6;5;6;5;6
22/04/2020;20:00;5;5;6;5;4;0
22/04/2020;21:00;0;0;0;0;0;0
22/04/2020;22:00;0;0;0;0;0;0
22/04/2020;23:00;0;0;0;0;0;0
23/04/2020;00:00;0;0;0;0;0;0
23/04/2020;01:00;0;0;0;0;0;0
23/04/2020;02:00;0;0;0;0;0;0
23/04/2020;03:00;0;0;0;0;0;0
23/04/2020;04:00;0;0;0;0;0;0
23/04/2020;05:00;0;0;0;0;0;0
23/04/2020;06:00;0;0;0;0;0;0
23/04/2020;07:00;3;6;7;7;6;7
23/04/2020;08:00;7;7;6;7;7;7
23/04/2020;09:00;6;7;6;7;6;7
23/04/2020;10:00;6;7;6;7;6;6
23/04/2020;11:00;6;5;5;5;5;6
23/04/2020;12:00;5;6;5;5;5;6
23/04/2020;13:00;6;5;6;6;5;6
23/04/2020;14:00;6;5;6;5;6;5
23/04/2020;15:00;6;6;5;6;5;6
23/04/2020;16:00;6;6;6;6;6;6
23/04/2020;17:00;7;6;6;6;6;7
23/04/2020;18:00;6;7;6;6;7;6
23/04/2020;19:00;6;7;6;7;6;7
23/04/2020;20:00;6;7;6;7;6;5
23/04/2020;21:00;0;0;0;0;0;0
23/04/2020;22:00;0;0;0;0;0;0
23/04/2020;23:00;0;0;0;0;0;0
24/04/2020;00:00;0;0;0;0;0;0
24/04/2020;01:00;0;0;0;0;0;0
24/04/2020;02:00;0;0;0;0;0;0
24/04/2020;03:00;0;0;0;0;0;0
24/04/2020;04:00;0;0;0;0;0;0
24/04/2020;05:00;0;0;0;0;0;0
24/04/2020;06:00;0;0;0;0;0;0
24/04/2020;07:00;0;2;6;6;7;6
24/04/2020;08:00;6;7;6;7;7;6
24/04/2020;09:00;7;6;7;7;6;7
24/04/2020;10:00;6;7;6;7;6;6
24/04/2020;11:00;7;6;6;6;6;7
24/04/2020;12:00;6;6;6;6;6;6
24/04/2020;13:00;6;7;6;7;6;6
24/04/2020;14:00;6;6;7;6;7;6
24/04/2020;15:00;6;7;6;5;6;6
24/04/2020;16:00;5;5;5;6;5;6
24/04/2020;17:00;5;5;5;6;5;6
24/04/2020;18:00;6;5;6;5;6;5
24/04/2020;19:00;6;5;6;5;6;5
24/04/2020;20:00;6;5;6;5;6;4
24/04/2020;21:00;0;0;0;0;0;0
24/04/2020;22:00;0;0;0;0;0;0
24/04/2020;23:00;0;0;0;0;0;0
25/04/2020;00:00;0;0;0;0;0;0
25/04/2020;01:00;0;0;0;0;0;0
25/04/2020;02:00;0;0;0;0;0;0
25/04/2020;03:00;0;0;0;0;0;0
25/04/2020;04:00;0;0;0;0;0;0
25/04/2020;05:00;0;0;0;0;0;0
25/04/2020;06:00;0;0;0;0;0;0
25/04/2020;07:00;2;6;6;6;6;6
25/04/2020;08:00;6;6;6;6;6;6
25/04/2020;09:00;5;6;6;6;6;6
25/04/2020;10:00;5;6;6;6;6;5
25/04/2020;11:00;6;6;6;6;5;6
25/04/2020;12:00;6;6;6;5;6;6
25/04/2020;13:00;6;5;6;6;6;6
25/04/2020;14:00;6;6;5;6;6;6
25/04/2020;15:00;6;6;6;6;6;7
25/04/2020;16:00;6;6;6;6;6;6
25/04/2020;17:00;6;6;6;6;6;6
25/04/2020;18:00;6;6;6;6;6;6
25/04/2020;19:00;5;6;6;6;6;6
25/04/2020;20:00;5;6;6;5;6;5
25/04/2020;21:00;0;0;0;0;0;0
25/04/2020;22:00;0;0;0;0;0;0
25/04/2020;23:00;0;0;0;0;0;0
26/04/2020;00:00;0;0;0;0;0;0
26/04/2020;01:00;0;0;0;0;0;0
26/04/2020;02:00;0;0;0;0;0;0
26/04/2020;03:00;0;0;0;0;0;0
26/04/2020;04:00;0;0;0;0;0;0
26/04/2020;05:00;0;0;0;0;0;0
26/04/2020;06:00;0;0;0;0;0;4
26/04/2020;07:00;5;6;6;6;7;6
26/04/2020;08:00;6;6;6;5;6;6
26/04/2020;09:00;5;6;6;5;6;6
26/04/2020;10:00;5;6;5;6;5;6
26/04/2020;11:00;5;5;5;6;6;5
26/04/2020;12:00;6;5;6;5;6;5
26/04/2020;13:00;6;5;6;6;5;5
26/04/2020;14:00;6;6;5;6;5;6
26/04/2020;15:00;5;5;5;6;5;5
26/04/2020;16:00;6;5;6;5;6;5
26/04/2020;17:00;5;6;5;6;5;6
26/04/2020;18:00;5;6;5;6;6;5
26/04/2020;19:00;6;5;6;6;5;6
26/04/2020;20:00;5;6;6;5;5;6
26/04/2020;21:00;0;0;0;0;0;0
26/04/2020;22:00;0;0;0;0;0;0
26/04/2020;23:00;0;0;0;0;0;0
27/04/2020;00:00;0;0;0;0;0;0
27/04/2020;01:00;0;0;0;0;0;0
27/04/2020;02:00;0;0;0;0;0;0
27/04/2020;03:00;0;0;0;0;0;0
27/04/2020;04:00;0;0;0;0;0;0
27/04/2020;05:00;0;0;0;0;0;0
27/04/2020;06:00;0;0;0;0;0;5
27/04/2020;07:00;6;6;7;7;6;7
27/04/2020;08:00;6;7;6;6;7;6
