04/07/2020;13:00;241;262;260;265;247;252
04/07/2020;14:00;270;268;265;182;259;259
04/07/2020;15:00;207;239;250;247;220;234
04/07/2020;16:00;195;127;177;145;170;176
04/07/2020;17:00;135;149;139;167;150;116
04/07/2020;18:00;135;129;140;142;101;94
04/07/2020;19:00;83;83;80;51;28;26
04/07/2020;20:00;26;24;20;20;13;15
04/07/2020;21:00;13;9;6;3;1;0
04/07/2020;22:00;0;0;0;0;0;0
04/07/2020;23:00;0;0;0;0;0;0
05/07/2020;00:00;0;0;0;0;0;0
05/07/2020;01:00;0;0;0;0;0;0
05/07/2020;02:00;0;0;0;0;0;0
05/07/2020;03:00;0;0;0;0;0;0
05/07/2020;04:00;0;0;0;0;0;0
05/07/2020;05:00;0;0;0;0;0;0
05/07/2020;06:00;0;0;0;1;2;3
05/07/2020;07:00;4;5;7;10;9;11
05/07/2020;08:00;16;22;25;33;34;41
05/07/2020;09:00;44;46;51;55;53;62
05/07/2020;10:00;76;99;89;86;126;125
05/07/2020;11:00;159;155;157;110;151;118
05/07/2020;12:00;148;124;120;144;120;104
05/07/2020;13:00;112;123;129;114;182;124
05/07/2020;14:00;113;133;193;116;124;145
05/07/2020;15:00;162;184;93;182;113;197
05/07/2020;16:00;185;248;235;218;206;200
05/07/2020;17:00;164;184;166;168;161;145
05/07/2020;18:00;142;114;126;120;102;91
05/07/2020;19:00;82;72;67;57;42;32
05/07/2020;20:00;28;22;21;18;14;10
05/07/2020;21:00;8;5;4;2;1;0
05/07/2020;22:00;0;0;0;0;0;0
05/07/2020;23:00;0;0;0;0;0;0
06/07/2020;00:00;0;0;0;0;0;0
06/07/2020;01:00;0;0;0;0;0;0
06/07/2020;02:00;0;0;0;0;0;0
06/07/2020;03:00;0;0;0;0;0;0
06/07/2020;04:00;0;0;0;0;0;0
06/07/2020;05:00;0;0;0;0;0;0
06/07/2020;06:00;0;0;0;2;6;7
06/07/2020;07:00;10;16;23;24;29;31
06/07/2020;08:00;41;48;73;78;88;102
06/07/2020;09:00;102;117;135;147;143;153
06/07/2020;10:00;174;160;180;148;202;213
06/07/2020;11:00;215;220;222;232;239;244
06/07/2020;12:00;249;249;253;252;260;255
06/07/2020;13:00;255;258;262;257;173;271
06/07/2020;14:00;263;258;266;266;250;240
06/07/2020;15:00;250;247;251;239;236;233
06/07/2020;16:00;233;228;229;216;211;205
06/07/2020;17:00;194;190;182;174;167;161
06/07/2020;18:00;131;106;115;125;118;67
06/07/2020;19:00;95;91;82;74;58;45
06/07/2020;20:00;35;27;21;16;12;9
06/07/2020;21:00;6;5;4;2;1;0
06/07/2020;22:00;0;0;0;0;0;0
06/07/2020;23:00;0;0;0;0;0;0
07/07/2020;00:00;0;0;0;0;0;0
07/07/2020;01:00;0;0;0;0;0;0
07/07/2020;02:00;0;0;0;0;0;0
07/07/2020;03:00;0;0;0;0;0;0
07/07/2020;04:00;0;0;0;0;0;0
07/07/2020;05:00;0;0;0;0;0;0
07/07/2020;06:00;0;0;2;3;5;6
07/07/2020;07:00;10;14;20;27;35;42
07/07/2020;08:00;52;61;71;80;91;100
07/07/2020;09:00;111;122;133;140;138;155
07/07/2020;10:00;170;171;183;191;198;204
07/07/2020;11:00;210;215;220;226;231;234
07/07/2020;12:00;238;241;244;247;250;251
07/07/2020;13:00;255;253;257;258;258;76
07/07/2020;14:00;0;0;0;0;0;0
07/07/2020;15:00;0;0;0;0;0;0
07/07/2020;16:00;0;0;0;0;0;48
07/07/2020;17:00;133;180;199;149;136;75
07/07/2020;18:00;108;166;150;149;124;105
07/07/2020;19:00;93;81;69;62;40;22
07/07/2020;20:00;23;21;13;12;10;8
07/07/2020;21:00;7;5;2;1;1;0
07/07/2020;22:00;0;0;0;0;0;0
07/07/2020;23:00;0;0;0;0;0;0
08/07/2020;00:00;0;0;0;0;0;0
08/07/2020;01:00;0;0;0;0;0;0
08/07/2020;02:00;0;0;0;0;0;0
08/07/2020;03:00;0;0;0;0;0;0
08/07/2020;04:00;0;0;0;0;0;0
08/07/2020;05:00;0;0;0;0;0;0
08/07/2020;06:00;0;0;2;3;5;7
08/07/2020;07:00;9;14;9;9;32;43
08/07/2020;08:00;52;60;70;79;88;98
08/07/2020;09:00;109;118;127;137;145;154
08/07/2020;10:00;163;170;177;185;191;198
08/07/2020;11:00;203;210;214;220;224;228
08/07/2020;12:00;232;235;237;241;243;245
08/07/2020;13:00;247;248;249;249;251;249
08/07/2020;14:00;248;249;249;247;244;242
08/07/2020;15:00;240;237;233;230;225;222
08/07/2020;16:00;219;213;207;201;196;190
08/07/2020;17:00;185;179;169;158;156;43
08/07/2020;18:00;0;0;0;0;78;83
08/07/2020;19:00;88;80;70;59;50;35
08/07/2020;20:00;20;15;8;6;6;5
08/07/2020;21:00;4;4;3;2;0;0
08/07/2020;22:00;0;0;0;0;0;0
08/07/2020;23:00;0;0;0;0;0;0
09/07/2020;00:00;0;0;0;0;0;0
09/07/2020;01:00;0;0;0;0;0;0
09/07/2020;02:00;0;0;0;0;0;0
09/07/2020;03:00;0;0;0;0;0;0
09/07/2020;04:00;0;0;0;0;0;0
09/07/2020;05:00;0;0;0;0;0;0
09/07/2020;06:00;0;0;1;3;5;8
09/07/2020;07:00;12;20;29;45;52;42
09/07/2020;08:00;39;50;63;74;86;96
09/07/2020;09:00;91;88;100;134;145;152
09/07/2020;10:00;161;166;174;181;188;194
09/07/2020;11:00;200;206;210;215;220;223
09/07/2020;12:00;227;230;234;235;238;240
09/07/2020;13:00;242;243;243;245;244;244
09/07/2020;14:00;243;243;242;241;240;235
09/07/2020;15:00;234;231;231;228;225;219
09/07/2020;16:00;213;207;202;198;194;186
09/07/2020;17:00;180;173;165;159;149;142
09/07/2020;18:00;133;124;116;106;99;90
09/07/2020;19:00;81;73;63;56;47;40
09/07/2020;20:00;33;27;21;16;12;10
09/07/2020;21:00;7;5;2;1;1;0
09/07/2020;22:00;0;0;0;0;0;0
09/07/2020;23:00;0;0;0;0;0;0
10/07/2020;00:00;0;0;0;0;0;0
10/07/2020;01:00;0;0;0;0;0;0
10/07/2020;02:00;0;0;0;0;0;0
10/07/2020;03:00;0;0;0;0;0;0
10/07/2020;04:00;0;0;0;0;0;0
10/07/2020;05:00;0;0;0;0;0;0
10/07/2020;06:00;0;0;1;2;4;6
10/07/2020;07:00;6;9;10;12;11;22
10/07/2020;08:00;38;37;42;56;63;64
10/07/2020;09:00;40;46;46;46;71;56
10/07/2020;10:00;44;48;56;64;59;56
10/07/2020;11:00;79;81;123;112;80;74
10/07/2020;12:00;71;64;83;82;119;121
10/07/2020;13:00;112;166;145;99;94;100
10/07/2020;14:00;133;107;128;158;178;152
10/07/2020;15:00;188;117;134;197;105;104
10/07/2020;16:00;126;164;127;83;113;124
10/07/2020;17:00;130;119;79;66;77;102
10/07/2020;18:00;84;74;64;53;42;36
10/07/2020;19:00;31;23;17;17;19;20
10/07/2020;20:00;20;17;11;10;11;16
10/07/2020;21:00;11;6;3;2;0;0
10/07/2020;22:00;0;0;0;0;0;0
10/07/2020;23:00;0;0;0;0;0;0
11/07/2020;00:00;0;0;0;0;0;0
11/07/2020;01:00;0;0;0;0;0;0
11/07/2020;02:00;0;0;0;0;0;0
11/07/2020;03:00;0;0;0;0;0;0
11/07/2020;04:00;0;0;0;0;0;0
11/07/2020;05:00;0;0;0;0;0;0
11/07/2020;06:00;0;0;2;2;4;5
11/07/2020;07:00;9;13;18;25;33;40
11/07/2020;08:00;50;60;69;80;89;100
11/07/2020;09:00;110;120;131;141;150;159
11/07/2020;10:00;167;176;184;192;198;206
11/07/2020;11:00;212;218;223;230;235;239
11/07/2020;12:00;244;247;250;252;254;257
11/07/2020;13:00;259;261;262;262;262;262
11/07/2020;14:00;262;261;259;260;258;257
11/07/2020;15:00;255;252;248;245;241;238
11/07/2020;16:00;233;228;222;217;211;204
11/07/2020;17:00;196;190;181;174;167;158
11/07/2020;18:00;150;140;130;120;112;101
11/07/2020;19:00;92;81;71;62;52;42
11/07/2020;20:00;34;26;19;13;10;6
11/07/2020;21:00;5;4;3;1;1;0
11/07/2020;22:00;0;0;0;0;0;0
11/07/2020;23:00;0;0;0;0;0;0
12/07/2020;00:00;0;0;0;0;0;0
12/07/2020;01:00;0;0;0;0;0;0
12/07/2020;02:00;0;0;0;0;0;0
12/07/2020;03:00;0;0;0;0;0;0
12/07/2020;04:00;0;0;0;0;0;0
12/07/2020;05:00;0;0;0;0;0;0
12/07/2020;06:00;0;0;1;2;3;5
12/07/2020;07:00;8;11;17;23;30;39
12/07/2020;08:00;49;58;68;79;89;99
12/07/2020;09:00;111;121;131;141;151;159
12/07/2020;10:00;168;175;183;193;199;205
12/07/2020;11:00;211;215;226;229;232;235
12/07/2020;12:00;242;248;250;254;256;258
12/07/2020;13:00;260;257;260;261;260;260
12/07/2020;14:00;258;259;258;257;257;254
12/07/2020;15:00;251;249;246;242;238;234
12/07/2020;16:00;229;224;219;213;208;201
12/07/2020;17:00;193;185;179;170;161;154
12/07/2020;18:00;146;136;128;118;109;99
12/07/2020;19:00;89;79;69;58;49;42
12/07/2020;20:00;32;26;18;14;9;6
12/07/2020;21:00;5;4;3;2;0;0
12/07/2020;22:00;0;0;0;0;0;0
12/07/2020;23:00;0;0;0;0;0;0
13/07/2020;00:00;0;0;0;0;0;0
13/07/2020;01:00;0;0;0;0;0;0
13/07/2020;02:00;0;0;0;0;0;0
13/07/2020;03:00;0;0;0;0;0;0
13/07/2020;04:00;0;0;0;0;0;0
13/07/2020;05:00;0;0;0;0;0;0
13/07/2020;06:00;0;0;1;2;4;5
13/07/2020;07:00;8;12;17;23;30;37
13/07/2020;08:00;47;56;65;75;86;96
13/07/2020;09:00;106;116;126;134;145;153
13/07/2020;10:00;161;171;177;186;192;199
13/07/2020;11:00;206;212;217;224;227;231
13/07/2020;12:00;237;239;244;246;248;251
13/07/2020;13:00;251;253;254;252;253;254
13/07/2020;14:00;252;253;252;247;246;245
13/07/2020;15:00;242;242;239;234;230;224
13/07/2020;16:00;221;214;210;205;198;192
13/07/2020;17:00;186;178;170;164;156;142
13/07/2020;18:00;137;134;117;105;105;99
13/07/2020;19:00;89;72;56;43;46;41
13/07/2020;20:00;35;34;25;16;10;8
13/07/2020;21:00;5;5;3;1;1;0
13/07/2020;22:00;0;0;0;0;0;0
13/07/2020;23:00;0;0;0;0;0;0
14/07/2020;00:00;0;0;0;0;0;0
14/07/2020;01:00;0;0;0;0;0;0
14/07/2020;02:00;0;0;0;0;0;0
14/07/2020;03:00;0;0;0;0;0;0
14/07/2020;04:00;0;0;0;0;0;0
14/07/2020;05:00;0;0;0;0;0;0
14/07/2020;06:00;0;0;1;3;4;7
14/07/2020;07:00;11;14;17;26;30;33
14/07/2020;08:00;34;40;33;36;44;74
14/07/2020;09:00;132;90;80;103;141;158
14/07/2020;10:00;152;168;176;177;193;195
14/07/2020;11:00;202;209;162;205;211;204
14/07/2020;12:00;233;243;231;247;232;199
14/07/2020;13:00;247;251;249;246;248;228
14/07/2020;14:00;253;249;246;146;182;199
14/07/2020;15:00;158;201;258;114;127;94
14/07/2020;16:00;150;87;109;75;78;123
14/07/2020;17:00;58;65;163;54;82;68
14/07/2020;18:00;88;104;59;50;35;34
14/07/2020;19:00;31;34;48;46;43;40
14/07/2020;20:00;27;23;17;14;12;11
14/07/2020;21:00;7;7;3;2;0;0
14/07/2020;22:00;0;0;0;0;0;0
14/07/2020;23:00;0;0;0;0;0;0
15/07/2020;00:00;0;0;0;0;0;0
15/07/2020;01:00;0;0;0;0;0;0
15/07/2020;02:00;0;0;0;0;0;0
15/07/2020;03:00;0;0;0;0;0;0
15/07/2020;04:00;0;0;0;0;0;0
15/07/2020;05:00;0;0;0;0;0;0
15/07/2020;06:00;0;0;0;0;3;5
15/07/2020;07:00;8;7;4;5;8;12
15/07/2020;08:00;17;15;18;26;35;47
15/07/2020;09:00;50;53;65;80;126;148
15/07/2020;10:00;102;65;65;158;155;149
15/07/2020;11:00;137;114;134;108;174;160
15/07/2020;12:00;147;177;114;175;217;123
15/07/2020;13:00;164;102;109;114;92;129
15/07/2020;14:00;127;131;124;142;70;128
15/07/2020;15:00;120;124;127;122;114;107
15/07/2020;16:00;98;85;76;77;76;78
15/07/2020;17:00;71;74;63;38;37;37
15/07/2020;18:00;47;55;33;22;18;18
15/07/2020;19:00;17;13;10;9;8;9
15/07/2020;20:00;6;4;5;5;4;2
15/07/2020;21:00;3;1;0;0;0;0
15/07/2020;22:00;0;0;0;0;0;0
15/07/2020;23:00;0;0;0;0;0;0
16/07/2020;00:00;0;0;0;0;0;0
16/07/2020;01:00;0;0;0;0;0;0
16/07/2020;02:00;0;0;0;0;0;0
16/07/2020;03:00;0;0;0;0;0;0
16/07/2020;04:00;0;0;0;0;0;0
16/07/2020;05:00;0;0;0;0;0;0
16/07/2020;06:00;0;0;0;0;2;4
16/07/2020;07:00;6;6;12;17;17;22
16/07/2020;08:00;23;25;26;26;33;36
16/07/2020;09:00;37;45;62;58;62;69
16/07/2020;10:00;83;80;75;68;75;87
16/07/2020;11:00;108;139;126;210;159;100
16/07/2020;12:00;163;135;166;85;104;48
16/07/2020;13:00;45;64;58;106;33;43
16/07/2020;14:00;63;42;30;54;157;119
16/07/2020;15:00;80;68;45;22;38;79
16/07/2020;16:00;162;97;143;135;93;145
16/07/2020;17:00;147;152;91;138;121;100
16/07/2020;18:00;97;95;70;66;65;60
16/07/2020;19:00;59;58;56;48;37;27
16/07/2020;20:00;21;14;12;10;8;5
16/07/2020;21:00;4;1;0;0;0;0
16/07/2020;22:00;0;0;0;0;0;0
16/07/2020;23:00;0;0;0;0;0;0
17/07/2020;00:00;0;0;0;0;0;0
17/07/2020;01:00;0;0;0;0;0;0
17/07/2020;02:00;0;0;0;0;0;0
17/07/2020;03:00;0;0;0;0;0;0
17/07/2020;04:00;0;0;0;0;0;0
17/07/2020;05:00;0;0;0;0;0;0
17/07/2020;06:00;0;0;0;1;2;5
17/07/2020;07:00;6;10;21;24;25;24
17/07/2020;08:00;25;24;32;37;55;87
17/07/2020;09:00;98;108;118;128;138;144
17/07/2020;10:00;154;161;171;178;186;193
17/07/2020;11:00;212;132;151;186;113;242
17/07/2020;12:00;206;92;128;254;166;189
17/07/2020;13:00;216;240;168;240;219;189
17/07/2020;14:00;263;198;234;173;256;246
17/07/2020;15:00;247;191;221;234;208;225
17/07/2020;16:00;223;215;204;209;189;194
17/07/2020;17:00;161;187;182;161;161;150
17/07/2020;18:00;133;126;123;116;111;104
17/07/2020;19:00;88;72;45;30;34;39
17/07/2020;20:00;34;28;18;12;9;6
17/07/2020;21:00;5;3;2;1;0;0
17/07/2020;22:00;0;0;0;0;0;0
17/07/2020;23:00;0;0;0;0;0;0
18/07/2020;00:00;0;0;0;0;0;0
18/07/2020;01:00;0;0;0;0;0;0
18/07/2020;02:00;0;0;0;0;0;0
18/07/2020;03:00;0;0;0;0;0;0
18/07/2020;04:00;0;0;0;0;0;0
18/07/2020;05:00;0;0;0;0;0;0
18/07/2020;06:00;0;0;0;2;3;5
18/07/2020;07:00;7;11;15;22;29;37
18/07/2020;08:00;46;55;65;72;82;90
18/07/2020;09:00;99;109;118;126;136;144
18/07/2020;10:00;152;160;168;175;182;188
18/07/2020;11:00;195;200;206;212;216;223
18/07/2020;12:00;227;210;236;176;248;235
18/07/2020;13:00;211;233;247;253;251;250
18/07/2020;14:00;247;248;254;250;247;239
18/07/2020;15:00;237;234;227;228;222;218
18/07/2020;16:00;211;209;204;198;192;187
18/07/2020;17:00;180;172;166;159;151;143
18/07/2020;18:00;134;125;117;109;99;89
18/07/2020;19:00;81;71;62;54;44;37
18/07/2020;20:00;29;22;16;11;9;5
18/07/2020;21:00;5;3;2;1;0;0
18/07/2020;22:00;0;0;0;0;0;0
18/07/2020;23:00;0;0;0;0;0;0
19/07/2020;00:00;0;0;0;0;0;0
19/07/2020;01:00;0;0;0;0;0;0
19/07/2020;02:00;0;0;0;0;0;0
19/07/2020;03:00;0;0;0;0;0;0
19/07/2020;04:00;0;0;0;0;0;0
19/07/2020;05:00;0;0;0;0;0;0
19/07/2020;06:00;0;0;0;2;2;4
19/07/2020;07:00;7;10;15;22;29;36
19/07/2020;08:00;45;53;62;71;79;89
19/07/2020;09:00;99;108;117;127;135;144
19/07/2020;10:00;152;159;167;174;181;187
19/07/2020;11:00;193;200;205;209;215;217
19/07/2020;12:00;222;225;229;231;234;236
19/07/2020;13:00;238;240;241;240;241;241
19/07/2020;14:00;242;240;239;239;237;235
19/07/2020;15:00;233;231;227;223;221;220
19/07/2020;16:00;214;210;199;193;192;181
19/07/2020;17:00;177;173;164;157;149;141
19/07/2020;18:00;133;125;115;107;98;88
19/07/2020;19:00;80;70;61;52;43;35
19/07/2020;20:00;27;22;16;11;7;6
19/07/2020;21:00;4;3;1;1;0;0
19/07/2020;22:00;0;0;0;0;0;0
19/07/2020;23:00;0;0;0;0;0;0
20/07/2020;00:00;0;0;0;0;0;0
20/07/2020;01:00;0;0;0;0;0;0
20/07/2020;02:00;0;0;0;0;0;0
20/07/2020;03:00;0;0;0;0;0;0
20/07/2020;04:00;0;0;0;0;0;0
20/07/2020;05:00;0;0;0;0;0;0
20/07/2020;06:00;0;0;0;1;2;4
20/07/2020;07:00;6;9;13;18;25;31
20/07/2020;08:00;40;48;58;67;76;86
20/07/2020;09:00;96;106;115;125;134;143
20/07/2020;10:00;151;160;167;175;181;189
20/07/2020;11:00;193;200;204;210;216;220
20/07/2020;12:00;224;226;230;231;234;235
20/07/2020;13:00;237;238;242;242;241;238
20/07/2020;14:00;232;241;233;237;236;233
20/07/2020;15:00;229;227;225;220;215;215
20/07/2020;16:00;186;216;219;218;208;178
20/07/2020;17:00;193;181;168;141;109;145
20/07/2020;18:00;147;148;133;118;89;71
20/07/2020;19:00;66;78;57;36;39;22
20/07/2020;20:00;23;16;15;16;15;9
20/07/2020;21:00;6;3;1;1;0;0
20/07/2020;22:00;0;0;0;0;0;0
20/07/2020;23:00;0;0;0;0;0;0
21/07/2020;00:00;0;0;0;0;0;0
21/07/2020;01:00;0;0;0;0;0;0
21/07/2020;02:00;0;0;0;0;0;0
21/07/2020;03:00;0;0;0;0;0;0
21/07/2020;04:00;0;0;0;0;0;0
21/07/2020;05:00;0;0;0;0;0;0
21/07/2020;06:00;0;0;0;0;2;3
21/07/2020;07:00;7;11;12;14;24;27
21/07/2020;08:00;18;26;47;39;36;48
21/07/2020;09:00;61;93;115;99;90;107
21/07/2020;10:00;107;125;123;151;162;186
21/07/2020;11:00;190;185;199;195;213;208
21/07/2020;12:00;150;159;248;184;211;180
21/07/2020;13:00;192;201;210;183;176;159
21/07/2020;14:00;199;200;233;231;216;182
21/07/2020;15:00;209;156;197;223;161;180
21/07/2020;16:00;156;147;135;117;129;197
21/07/2020;17:00;102;62;187;57;111;96
21/07/2020;18:00;99;123;112;98;92;83
21/07/2020;19:00;73;66;56;50;40;28
21/07/2020;20:00;26;22;14;9;8;5
21/07/2020;21:00;4;3;1;0;0;0
21/07/2020;22:00;0;0;0;0;0;0
21/07/2020;23:00;0;0;0;0;0;0
22/07/2020;00:00;0;0;0;0;0;0
22/07/2020;01:00;0;0;0;0;0;0
22/07/2020;02:00;0;0;0;0;0;0
22/07/2020;03:00;0;0;0;0;0;0
22/07/2020;04:00;0;0;0;0;0;0
22/07/2020;05:00;0;0;0;0;0;0
22/07/2020;06:00;0;0;0;2;3;4
22/07/2020;07:00;7;9;12;15;22;28
22/07/2020;08:00;37;45;55;46;68;54
22/07/2020;09:00;89;101;104;121;109;111
22/07/2020;10:00;154;163;88;97;117;149
22/07/2020;11:00;141;120;180;174;209;217
22/07/2020;12:00;219;210;191;142;184;237
22/07/2020;13:00;236;236;173;201;200;213
22/07/2020;14:00;242;236;237;236;233;230
22/07/2020;15:00;231;227;223;219;216;213
22/07/2020;16:00;208;203;200;194;184;104
22/07/2020;17:00;109;121;168;155;147;84
22/07/2020;18:00;97;127;117;104;95;86
22/07/2020;19:00;76;63;57;50;40;32
22/07/2020;20:00;28;22;14;10;8;6
22/07/2020;21:00;4;3;1;0;0;0
22/07/2020;22:00;0;0;0;0;0;0
22/07/2020;23:00;0;0;0;0;0;0
23/07/2020;00:00;0;0;0;0;0;0
23/07/2020;01:00;0;0;0;0;0;0
23/07/2020;02:00;0;0;0;0;0;0
23/07/2020;03:00;0;0;0;0;0;0
23/07/2020;04:00;0;0;0;0;0;0
23/07/2020;05:00;0;0;0;0;0;0
23/07/2020;06:00;0;0;0;1;2;3
23/07/2020;07:00;5;8;12;17;23;31
23/07/2020;08:00;40;48;56;65;77;87
23/07/2020;09:00;97;103;115;122;116;140
23/07/2020;10:00;120;158;158;156;148;163
23/07/2020;11:00;140;180;209;205;218;205
23/07/2020;12:00;222;210;229;224;226;231
23/07/2020;13:00;237;244;218;248;230;238
23/07/2020;14:00;245;245;234;246;216;135
23/07/2020;15:00;113;143;121;152;166;192
23/07/2020;16:00;221;160;152;193;150;159
23/07/2020;17:00;155;165;144;79;55;78
23/07/2020;18:00;101;44;43;94;88;77
23/07/2020;19:00;72;50;55;41;22;22
23/07/2020;20:00;17;14;15;10;10;5
23/07/2020;21:00;4;2;1;0;0;0
23/07/2020;22:00;0;0;0;0;0;0
23/07/2020;23:00;0;0;0;0;0;0
24/07/2020;00:00;0;0;0;0;0;0
24/07/2020;01:00;0;0;0;0;0;0
24/07/2020;02:00;0;0;0;0;0;0
24/07/2020;03:00;0;0;0;0;0;0
24/07/2020;04:00;0;0;0;0;0;0
24/07/2020;05:00;0;0;0;0;0;0
24/07/2020;06:00;0;0;0;1;2;4
24/07/2020;07:00;6;9;12;18;23;31
24/07/2020;08:00;38;45;54;64;72;83
24/07/2020;09:00;92;102;112;120;129;138
24/07/2020;10:00;146;154;162;169;176;183
24/07/2020;11:00;189;196;201;206;211;218
24/07/2020;12:00;221;222;235;231;232;233
24/07/2020;13:00;236;237;238;240;241;241
24/07/2020;14:00;240;240;241;240;239;234
24/07/2020;15:00;233;232;231;222;221;217
24/07/2020;16:00;206;206;203;196;191;184
24/07/2020;17:00;178;171;163;156;149;139
24/07/2020;18:00;131;122;114;104;96;87
24/07/2020;19:00;77;69;59;45;36;27
24/07/2020;20:00;22;20;15;11;8;5
24/07/2020;21:00;5;2;1;1;0;0
24/07/2020;22:00;0;0;0;0;0;0
24/07/2020;23:00;0;0;0;0;0;0
25/07/2020;00:00;0;0;0;0;0;0
25/07/2020;01:00;0;0;0;0;0;0
25/07/2020;02:00;0;0;0;0;0;0
25/07/2020;03:00;0;0;0;0;0;0
25/07/2020;04:00;0;0;0;0;0;0
25/07/2020;05:00;0;0;0;0;0;0
25/07/2020;06:00;0;0;0;0;2;5
25/07/2020;07:00;8;9;17;23;26;26
25/07/2020;08:00;42;36;29;46;77;78
25/07/2020;09:00;62;39;104;131;148;112
25/07/2020;10:00;88;137;91;158;145;181
25/07/2020;11:00;160;135;223;162;102;145
25/07/2020;12:00;83;101;106;75;67;77
25/07/2020;13:00;109;147;130;110;89;96
25/07/2020;14:00;120;106;114;98;77;65
25/07/2020;15:00;76;125;120;128;157;150
25/07/2020;16:00;142;146;138;121;155;127
25/07/2020;17:00;135;88;141;194;109;178
25/07/2020;18:00;106;129;29;24;27;24
25/07/2020;19:00;36;50;30;21;21;22
25/07/2020;20:00;16;8;9;7;6;2
25/07/2020;21:00;3;2;1;0;0;0
25/07/2020;22:00;0;0;0;0;0;0
25/07/2020;23:00;0;0;0;0;0;0
26/07/2020;00:00;0;0;0;0;0;0
26/07/2020;01:00;0;0;0;0;0;0
26/07/2020;02:00;0;0;0;0;0;0
26/07/2020;03:00;0;0;0;0;0;0
26/07/2020;04:00;0;0;0;0;0;0
26/07/2020;05:00;0;0;0;0;0;0
26/07/2020;06:00;0;0;0;0;0;1
26/07/2020;07:00;2;4;7;12;16;18
26/07/2020;08:00;13;22;38;50;50;34
26/07/2020;09:00;37;29;43;36;70;52
26/07/2020;10:00;52;54;48;55;82;137
26/07/2020;11:00;117;97;205;217;242;121
26/07/2020;12:00;220;249;216;256;221;114
26/07/2020;13:00;275;226;226;223;215;175
26/07/2020;14:00;183;243;221;222;224;257
26/07/2020;15:00;259;253;248;225;236;231
26/07/2020;16:00;210;215;213;206;199;193
26/07/2020;17:00;179;175;170;163;156;148
26/07/2020;18:00;138;129;119;110;101;90
26/07/2020;19:00;80;71;61;52;42;34
26/07/2020;20:00;27;19;13;9;6;4
26/07/2020;21:00;3;2;1;1;0;0
26/07/2020;22:00;0;0;0;0;0;0
26/07/2020;23:00;0;0;0;0;0;0
27/07/2020;00:00;0;0;0;0;0;0
27/07/2020;01:00;0;0;0;0;0;0
27/07/2020;02:00;0;0;0;0;0;0
27/07/2020;03:00;0;0;0;0;0;0
27/07/2020;04:00;0;0;0;0;0;0
27/07/2020;05:00;0;0;0;0;0;0
27/07/2020;06:00;0;0;0;0;1;3
27/07/2020;07:00;5;7;12;18;25;33
27/07/2020;08:00;41;50;58;67;76;85
27/07/2020;09:00;94;103;113;123;132;140
27/07/2020;10:00;149;158;165;173;180;187
27/07/2020;11:00;195;201;208;213;218;224
27/07/2020;12:00;229;231;236;237;241;241
27/07/2020;13:00;242;247;247;249;248;249
27/07/2020;14:00;250;249;245;243;243;241
27/07/2020;15:00;238;234;232;229;223;219
27/07/2020;16:00;214;209;203;198;192;185
27/07/2020;17:00;178;172;165;157;150;142
27/07/2020;18:00;135;125;117;108;98;89
27/07/2020;19:00;79;70;59;51;41;33
27/07/2020;20:00;25;19;13;8;6;4
27/07/2020;21:00;3;2;1;0;0;0
27/07/2020;22:00;0;0;0;0;0;0
27/07/2020;23:00;0;0;0;0;0;0
28/07/2020;00:00;0;0;0;0;0;0
28/07/2020;01:00;0;0;0;0;0;0
28/07/2020;02:00;0;0;0;0;0;0
28/07/2020;03:00;0;0;0;0;0;0
28/07/2020;04:00;0;0;0;0;0;0
28/07/2020;05:00;0;0;0;0;0;0
28/07/2020;06:00;0;0;0;0;1;2
28/07/2020;07:00;6;9;10;13;15;16
28/07/2020;08:00;19;23;25;25;32;37
28/07/2020;09:00;34;38;41;40;45;40
28/07/2020;10:00;33;39;54;45;54;62
28/07/2020;11:00;71;106;149;147;99;71
28/07/2020;12:00;72;88;133;78;130;161
28/07/2020;13:00;173;149;171;240;200;216
28/07/2020;14:00;214;159;224;131;175;173
28/07/2020;15:00;192;252;252;224;237;245
28/07/2020;16:00;239;219;206;205;198;191
28/07/2020;17:00;184;176;170;162;153;146
28/07/2020;18:00;137;127;114;109;98;90
28/07/2020;19:00;80;68;59;51;41;33
28/07/2020;20:00;25;19;13;9;6;4
28/07/2020;21:00;3;1;1;0;0;0
28/07/2020;22:00;0;0;0;0;0;0
28/07/2020;23:00;0;0;0;0;0;0
29/07/2020;00:00;0;0;0;0;0;0
29/07/2020;01:00;0;0;0;0;0;0
29/07/2020;02:00;0;0;0;0;0;0
29/07/2020;03:00;0;0;0;0;0;0
29/07/2020;04:00;0;0;0;0;0;0
29/07/2020;05:00;0;0;0;0;0;0
29/07/2020;06:00;0;0;0;0;1;2
29/07/2020;07:00;4;6;11;16;22;29
29/07/2020;08:00;37;47;56;65;74;85
29/07/2020;09:00;94;105;115;125;134;143
29/07/2020;10:00;152;160;167;176;182;190
29/07/2020;11:00;196;202;207;212;217;221
29/07/2020;12:00;225;229;232;235;238;240
29/07/2020;13:00;242;243;244;246;246;246
29/07/2020;14:00;246;244;243;242;241;239
29/07/2020;15:00;238;232;229;225;223;219
29/07/2020;16:00;214;208;203;197;192;185
29/07/2020;17:00;178;172;165;157;148;141
29/07/2020;18:00;132;124;114;106;95;87
29/07/2020;19:00;76;67;58;48;40;31
29/07/2020;20:00;24;18;12;9;5;4
