03/01/2020;07:00;0;0;0;0;0;0
03/01/2020;08:00;0;0;0;0;0;0
03/01/2020;09:00;0;0;0;0;0;0
03/01/2020;10:00;0;0;0;0;0;0
03/01/2020;11:00;0;0;0;0;0;0
03/01/2020;12:00;0;0;3;0;0;0
03/01/2020;13:00;0;1;2;0;0;0
03/01/2020;14:00;0;1;0;0;1;2
03/01/2020;15:00;1;0;0;0;0;0
03/01/2020;16:00;0;0;0;0;0;0
03/01/2020;17:00;0;0;0;0;0;0
03/01/2020;18:00;0;0;0;0;0;0
03/01/2020;19:00;0;0;0;0;0;0
03/01/2020;20:00;0;0;0;0;0;0
03/01/2020;21:00;0;0;0;0;0;0
03/01/2020;22:00;0;0;0;0;0;0
03/01/2020;23:00;0;0;0;0;0;0
04/01/2020;00:00;0;0;0;0;0;0
04/01/2020;01:00;0;0;0;0;0;0
04/01/2020;02:00;0;0;0;0;0;0
04/01/2020;03:00;0;0;0;0;0;0
04/01/2020;04:00;0;0;0;0;0;0
04/01/2020;05:00;0;0;0;0;0;0
04/01/2020;06:00;0;0;0;0;0;0
04/01/2020;07:00;0;0;0;0;0;0
04/01/2020;08:00;0;0;0;0;0;0
04/01/2020;09:00;0;0;0;0;0;0
04/01/2020;10:00;0;0;0;0;0;0
04/01/2020;11:00;0;1;1;1;2;3
04/01/2020;12:00;3;3;4;3;5;4
04/01/2020;13:00;5;4;4;4;5;3
04/01/2020;14:00;3;2;1;1;0;0
04/01/2020;15:00;1;0;0;0;0;0
04/01/2020;16:00;0;0;0;0;0;0
04/01/2020;17:00;0;0;0;0;0;0
04/01/2020;18:00;0;0;0;0;0;0
04/01/2020;19:00;0;0;0;0;0;0
04/01/2020;20:00;0;0;0;0;0;0
04/01/2020;21:00;0;0;0;0;0;0
04/01/2020;22:00;0;0;0;0;0;0
04/01/2020;23:00;0;0;0;0;0;0
05/01/2020;00:00;0;0;0;0;0;0
05/01/2020;01:00;0;0;0;0;0;0
05/01/2020;02:00;0;0;0;0;0;0
05/01/2020;03:00;0;0;0;0;0;0
05/01/2020;04:00;0;0;0;0;0;0
05/01/2020;05:00;0;0;0;0;0;0
05/01/2020;06:00;0;0;0;0;0;0
05/01/2020;07:00;0;0;0;0;0;0
05/01/2020;08:00;0;0;0;0;0;0
05/01/2020;09:00;0;0;0;0;0;0
05/01/2020;10:00;0;0;1;0;0;1
05/01/2020;11:00;0;0;1;3;3;3
05/01/2020;12:00;4;4;6;5;1;1
05/01/2020;13:00;0;0;4;2;6;8
05/01/2020;14:00;6;4;4;4;1;1
05/01/2020;15:00;0;0;1;0;0;0
05/01/2020;16:00;0;0;0;0;0;0
05/01/2020;17:00;0;0;0;0;0;0
05/01/2020;18:00;0;0;0;0;0;0
05/01/2020;19:00;0;0;0;0;0;0
05/01/2020;20:00;0;0;0;0;0;0
05/01/2020;21:00;0;0;0;0;0;0
05/01/2020;22:00;0;0;0;0;0;0
05/01/2020;23:00;0;0;0;0;0;0
06/01/2020;00:00;0;0;0;0;0;0
06/01/2020;01:00;0;0;0;0;0;0
06/01/2020;02:00;0;0;0;0;0;0
06/01/2020;03:00;0;0;0;0;0;0
06/01/2020;04:00;0;0;0;0;0;0
06/01/2020;05:00;0;0;0;0;0;0
06/01/2020;06:00;0;0;0;0;0;0
06/01/2020;07:00;0;0;0;0;0;0
06/01/2020;08:00;0;0;0;0;0;0
06/01/2020;09:00;0;0;0;0;0;0
06/01/2020;10:00;0;0;0;0;0;0
06/01/2020;11:00;1;1;3;3;3;4
06/01/2020;12:00;4;5;5;5;6;5
06/01/2020;13:00;6;6;5;5;4;5
06/01/2020;14:00;3;4;2;2;1;0
06/01/2020;15:00;1;0;0;0;0;0
06/01/2020;16:00;0;0;0;0;0;0
06/01/2020;17:00;0;0;0;0;0;0
06/01/2020;18:00;0;0;0;0;0;0
06/01/2020;19:00;0;0;0;0;0;0
06/01/2020;20:00;0;0;0;0;0;0
06/01/2020;21:00;0;0;0;0;0;0
06/01/2020;22:00;0;0;0;0;0;0
06/01/2020;23:00;0;0;0;0;0;0
07/01/2020;00:00;0;0;0;0;0;0
07/01/2020;01:00;0;0;0;0;0;0
07/01/2020;02:00;0;0;0;0;0;0
07/01/2020;03:00;0;0;0;0;0;0
07/01/2020;04:00;0;0;0;0;0;0
07/01/2020;05:00;0;0;0;0;0;0
07/01/2020;06:00;0;0;0;0;0;0
07/01/2020;07:00;0;0;0;0;0;0
07/01/2020;08:00;0;0;0;0;0;0
07/01/2020;09:00;0;0;0;0;0;0
07/01/2020;10:00;0;0;0;0;0;0
07/01/2020;11:00;0;0;0;0;0;0
07/01/2020;12:00;0;0;0;0;0;0
07/01/2020;13:00;0;0;0;0;0;0
07/01/2020;14:00;0;0;0;0;0;0
07/01/2020;15:00;0;0;0;0;0;0
07/01/2020;16:00;0;0;0;0;0;0
07/01/2020;17:00;0;0;0;0;0;0
07/01/2020;18:00;0;0;0;0;0;0
07/01/2020;19:00;0;0;0;0;0;0
07/01/2020;20:00;0;0;0;0;0;0
07/01/2020;21:00;0;0;0;0;0;0
07/01/2020;22:00;0;0;0;0;0;0
07/01/2020;23:00;0;0;0;0;0;0
08/01/2020;00:00;0;0;0;0;0;0
08/01/2020;01:00;0;0;0;0;0;0
08/01/2020;02:00;0;0;0;0;0;0
08/01/2020;03:00;0;0;0;0;0;0
08/01/2020;04:00;0;0;0;0;0;0
08/01/2020;05:00;0;0;0;0;0;0
08/01/2020;06:00;0;0;0;0;0;0
08/01/2020;07:00;0;0;0;0;0;0
08/01/2020;08:00;0;0;0;0;0;0
08/01/2020;09:00;0;0;0;0;0;0
08/01/2020;10:00;0;0;0;0;0;0
08/01/2020;11:00;0;0;0;0;0;0
08/01/2020;12:00;0;0;0;0;0;0
08/01/2020;13:00;0;0;0;0;0;0
08/01/2020;14:00;0;0;0;0;0;0
08/01/2020;15:00;0;0;0;0;0;0
08/01/2020;16:00;0;0;0;0;0;0
08/01/2020;17:00;0;0;0;0;0;0
08/01/2020;18:00;0;0;0;0;0;0
08/01/2020;19:00;0;0;0;0;0;0
08/01/2020;20:00;0;0;0;0;0;0
08/01/2020;21:00;0;0;0;0;0;0
08/01/2020;22:00;0;0;0;0;0;0
08/01/2020;23:00;0;0;0;0;0;0
09/01/2020;00:00;0;0;0;0;0;0
09/01/2020;01:00;0;0;0;0;0;0
09/01/2020;02:00;0;0;0;0;0;0
09/01/2020;03:00;0;0;0;0;0;0
09/01/2020;04:00;0;0;0;0;0;0
09/01/2020;05:00;0;0;0;0;0;0
09/01/2020;06:00;0;0;0;0;0;0
09/01/2020;07:00;0;0;0;0;0;0
09/01/2020;08:00;0;0;0;0;0;0
09/01/2020;09:00;0;0;0;0;0;0
09/01/2020;10:00;0;0;0;0;0;0
09/01/2020;11:00;0;0;0;0;4;5
09/01/2020;12:00;0;0;1;0;2;1
09/01/2020;13:00;0;0;0;0;0;0
09/01/2020;14:00;0;0;0;0;0;0
09/01/2020;15:00;0;0;0;0;0;0
09/01/2020;16:00;0;0;0;0;0;0
09/01/2020;17:00;0;0;0;0;0;0
09/01/2020;18:00;0;0;0;0;0;0
09/01/2020;19:00;0;0;0;0;0;0
09/01/2020;20:00;0;0;0;0;0;0
09/01/2020;21:00;0;0;0;0;0;0
09/01/2020;22:00;0;0;0;0;0;0
09/01/2020;23:00;0;0;0;0;0;0
10/01/2020;00:00;0;0;0;0;0;0
10/01/2020;01:00;0;0;0;0;0;0
10/01/2020;02:00;0;0;0;0;0;0
10/01/2020;03:00;0;0;0;0;0;0
10/01/2020;04:00;0;0;0;0;0;0
10/01/2020;05:00;0;0;0;0;0;0
10/01/2020;06:00;0;0;0;0;0;0
10/01/2020;07:00;0;0;0;0;0;0
10/01/2020;08:00;0;0;0;0;0;0
10/01/2020;09:00;0;0;0;0;0;0
10/01/2020;10:00;0;0;0;0;0;0
10/01/2020;11:00;0;0;0;0;0;0
10/01/2020;12:00;0;0;0;0;0;0
10/01/2020;13:00;0;0;0;0;0;0
10/01/2020;14:00;0;0;0;0;0;0
10/01/2020;15:00;0;0;0;0;0;0
10/01/2020;16:00;0;0;0;0;0;0
10/01/2020;17:00;0;0;0;0;0;0
10/01/2020;18:00;0;0;0;0;0;0
10/01/2020;19:00;0;0;0;0;0;0
10/01/2020;20:00;0;0;0;0;0;0
10/01/2020;21:00;0;0;0;0;0;0
10/01/2020;22:00;0;0;0;0;0;0
10/01/2020;23:00;0;0;0;0;0;0
11/01/2020;00:00;0;0;0;0;0;0
11/01/2020;01:00;0;0;0;0;0;0
11/01/2020;02:00;0;0;0;0;0;0
11/01/2020;03:00;0;0;0;0;0;0
11/01/2020;04:00;0;0;0;0;0;0
11/01/2020;05:00;0;0;0;0;0;0
11/01/2020;06:00;0;0;0;0;0;0
11/01/2020;07:00;0;0;0;0;0;0
11/01/2020;08:00;0;0;0;0;0;0
11/01/2020;09:00;0;0;0;0;0;0
11/01/2020;10:00;0;0;0;0;0;2
11/01/2020;11:00;3;2;0;0;0;0
11/01/2020;12:00;0;0;1;3;6;6
11/01/2020;13:00;3;2;6;4;4;4
11/01/2020;14:00;3;4;2;2;1;1
11/01/2020;15:00;1;0;0;0;0;0
11/01/2020;16:00;0;0;0;0;0;0
11/01/2020;17:00;0;0;0;0;0;0
11/01/2020;18:00;0;0;0;0;0;0
11/01/2020;19:00;0;0;0;0;0;0
11/01/2020;20:00;0;0;0;0;0;0
11/01/2020;21:00;0;0;0;0;0;0
11/01/2020;22:00;0;0;0;0;0;0
11/01/2020;23:00;0;0;0;0;0;0
12/01/2020;00:00;0;0;0;0;0;0
12/01/2020;01:00;0;0;0;0;0;0
12/01/2020;02:00;0;0;0;0;0;0
12/01/2020;03:00;0;0;0;0;0;0
12/01/2020;04:00;0;0;0;0;0;0
12/01/2020;05:00;0;0;0;0;0;0
12/01/2020;06:00;0;0;0;0;0;0
12/01/2020;07:00;0;0;0;0;0;0
12/01/2020;08:00;0;0;0;0;0;0
12/01/2020;09:00;0;0;0;0;0;0
12/01/2020;10:00;0;0;0;0;0;1
12/01/2020;11:00;1;1;3;1;2;0
12/01/2020;12:00;0;0;0;0;0;0
12/01/2020;13:00;0;0;0;0;0;0
12/01/2020;14:00;0;0;0;0;0;0
12/01/2020;15:00;0;0;0;0;0;0
12/01/2020;16:00;0;0;0;0;0;0
12/01/2020;17:00;0;0;0;0;0;0
12/01/2020;18:00;0;0;0;0;0;0
12/01/2020;19:00;0;0;0;0;0;0
12/01/2020;20:00;0;0;0;0;0;0
12/01/2020;21:00;0;0;0;0;0;0
12/01/2020;22:00;0;0;0;0;0;0
12/01/2020;23:00;0;0;0;0;0;0
13/01/2020;00:00;0;0;0;0;0;0
13/01/2020;01:00;0;0;0;0;0;0
13/01/2020;02:00;0;0;0;0;0;0
13/01/2020;03:00;0;0;0;0;0;0
13/01/2020;04:00;0;0;0;0;0;0
13/01/2020;05:00;0;0;0;0;0;0
13/01/2020;06:00;0;0;0;0;0;0
13/01/2020;07:00;0;0;0;0;0;0
13/01/2020;08:00;0;0;0;0;0;0
13/01/2020;09:00;0;0;0;0;0;0
13/01/2020;10:00;0;0;0;0;0;0
13/01/2020;11:00;0;0;0;0;0;0
13/01/2020;12:00;0;0;0;0;0;1
13/01/2020;13:00;0;1;0;1;0;0
13/01/2020;14:00;0;0;0;0;0;0
13/01/2020;15:00;0;0;0;0;0;0
13/01/2020;16:00;0;0;0;0;0;0
13/01/2020;17:00;0;0;0;0;0;0
13/01/2020;18:00;0;0;0;0;0;0
13/01/2020;19:00;0;0;0;0;0;0
13/01/2020;20:00;0;0;0;0;0;0
13/01/2020;21:00;0;0;0;0;0;0
13/01/2020;22:00;0;0;0;0;0;0
13/01/2020;23:00;0;0;0;0;0;0
14/01/2020;00:00;0;0;0;0;0;0
14/01/2020;01:00;0;0;0;0;0;0
14/01/2020;02:00;0;0;0;0;0;0
14/01/2020;03:00;0;0;0;0;0;0
14/01/2020;04:00;0;0;0;0;0;0
14/01/2020;05:00;0;0;0;0;0;0
14/01/2020;06:00;0;0;0;0;0;0
14/01/2020;07:00;0;0;0;0;0;0
14/01/2020;08:00;0;0;0;0;0;0
14/01/2020;09:00;0;0;0;0;0;0
14/01/2020;10:00;0;0;0;0;0;0
14/01/2020;11:00;0;1;1;2;2;4
14/01/2020;12:00;3;3;3;3;0;0
14/01/2020;13:00;0;0;0;0;0;0
14/01/2020;14:00;2;0;0;0;0;0
14/01/2020;15:00;0;0;0;0;0;0
14/01/2020;16:00;0;0;0;0;0;0
14/01/2020;17:00;0;0;0;0;0;0
14/01/2020;18:00;0;0;0;0;0;0
14/01/2020;19:00;0;0;0;0;0;0
14/01/2020;20:00;0;0;0;0;0;0
14/01/2020;21:00;0;0;0;0;0;0
14/01/2020;22:00;0;0;0;0;0;0
14/01/2020;23:00;0;0;0;0;0;0
15/01/2020;00:00;0;0;0;0;0;0
15/01/2020;01:00;0;0;0;0;0;0
15/01/2020;02:00;0;0;0;0;0;0
15/01/2020;03:00;0;0;0;0;0;0
15/01/2020;04:00;0;0;0;0;0;0
15/01/2020;05:00;0;0;0;0;0;0
15/01/2020;06:00;0;0;0;0;0;0
15/01/2020;07:00;0;0;0;0;0;0
15/01/2020;08:00;0;0;0;0;0;0
15/01/2020;09:00;0;0;0;0;0;0
15/01/2020;10:00;0;0;0;0;0;1
15/01/2020;11:00;0;0;0;0;0;0
15/01/2020;12:00;1;0;3;0;0;6
15/01/2020;13:00;6;0;0;0;0;0
15/01/2020;14:00;0;0;0;0;0;0
15/01/2020;15:00;0;0;0;0;0;0
15/01/2020;16:00;0;0;0;0;0;0
15/01/2020;17:00;0;0;0;0;0;0
15/01/2020;18:00;0;0;0;0;0;0
15/01/2020;19:00;0;0;0;0;0;0
15/01/2020;20:00;0;0;0;0;0;0
15/01/2020;21:00;0;0;0;0;0;0
15/01/2020;22:00;0;0;0;0;0;0
15/01/2020;23:00;0;0;0;0;0;0
16/01/2020;00:00;0;0;0;0;0;0
16/01/2020;01:00;0;0;0;0;0;0
16/01/2020;02:00;0;0;0;0;0;0
16/01/2020;03:00;0;0;0;0;0;0
16/01/2020;04:00;0;0;0;0;0;0
16/01/2020;05:00;0;0;0;0;0;0
16/01/2020;06:00;0;0;0;0;0;0
16/01/2020;07:00;0;0;0;0;0;0
16/01/2020;08:00;0;0;0;0;0;0
16/01/2020;09:00;0;0;0;0;0;0
16/01/2020;10:00;0;0;0;1;0;0
16/01/2020;11:00;2;2;2;4;5;5
16/01/2020;12:00;5;5;5;6;6;5
16/01/2020;13:00;6;5;5;6;6;5
16/01/2020;14:00;5;4;4;3;2;2
16/01/2020;15:00;1;0;1;0;0;0
16/01/2020;16:00;0;0;0;0;0;0
16/01/2020;17:00;0;0;0;0;0;0
16/01/2020;18:00;0;0;0;0;0;0
16/01/2020;19:00;0;0;0;0;0;0
16/01/2020;20:00;0;0;0;0;0;0
16/01/2020;21:00;0;0;0;0;0;0
16/01/2020;22:00;0;0;0;0;0;0
16/01/2020;23:00;0;0;0;0;0;0
17/01/2020;00:00;0;0;0;0;0;0
17/01/2020;01:00;0;0;0;0;0;0
17/01/2020;02:00;0;0;0;0;0;0
17/01/2020;03:00;0;0;0;0;0;0
17/01/2020;04:00;0;0;0;0;0;0
17/01/2020;05:00;0;0;0;0;0;0
17/01/2020;06:00;0;0;0;0;0;0
17/01/2020;07:00;0;0;0;0;0;0
17/01/2020;08:00;0;0;0;0;0;0
17/01/2020;09:00;0;0;0;0;0;0
17/01/2020;10:00;0;0;0;0;0;0
17/01/2020;11:00;0;0;0;0;0;0
17/01/2020;12:00;0;0;0;0;0;0
17/01/2020;13:00;0;0;0;0;0;1
17/01/2020;14:00;4;2;3;3;0;0
17/01/2020;15:00;0;0;0;0;0;0
17/01/2020;16:00;0;0;0;0;0;0
17/01/2020;17:00;0;0;0;0;0;0
17/01/2020;18:00;0;0;0;0;0;0
17/01/2020;19:00;0;0;0;0;0;0
17/01/2020;20:00;0;0;0;0;0;0
17/01/2020;21:00;0;0;0;0;0;0
17/01/2020;22:00;0;0;0;0;0;0
17/01/2020;23:00;0;0;0;0;0;0
18/01/2020;00:00;0;0;0;0;0;0
18/01/2020;01:00;0;0;0;0;0;0
18/01/2020;02:00;0;0;0;0;0;0
18/01/2020;03:00;0;0;0;0;0;0
18/01/2020;04:00;0;0;0;0;0;0
18/01/2020;05:00;0;0;0;0;0;0
18/01/2020;06:00;0;0;0;0;0;0
18/01/2020;07:00;0;0;0;0;0;0
18/01/2020;08:00;0;0;0;0;0;0
18/01/2020;09:00;0;0;0;0;0;0
18/01/2020;10:00;0;0;1;0;0;1
18/01/2020;11:00;1;3;3;3;4;5
18/01/2020;12:00;5;5;6;5;6;6
18/01/2020;13:00;6;5;5;5;4;5
18/01/2020;14:00;4;4;3;3;2;1
18/01/2020;15:00;0;0;0;0;0;0
18/01/2020;16:00;0;0;0;0;0;0
18/01/2020;17:00;0;0;0;0;0;0
18/01/2020;18:00;0;0;0;0;0;0
18/01/2020;19:00;0;0;0;0;0;0
18/01/2020;20:00;0;0;0;0;0;0
18/01/2020;21:00;0;0;0;0;0;0
18/01/2020;22:00;0;0;0;0;0;0
18/01/2020;23:00;0;0;0;0;0;0
19/01/2020;00:00;0;0;0;0;0;0
19/01/2020;01:00;0;0;0;0;0;0
19/01/2020;02:00;0;0;0;0;0;0
19/01/2020;03:00;0;0;0;0;0;0
19/01/2020;04:00;0;0;0;0;0;0
19/01/2020;05:00;0;0;0;0;0;0
19/01/2020;06:00;0;0;0;0;0;0
19/01/2020;07:00;0;0;0;0;0;0
19/01/2020;08:00;0;0;0;0;0;0
19/01/2020;09:00;0;0;0;0;0;0
19/01/2020;10:00;0;0;0;1;0;1
19/01/2020;11:00;1;3;3;3;3;3
19/01/2020;12:00;4;5;2;0;1;2
19/01/2020;13:00;1;0;0;0;0;1
19/01/2020;14:00;2;0;1;0;0;1
19/01/2020;15:00;3;1;0;0;0;0
19/01/2020;16:00;0;0;0;0;0;0
19/01/2020;17:00;0;0;0;0;0;0
19/01/2020;18:00;0;0;0;0;0;0
19/01/2020;19:00;0;0;0;0;0;0
19/01/2020;20:00;0;0;0;0;0;0
19/01/2020;21:00;0;0;0;0;0;0
19/01/2020;22:00;0;0;0;0;0;0
19/01/2020;23:00;0;0;0;0;0;0
20/01/2020;00:00;0;0;0;0;0;0
20/01/2020;01:00;0;0;0;0;0;0
20/01/2020;02:00;0;0;0;0;0;0
20/01/2020;03:00;0;0;0;0;0;0
20/01/2020;04:00;0;0;0;0;0;0
20/01/2020;05:00;0;0;0;0;0;0
20/01/2020;06:00;0;0;0;0;0;0
20/01/2020;07:00;0;0;0;0;0;0
20/01/2020;08:00;0;0;0;0;0;0
20/01/2020;09:00;0;0;0;0;0;0
20/01/2020;10:00;0;1;0;0;1;2
20/01/2020;11:00;3;3;5;5;5;7
20/01/2020;12:00;7;8;7;8;8;6
20/01/2020;13:00;8;7;8;8;2;4
20/01/2020;14:00;5;7;5;5;4;4
20/01/2020;15:00;3;2;1;0;1;1
20/01/2020;16:00;0;0;0;0;0;0
20/01/2020;17:00;0;0;0;0;0;0
20/01/2020;18:00;0;0;0;0;0;0
20/01/2020;19:00;0;0;0;0;0;0
20/01/2020;20:00;0;0;0;0;0;0
20/01/2020;21:00;0;0;0;0;0;0
20/01/2020;22:00;0;0;0;0;0;0
20/01/2020;23:00;0;0;0;0;0;0
21/01/2020;00:00;0;0;0;0;0;0
21/01/2020;01:00;0;0;0;0;0;0
21/01/2020;02:00;0;0;0;0;0;0
21/01/2020;03:00;0;0;0;0;0;0
21/01/2020;04:00;0;0;0;0;0;0
21/01/2020;05:00;0;0;0;0;0;0
21/01/2020;06:00;0;0;0;0;0;0
21/01/2020;07:00;0;0;0;0;0;0
21/01/2020;08:00;0;0;0;0;0;0
21/01/2020;09:00;0;0;0;0;0;0
21/01/2020;10:00;0;1;0;1;1;1
21/01/2020;11:00;3;3;4;5;5;5
21/01/2020;12:00;6;6;6;7;7;7
21/01/2020;13:00;8;7;6;6;7;5
21/01/2020;14:00;5;5;4;4;4;2
21/01/2020;15:00;2;2;0;1;0;0
21/01/2020;16:00;0;0;0;0;0;0
21/01/2020;17:00;0;0;0;0;0;0
21/01/2020;18:00;0;0;0;0;0;0
21/01/2020;19:00;0;0;0;0;0;0
21/01/2020;20:00;0;0;0;0;0;0
21/01/2020;21:00;0;0;0;0;0;0
21/01/2020;22:00;0;0;0;0;0;0
21/01/2020;23:00;0;0;0;0;0;0
22/01/2020;00:00;0;0;0;0;0;0
22/01/2020;01:00;0;0;0;0;0;0
22/01/2020;02:00;0;0;0;0;0;0
22/01/2020;03:00;0;0;0;0;0;0
22/01/2020;04:00;0;0;0;0;0;0
22/01/2020;05:00;0;0;0;0;0;0
22/01/2020;06:00;0;0;0;0;0;0
22/01/2020;07:00;0;0;0;0;0;0
22/01/2020;08:00;0;0;0;0;0;0
22/01/2020;09:00;0;0;0;0;0;0
22/01/2020;10:00;0;1;0;1;1;2
22/01/2020;11:00;3;3;4;4;5;5
22/01/2020;12:00;5;6;7;6;6;7
22/01/2020;13:00;5;6;5;4;5;5
22/01/2020;14:00;5;4;4;3;2;2
22/01/2020;15:00;1;1;1;1;0;0
22/01/2020;16:00;0;0;0;0;0;0
22/01/2020;17:00;0;0;0;0;0;0
22/01/2020;18:00;0;0;0;0;0;0
22/01/2020;19:00;0;0;0;0;0;0
22/01/2020;20:00;0;0;0;0;0;0
22/01/2020;21:00;0;0;0;0;0;0
22/01/2020;22:00;0;0;0;0;0;0
22/01/2020;23:00;0;0;0;0;0;0
23/01/2020;00:00;0;0;0;0;0;0
23/01/2020;01:00;0;0;0;0;0;0
23/01/2020;02:00;0;0;0;0;0;0
23/01/2020;03:00;0;0;0;0;0;0
23/01/2020;04:00;0;0;0;0;0;0
23/01/2020;05:00;0;0;0;0;0;0
23/01/2020;06:00;0;0;0;0;0;0
23/01/2020;07:00;0;0;0;0;0;0
23/01/2020;08:00;0;0;0;0;0;0
23/01/2020;09:00;0;0;0;0;0;0
23/01/2020;10:00;0;0;0;0;0;0
23/01/2020;11:00;0;0;0;0;0;0
23/01/2020;12:00;0;0;0;0;0;0
23/01/2020;13:00;0;0;0;0;0;0
23/01/2020;14:00;0;0;0;0;0;0
23/01/2020;15:00;0;0;0;0;0;0
23/01/2020;16:00;0;0;0;0;0;0
23/01/2020;17:00;0;0;0;0;0;0
23/01/2020;18:00;0;0;0;0;0;0
23/01/2020;19:00;0;0;0;0;0;0
23/01/2020;20:00;0;0;0;0;0;0
23/01/2020;21:00;0;0;0;0;0;0
23/01/2020;22:00;0;0;0;0;0;0
23/01/2020;23:00;0;0;0;0;0;0
24/01/2020;00:00;0;0;0;0;0;0
24/01/2020;01:00;0;0;0;0;0;0
24/01/2020;02:00;0;0;0;0;0;0
24/01/2020;03:00;0;0;0;0;0;0
24/01/2020;04:00;0;0;0;0;0;0
24/01/2020;05:00;0;0;0;0;0;0
24/01/2020;06:00;0;0;0;0;0;0
24/01/2020;07:00;0;0;0;0;0;0
24/01/2020;08:00;0;0;0;0;0;0
24/01/2020;09:00;0;0;0;0;0;0
24/01/2020;10:00;0;0;0;1;0;0
24/01/2020;11:00;1;1;1;2;2;3
24/01/2020;12:00;2;1;1;3;4;4
24/01/2020;13:00;3;3;4;3;4;4
24/01/2020;14:00;3;3;2;1;1;0
24/01/2020;15:00;0;0;0;0;0;0
24/01/2020;16:00;0;0;0;0;0;0
24/01/2020;17:00;0;0;0;0;0;0
24/01/2020;18:00;0;0;0;0;0;0
24/01/2020;19:00;0;0;0;0;0;0
24/01/2020;20:00;0;0;0;0;0;0
24/01/2020;21:00;0;0;0;0;0;0
24/01/2020;22:00;0;0;0;0;0;0
24/01/2020;23:00;0;0;0;0;0;0
25/01/2020;00:00;0;0;0;0;0;0
25/01/2020;01:00;0;0;0;0;0;0
25/01/2020;02:00;0;0;0;0;0;0
25/01/2020;03:00;0;0;0;0;0;0
25/01/2020;04:00;0;0;0;0;0;0
25/01/2020;05:00;0;0;0;0;0;0
25/01/2020;06:00;0;0;0;0;0;0
25/01/2020;07:00;0;0;0;0;0;0
25/01/2020;08:00;0;0;0;0;0;0
25/01/2020;09:00;0;0;0;0;0;0
25/01/2020;10:00;0;1;0;0;0;1
25/01/2020;11:00;2;0;2;5;4;4
25/01/2020;12:00;5;4;4;5;6;6
25/01/2020;13:00;4;0;3;3;4;2
25/01/2020;14:00;0;0;0;0;0;0
25/01/2020;15:00;1;0;1;0;0;0
25/01/2020;16:00;0;0;0;0;0;0
25/01/2020;17:00;0;0;0;0;0;0
25/01/2020;18:00;0;0;0;0;0;0
25/01/2020;19:00;0;0;0;0;0;0
25/01/2020;20:00;0;0;0;0;0;0
25/01/2020;21:00;0;0;0;0;0;0
25/01/2020;22:00;0;0;0;0;0;0
25/01/2020;23:00;0;0;0;0;0;0
26/01/2020;00:00;0;0;0;0;0;0
26/01/2020;01:00;0;0;0;0;0;0
26/01/2020;02:00;0;0;0;0;0;0
26/01/2020;03:00;0;0;0;0;0;0
26/01/2020;04:00;0;0;0;0;0;0
26/01/2020;05:00;0;0;0;0;0;0
26/01/2020;06:00;0;0;0;0;0;0
26/01/2020;07:00;0;0;0;0;0;0
