01/01/2021;00:00;3;4;4;4;4;4
01/01/2021;01:00;4;4;4;4;4;4
01/01/2021;02:00;4;4;4;4;4;4
01/01/2021;03:00;4;3;4;4;4;4
01/01/2021;04:00;4;4;4;4;4;3
01/01/2021;05:00;4;4;4;4;4;4
01/01/2021;06:00;4;4;4;4;3;4
01/01/2021;07:00;4;4;4;4;4;4
01/01/2021;08:00;4;4;4;3;3;0
01/01/2021;09:00;0;0;4;3;4;3
01/01/2021;10:00;1;4;3;4;4;1
01/01/2021;11:00;0;0;0;0;0;0
01/01/2021;12:00;0;0;0;0;0;0
01/01/2021;13:00;0;3;4;4;2;0
01/01/2021;14:00;0;0;0;0;3;4
01/01/2021;15:00;4;2;4;4;4;4
01/01/2021;16:00;4;3;0;0;2;4
01/01/2021;17:00;4;4;0;0;4;4
01/01/2021;18:00;4;4;3;4;4;4
01/01/2021;19:00;4;4;4;4;4;3
01/01/2021;20:00;4;4;4;4;4;4
01/01/2021;21:00;4;3;4;4;4;4
01/01/2021;22:00;4;4;3;4;4;4
01/01/2021;23:00;4;4;4;4;4;4
02/01/2021;00:00;4;4;4;3;4;4
02/01/2021;01:00;4;4;4;4;4;4
02/01/2021;02:00;4;4;4;4;4;4
02/01/2021;03:00;4;3;4;4;4;4
02/01/2021;04:00;4;4;4;4;4;3
02/01/2021;05:00;4;4;4;4;4;4
02/01/2021;06:00;4;4;3;4;4;4
02/01/2021;07:00;4;4;4;4;3;4
02/01/2021;08:00;4;4;4;4;3;3
02/01/2021;09:00;1;0;0;0;0;0
02/01/2021;10:00;0;0;0;0;0;3
02/01/2021;11:00;3;4;4;4;4;3
02/01/2021;12:00;2;4;4;4;1;0
02/01/2021;13:00;0;0;0;0;0;0
02/01/2021;14:00;0;0;0;0;0;0
02/01/2021;15:00;0;0;0;0;0;0
02/01/2021;16:00;0;3;4;4;4;2
02/01/2021;17:00;4;4;3;4;3;4
02/01/2021;18:00;4;3;4;4;4;4
02/01/2021;19:00;4;4;4;4;4;4
02/01/2021;20:00;4;4;3;4;4;4
02/01/2021;21:00;4;4;4;4;4;4
02/01/2021;22:00;4;4;4;4;4;4
02/01/2021;23:00;4;4;4;3;4;4
03/01/2021;00:00;4;4;4;4;4;4
03/01/2021;01:00;4;4;4;4;4;4
03/01/2021;02:00;4;4;4;4;3;4
03/01/2021;03:00;4;4;4;4;4;4
03/01/2021;04:00;4;4;4;4;3;4
03/01/2021;05:00;4;4;4;4;4;4
03/01/2021;06:00;4;4;4;4;3;4
03/01/2021;07:00;4;4;4;4;4;4
03/01/2021;08:00;4;4;3;4;4;3
03/01/2021;09:00;3;1;0;0;0;3
03/01/2021;10:00;4;4;3;2;4;4
03/01/2021;11:00;4;3;4;3;2;4
03/01/2021;12:00;4;4;2;4;4;4
03/01/2021;13:00;4;4;3;2;0;2
03/01/2021;14:00;4;4;4;4;1;4
03/01/2021;15:00;4;4;3;0;0;0
03/01/2021;16:00;0;0;3;4;3;3
03/01/2021;17:00;0;0;2;3;4;4
03/01/2021;18:00;4;4;4;4;4;3
03/01/2021;19:00;4;4;4;4;4;4
03/01/2021;20:00;4;4;4;4;4;4
03/01/2021;21:00;3;4;4;4;4;4
03/01/2021;22:00;4;4;4;4;4;4
03/01/2021;23:00;4;4;4;4;3;4
04/01/2021;00:00;4;4;4;4;4;4
04/01/2021;01:00;4;4;4;4;4;3
04/01/2021;02:00;4;4;4;4;4;4
04/01/2021;03:00;4;4;4;4;4;4
04/01/2021;04:00;3;4;4;4;4;4
04/01/2021;05:00;4;4;4;4;3;4
04/01/2021;06:00;4;4;4;4;4;4
04/01/2021;07:00;4;4;3;4;4;4
04/01/2021;08:00;4;4;4;4;3;3
04/01/2021;09:00;4;0;0;0;1;4
04/01/2021;10:00;4;2;3;4;4;2
04/01/2021;11:00;0;0;0;0;2;4
04/01/2021;12:00;4;2;0;0;1;4
04/01/2021;13:00;4;4;4;0;0;0
04/01/2021;14:00;0;0;0;3;4;4
04/01/2021;15:00;4;3;3;4;3;3
04/01/2021;16:00;0;1;4;3;4;2
04/01/2021;17:00;0;4;4;4;4;3
04/01/2021;18:00;4;4;4;4;4;4
04/01/2021;19:00;4;3;4;4;4;4
04/01/2021;20:00;4;4;4;4;3;4
04/01/2021;21:00;4;4;4;4;4;4
04/01/2021;22:00;4;4;3;4;4;4
04/01/2021;23:00;4;4;4;4;4;4
05/01/2021;00:00;3;4;4;4;4;4
05/01/2021;01:00;4;4;4;4;3;4
05/01/2021;02:00;4;4;4;4;4;4
05/01/2021;03:00;4;4;4;4;4;4
05/01/2021;04:00;4;3;4;4;4;4
05/01/2021;05:00;4;4;4;4;4;4
05/01/2021;06:00;4;4;4;3;4;4
05/01/2021;07:00;4;4;4;4;4;4
05/01/2021;08:00;4;3;4;4;3;3
05/01/2021;09:00;4;0;1;4;4;3
05/01/2021;10:00;4;4;4;2;4;4
05/01/2021;11:00;4;2;4;4;4;3
05/01/2021;12:00;4;1;4;4;3;4
05/01/2021;13:00;4;2;2;4;4;4
05/01/2021;14:00;4;4;3;0;0;1
05/01/2021;15:00;4;4;4;2;3;4
05/01/2021;16:00;4;4;4;2;4;4
05/01/2021;17:00;4;3;4;4;3;4
05/01/2021;18:00;4;4;4;4;4;4
05/01/2021;19:00;4;4;4;4;4;4
05/01/2021;20:00;4;4;3;4;4;4
05/01/2021;21:00;4;4;4;4;4;4
05/01/2021;22:00;4;3;4;4;4;4
05/01/2021;23:00;4;4;4;3;4;4
06/01/2021;00:00;4;4;4;4;4;4
06/01/2021;01:00;4;3;4;4;4;4
06/01/2021;02:00;4;4;4;4;4;4
06/01/2021;03:00;4;3;4;4;4;4
06/01/2021;04:00;4;4;4;4;4;4
06/01/2021;05:00;4;4;4;4;4;4
06/01/2021;06:00;3;4;4;4;4;4
06/01/2021;07:00;4;4;4;3;4;4
06/01/2021;08:00;4;4;4;4;3;3
06/01/2021;09:00;4;1;0;0;0;0
06/01/2021;10:00;0;0;0;0;4;4
06/01/2021;11:00;4;3;4;4;2;4
06/01/2021;12:00;4;3;4;2;1;3
06/01/2021;13:00;4;3;4;2;4;4
06/01/2021;14:00;3;4;4;3;2;4
06/01/2021;15:00;4;3;4;4;3;2
06/01/2021;16:00;4;3;4;4;3;3
06/01/2021;17:00;2;4;4;4;3;4
06/01/2021;18:00;3;4;4;3;4;4
06/01/2021;19:00;3;4;4;3;4;4
06/01/2021;20:00;4;3;4;4;3;4
06/01/2021;21:00;4;4;3;4;4;4
06/01/2021;22:00;3;4;4;3;4;4
06/01/2021;23:00;3;4;4;4;3;4
07/01/2021;00:00;4;3;4;4;4;3
07/01/2021;01:00;4;4;3;4;4;3
07/01/2021;02:00;4;4;4;3;4;4
07/01/2021;03:00;4;3;4;4;4;3
07/01/2021;04:00;4;4;4;3;4;4
07/01/2021;05:00;4;3;4;4;4;3
07/01/2021;06:00;4;4;4;3;4;4
07/01/2021;07:00;3;4;4;3;4;4
07/01/2021;08:00;3;4;4;3;3;2
07/01/2021;09:00;0;0;0;0;0;0
07/01/2021;10:00;0;4;3;4;4;1
07/01/2021;11:00;0;2;4;4;4;3
07/01/2021;12:00;4;4;3;4;4;4
07/01/2021;13:00;3;4;4;4;3;4
07/01/2021;14:00;4;4;3;4;4;4
07/01/2021;15:00;3;4;4;4;3;4
07/01/2021;16:00;4;3;4;4;3;4
07/01/2021;17:00;4;3;4;4;3;4
07/01/2021;18:00;4;3;4;4;3;4
07/01/2021;19:00;4;3;4;3;4;4
07/01/2021;20:00;3;4;4;3;4;4
07/01/2021;21:00;4;3;4;4;3;4
07/01/2021;22:00;4;4;3;4;4;3
07/01/2021;23:00;4;4;4;3;4;4
08/01/2021;00:00;3;4;4;3;4;4
08/01/2021;01:00;4;3;4;4;3;4
08/01/2021;02:00;4;3;4;4;4;3
08/01/2021;03:00;4;4;4;3;4;4
08/01/2021;04:00;4;3;4;4;4;3
08/01/2021;05:00;4;4;4;3;4;4
08/01/2021;06:00;3;4;4;3;4;4
08/01/2021;07:00;3;4;4;3;4;4
08/01/2021;08:00;3;4;3;4;4;3
08/01/2021;09:00;4;4;3;4;3;4
08/01/2021;10:00;4;3;4;4;3;4
08/01/2021;11:00;4;3;4;4;3;4
08/01/2021;12:00;4;3;4;4;3;4
08/01/2021;13:00;4;3;4;4;4;3
08/01/2021;14:00;4;4;4;3;4;4
08/01/2021;15:00;3;4;4;4;3;4
08/01/2021;16:00;4;4;3;4;4;4
08/01/2021;17:00;3;4;4;4;3;4
08/01/2021;18:00;4;3;4;4;3;4
08/01/2021;19:00;4;3;4;4;4;3
08/01/2021;20:00;4;4;3;4;4;4
08/01/2021;21:00;3;4;4;3;4;4
08/01/2021;22:00;4;3;4;4;3;4
08/01/2021;23:00;4;3;4;4;3;4
09/01/2021;00:00;4;3;4;4;3;4
09/01/2021;01:00;4;3;4;4;3;4
09/01/2021;02:00;4;3;4;4;3;4
09/01/2021;03:00;4;3;4;4;3;4
09/01/2021;04:00;4;4;3;4;4;3
09/01/2021;05:00;4;4;4;3;4;4
09/01/2021;06:00;3;4;4;4;3;4
09/01/2021;07:00;4;3;4;3;4;4
09/01/2021;08:00;3;4;3;4;4;3
09/01/2021;09:00;4;4;3;4;4;3
09/01/2021;10:00;4;3;4;4;3;4
09/01/2021;11:00;4;3;4;4;3;4
09/01/2021;12:00;3;4;4;3;4;3
09/01/2021;13:00;4;4;3;4;4;3
09/01/2021;14:00;4;3;4;4;3;4
09/01/2021;15:00;4;2;0;0;0;0
09/01/2021;16:00;3;4;3;4;4;3
09/01/2021;17:00;3;1;4;3;4;3
09/01/2021;18:00;4;3;4;3;4;3
09/01/2021;19:00;4;4;3;4;3;4
09/01/2021;20:00;3;4;4;3;4;4
09/01/2021;21:00;4;3;4;4;4;4
09/01/2021;22:00;4;4;3;4;4;3
09/01/2021;23:00;4;4;4;4;4;3
10/01/2021;00:00;4;4;4;4;4;4
10/01/2021;01:00;4;4;4;4;3;4
10/01/2021;02:00;4;4;4;4;4;4
10/01/2021;03:00;4;4;3;4;4;4
10/01/2021;04:00;4;4;4;4;4;4
10/01/2021;05:00;4;4;4;3;4;4
10/01/2021;06:00;4;4;4;4;4;4
10/01/2021;07:00;4;4;3;4;4;4
10/01/2021;08:00;4;4;4;3;2;0
10/01/2021;09:00;2;4;4;4;2;3
10/01/2021;10:00;4;4;4;3;0;0
10/01/2021;11:00;0;0;0;0;0;0
10/01/2021;12:00;0;0;1;3;4;4
10/01/2021;13:00;4;4;4;0;1;3
10/01/2021;14:00;4;4;4;4;4;1
10/01/2021;15:00;0;0;4;4;4;4
10/01/2021;16:00;4;4;2;0;0;3
10/01/2021;17:00;4;4;4;4;4;3
10/01/2021;18:00;4;4;4;4;3;4
10/01/2021;19:00;4;4;4;4;4;4
10/01/2021;20:00;4;4;4;4;4;4
10/01/2021;21:00;4;4;3;4;4;4
10/01/2021;22:00;4;4;4;4;3;4
10/01/2021;23:00;4;4;4;4;4;4
11/01/2021;00:00;4;3;4;4;4;4
11/01/2021;01:00;4;4;4;3;4;4
11/01/2021;02:00;4;4;4;4;4;4
11/01/2021;03:00;4;4;3;4;4;4
11/01/2021;04:00;4;4;4;4;4;4
11/01/2021;05:00;4;4;4;4;4;3
11/01/2021;06:00;4;4;4;4;4;4
11/01/2021;07:00;4;4;4;4;3;4
11/01/2021;08:00;4;4;4;3;2;0
11/01/2021;09:00;0;0;0;0;0;0
11/01/2021;10:00;0;3;4;4;4;4
11/01/2021;11:00;3;3;0;2;4;4
11/01/2021;12:00;4;3;4;4;2;4
11/01/2021;13:00;4;4;4;4;3;0
11/01/2021;14:00;0;0;0;0;0;0
11/01/2021;15:00;0;0;0;0;0;2
11/01/2021;16:00;3;4;4;4;4;2
11/01/2021;17:00;2;4;4;4;4;4
11/01/2021;18:00;4;4;4;3;4;4
11/01/2021;19:00;4;4;4;4;4;4
11/01/2021;20:00;4;4;4;4;4;4
11/01/2021;21:00;3;4;4;4;4;4
11/01/2021;22:00;4;4;4;4;4;3
11/01/2021;23:00;4;4;4;4;4;4
12/01/2021;00:00;4;4;4;4;4;4
12/01/2021;01:00;4;4;4;3;4;4
12/01/2021;02:00;4;4;4;4;4;4
12/01/2021;03:00;3;4;4;4;4;4
12/01/2021;04:00;4;4;4;4;3;4
12/01/2021;05:00;4;4;4;4;4;4
12/01/2021;06:00;4;4;4;3;4;4
12/01/2021;07:00;4;4;4;4;4;3
12/01/2021;08:00;4;4;4;4;3;3
12/01/2021;09:00;0;0;0;0;0;1
12/01/2021;10:00;4;4;3;0;0;0
12/01/2021;11:00;0;0;2;4;4;2
12/01/2021;12:00;4;4;4;4;4;4
12/01/2021;13:00;1;0;0;0;0;0
12/01/2021;14:00;0;0;0;0;0;0
12/01/2021;15:00;0;0;4;4;4;4
12/01/2021;16:00;4;3;4;4;4;4
12/01/2021;17:00;4;4;4;4;4;3
12/01/2021;18:00;4;4;4;4;4;4
12/01/2021;19:00;4;4;4;4;3;4
12/01/2021;20:00;4;4;4;4;4;4
12/01/2021;21:00;4;4;4;4;4;4
12/01/2021;22:00;4;3;4;4;4;4
12/01/2021;23:00;4;4;4;4;3;4
13/01/2021;00:00;4;4;4;4;4;4
13/01/2021;01:00;4;4;4;3;4;4
13/01/2021;02:00;4;4;4;4;4;4
13/01/2021;03:00;4;4;4;3;4;4
13/01/2021;04:00;4;4;4;4;4;4
13/01/2021;05:00;4;4;4;4;4;4
13/01/2021;06:00;4;4;4;4;3;4
13/01/2021;07:00;4;4;4;4;4;4
13/01/2021;08:00;4;4;4;3;4;2
13/01/2021;09:00;0;0;0;0;0;0
13/01/2021;10:00;0;0;0;0;0;0
13/01/2021;11:00;0;0;0;0;0;0
13/01/2021;12:00;0;0;0;0;0;0
13/01/2021;13:00;0;0;0;0;0;0
13/01/2021;14:00;0;0;0;0;0;0
13/01/2021;15:00;0;0;0;0;0;0
13/01/2021;16:00;0;0;0;0;0;0
13/01/2021;17:00;0;0;0;0;3;4
13/01/2021;18:00;3;4;4;4;4;4
13/01/2021;19:00;4;4;4;4;4;4
13/01/2021;20:00;4;4;4;4;3;4
13/01/2021;21:00;4;4;4;4;4;4
13/01/2021;22:00;4;4;4;4;4;3
13/01/2021;23:00;4;4;4;4;4;4
14/01/2021;00:00;4;4;4;4;4;3
14/01/2021;01:00;4;4;4;4;4;4
14/01/2021;02:00;4;4;4;4;4;4
14/01/2021;03:00;4;4;4;3;4;4
14/01/2021;04:00;4;4;4;4;4;4
14/01/2021;05:00;4;4;4;4;4;4
14/01/2021;06:00;4;4;4;4;4;3
14/01/2021;07:00;4;4;4;4;4;4
14/01/2021;08:00;4;4;4;3;3;1
14/01/2021;09:00;0;0;0;0;0;0
14/01/2021;10:00;0;0;0;0;0;0
14/01/2021;11:00;0;0;0;0;0;0
14/01/2021;12:00;0;0;0;0;0;0
14/01/2021;13:00;0;0;0;0;0;0
14/01/2021;14:00;0;0;0;0;0;0
14/01/2021;15:00;0;0;0;0;0;0
14/01/2021;16:00;0;0;0;0;0;0
14/01/2021;17:00;0;0;0;0;0;4
14/01/2021;18:00;4;3;4;4;4;4
14/01/2021;19:00;4;4;4;4;4;4
14/01/2021;20:00;4;4;4;4;4;3
14/01/2021;21:00;4;4;4;4;4;4
14/01/2021;22:00;4;4;4;4;4;4
14/01/2021;23:00;4;4;3;4;4;4
15/01/2021;00:00;4;4;4;4;4;4
15/01/2021;01:00;4;4;4;4;4;4
15/01/2021;02:00;4;4;4;4;4;4
15/01/2021;03:00;4;4;4;3;4;4
15/01/2021;04:00;4;4;4;4;4;4
15/01/2021;05:00;4;4;4;4;4;4
15/01/2021;06:00;4;4;3;4;4;4
15/01/2021;07:00;4;4;4;4;4;4
15/01/2021;08:00;3;4;4;3;1;0
15/01/2021;09:00;0;0;0;0;0;0
15/01/2021;10:00;0;0;0;0;0;0
15/01/2021;11:00;0;0;0;0;0;0
15/01/2021;12:00;0;0;0;0;0;0
15/01/2021;13:00;0;0;0;0;0;0
15/01/2021;14:00;0;0;0;0;0;0
15/01/2021;15:00;0;0;0;0;0;0
15/01/2021;16:00;0;0;0;0;0;0
15/01/2021;17:00;0;0;0;0;0;2
15/01/2021;18:00;4;4;4;3;4;4
15/01/2021;19:00;4;4;4;4;4;4
15/01/2021;20:00;4;4;4;4;4;3
15/01/2021;21:00;4;4;4;4;4;4
15/01/2021;22:00;4;4;4;4;4;3
15/01/2021;23:00;4;4;4;4;4;4
16/01/2021;00:00;4;4;3;4;4;4
16/01/2021;01:00;4;4;4;4;4;4
16/01/2021;02:00;4;4;4;3;4;4
16/01/2021;03:00;4;4;4;4;4;4
16/01/2021;04:00;4;4;4;4;4;4
16/01/2021;05:00;4;4;4;4;4;4
16/01/2021;06:00;4;4;3;4;4;4
16/01/2021;07:00;4;4;4;4;4;4
16/01/2021;08:00;4;3;4;4;2;0
16/01/2021;09:00;0;0;0;0;0;0
16/01/2021;10:00;0;0;0;0;0;0
16/01/2021;11:00;0;0;0;0;0;0
16/01/2021;12:00;0;0;0;0;0;0
16/01/2021;13:00;0;0;0;0;0;0
16/01/2021;14:00;0;0;0;0;0;0
16/01/2021;15:00;0;0;0;0;0;0
16/01/2021;16:00;0;0;0;0;0;0
16/01/2021;17:00;0;0;0;0;4;4
16/01/2021;18:00;3;4;4;4;4;4
16/01/2021;19:00;4;4;4;4;4;3
16/01/2021;20:00;4;4;4;4;4;4
16/01/2021;21:00;4;4;4;4;4;4
16/01/2021;22:00;4;4;4;4;4;3
16/01/2021;23:00;4;4;4;4;4;4
17/01/2021;00:00;4;4;4;4;3;4
17/01/2021;01:00;4;4;4;4;4;4
17/01/2021;02:00;4;4;4;4;4;4
17/01/2021;03:00;4;4;4;3;4;4
17/01/2021;04:00;4;4;4;4;4;4
17/01/2021;05:00;4;4;4;4;4;4
17/01/2021;06:00;3;4;4;4;4;4
17/01/2021;07:00;4;4;4;4;4;4
17/01/2021;08:00;3;4;4;3;0;0
17/01/2021;09:00;0;0;0;0;0;0
17/01/2021;10:00;0;0;0;0;0;0
17/01/2021;11:00;0;0;0;0;0;0
17/01/2021;12:00;0;0;0;0;0;0
17/01/2021;13:00;0;0;0;0;0;0
17/01/2021;14:00;0;0;0;0;0;0
17/01/2021;15:00;0;0;0;0;0;0
17/01/2021;16:00;0;0;0;0;0;0
17/01/2021;17:00;0;0;0;0;0;1
17/01/2021;18:00;2;4;4;4;4;4
17/01/2021;19:00;4;4;4;4;4;4
17/01/2021;20:00;4;3;4;4;4;4
17/01/2021;21:00;4;4;4;4;4;4
17/01/2021;22:00;4;4;4;4;4;4
17/01/2021;23:00;4;4;4;4;4;4
18/01/2021;00:00;3;4;4;4;4;4
18/01/2021;01:00;4;4;4;4;4;4
18/01/2021;02:00;4;4;4;4;4;4
18/01/2021;03:00;4;3;4;4;4;4
18/01/2021;04:00;4;4;4;4;4;4
18/01/2021;05:00;4;4;3;4;4;4
18/01/2021;06:00;4;4;4;4;4;4
