08/01/2020;02:00;1;1;1;1;1;1
08/01/2020;03:00;1;1;1;1;1;1
08/01/2020;04:00;1;1;0;1;1;1
08/01/2020;05:00;1;1;1;1;1;1
08/01/2020;06:00;1;1;1;1;1;1
08/01/2020;07:00;1;1;1;1;1;1
08/01/2020;08:00;1;1;1;1;1;1
08/01/2020;09:00;0;0;0;0;0;0
08/01/2020;10:00;0;0;0;0;0;0
08/01/2020;11:00;0;0;0;0;0;0
08/01/2020;12:00;0;0;0;0;0;0
08/01/2020;13:00;0;0;0;0;0;0
08/01/2020;14:00;0;0;0;0;0;0
08/01/2020;15:00;0;0;0;0;0;0
08/01/2020;16:00;0;0;0;0;0;0
08/01/2020;17:00;0;0;7;1;1;1
08/01/2020;18:00;1;1;1;1;0;1
08/01/2020;19:00;1;1;1;1;1;1
08/01/2020;20:00;1;1;1;1;1;1
08/01/2020;21:00;1;1;1;1;1;1
08/01/2020;22:00;1;1;1;1;1;1
08/01/2020;23:00;0;1;1;1;1;1
09/01/2020;00:00;1;1;1;1;1;1
09/01/2020;01:00;1;1;1;1;1;1
09/01/2020;02:00;1;1;1;1;1;1
09/01/2020;03:00;1;1;1;1;1;1
09/01/2020;04:00;1;1;1;0;1;1
09/01/2020;05:00;1;1;1;1;1;1
09/01/2020;06:00;1;1;1;1;1;1
09/01/2020;07:00;1;1;1;1;1;1
09/01/2020;08:00;1;1;1;1;0;0
09/01/2020;09:00;0;0;0;0;0;0
09/01/2020;10:00;0;0;0;0;0;0
09/01/2020;11:00;0;0;0;0;0;0
09/01/2020;12:00;0;0;0;0;0;0
09/01/2020;13:00;0;0;0;0;0;0
09/01/2020;14:00;0;0;0;0;0;0
09/01/2020;15:00;0;0;0;0;0;0
09/01/2020;16:00;0;0;0;0;1;5
09/01/2020;17:00;4;7;2;1;1;1
09/01/2020;18:00;1;1;1;1;0;1
09/01/2020;19:00;1;1;1;1;1;1
09/01/2020;20:00;1;1;1;1;1;1
09/01/2020;21:00;1;1;1;1;1;1
09/01/2020;22:00;1;1;0;1;1;1
09/01/2020;23:00;1;1;1;1;1;1
10/01/2020;00:00;1;1;1;1;1;1
10/01/2020;01:00;1;1;1;1;0;1
10/01/2020;02:00;1;1;1;1;1;1
10/01/2020;03:00;1;1;1;1;1;1
10/01/2020;04:00;1;1;1;1;1;1
10/01/2020;05:00;1;1;1;1;1;1
10/01/2020;06:00;1;1;1;0;1;1
10/01/2020;07:00;1;1;1;1;1;1
10/01/2020;08:00;1;1;1;1;1;1
10/01/2020;09:00;0;0;0;0;0;0
10/01/2020;10:00;0;0;0;0;0;0
10/01/2020;11:00;0;0;0;0;0;0
10/01/2020;12:00;0;0;0;0;0;0
10/01/2020;13:00;0;0;0;0;0;0
10/01/2020;14:00;0;0;0;0;0;0
10/01/2020;15:00;0;0;0;0;0;0
10/01/2020;16:00;0;0;0;0;0;0
10/01/2020;17:00;0;3;6;2;1;1
10/01/2020;18:00;1;1;1;1;1;1
10/01/2020;19:00;1;1;1;1;1;1
10/01/2020;20:00;1;1;1;1;0;1
10/01/2020;21:00;1;1;1;1;1;1
10/01/2020;22:00;1;1;1;1;1;1
10/01/2020;23:00;1;1;1;1;1;1
11/01/2020;00:00;1;1;1;1;1;1
11/01/2020;01:00;1;1;1;1;1;1
11/01/2020;02:00;0;1;1;1;1;1
11/01/2020;03:00;1;1;1;1;1;1
11/01/2020;04:00;1;1;1;1;1;1
11/01/2020;05:00;1;1;1;1;1;1
11/01/2020;06:00;1;1;1;1;1;1
11/01/2020;07:00;1;1;1;1;1;1
11/01/2020;08:00;1;0;1;1;0;0
11/01/2020;09:00;0;0;0;0;0;0
11/01/2020;10:00;0;0;0;0;0;0
11/01/2020;11:00;0;0;0;0;0;0
11/01/2020;12:00;0;0;0;0;0;0
11/01/2020;13:00;0;0;0;0;0;0
11/01/2020;14:00;0;0;0;0;0;0
11/01/2020;15:00;0;0;0;0;0;0
11/01/2020;16:00;0;0;0;0;0;0
11/01/2020;17:00;0;0;4;4;1;1
11/01/2020;18:00;1;1;1;1;1;1
11/01/2020;19:00;1;1;1;1;1;1
11/01/2020;20:00;1;1;1;1;1;0
11/01/2020;21:00;1;1;1;1;1;1
11/01/2020;22:00;1;1;1;1;1;1
11/01/2020;23:00;1;1;1;1;1;1
12/01/2020;00:00;1;1;1;1;1;1
12/01/2020;01:00;1;1;1;1;1;1
12/01/2020;02:00;1;1;1;1;1;0
12/01/2020;03:00;1;1;1;1;1;1
12/01/2020;04:00;1;1;1;1;1;1
12/01/2020;05:00;1;1;1;1;1;1
12/01/2020;06:00;1;1;1;1;1;1
12/01/2020;07:00;1;1;0;1;1;1
12/01/2020;08:00;1;1;1;1;0;0
12/01/2020;09:00;0;0;0;0;0;0
12/01/2020;10:00;0;0;0;0;0;0
12/01/2020;11:00;0;0;0;0;0;0
12/01/2020;12:00;0;0;0;0;0;0
12/01/2020;13:00;0;0;0;0;0;0
12/01/2020;14:00;0;0;0;0;0;0
12/01/2020;15:00;0;0;0;0;0;0
12/01/2020;16:00;0;0;0;0;0;0
12/01/2020;17:00;0;0;0;5;1;1
12/01/2020;18:00;1;1;1;1;1;1
12/01/2020;19:00;1;1;1;1;1;1
12/01/2020;20:00;1;1;1;1;1;1
12/01/2020;21:00;1;1;1;1;0;1
12/01/2020;22:00;1;1;1;1;1;1
12/01/2020;23:00;1;1;1;1;1;1
13/01/2020;00:00;1;1;1;1;1;1
13/01/2020;01:00;1;1;1;1;1;1
13/01/2020;02:00;1;0;1;1;1;1
13/01/2020;03:00;1;1;1;1;1;1
13/01/2020;04:00;1;1;1;1;1;1
13/01/2020;05:00;1;1;1;1;1;1
13/01/2020;06:00;1;1;1;1;1;1
13/01/2020;07:00;1;1;0;1;1;1
13/01/2020;08:00;1;1;1;1;1;1
13/01/2020;09:00;1;1;0;0;0;0
13/01/2020;10:00;0;0;0;0;0;0
13/01/2020;11:00;0;0;0;0;0;0
13/01/2020;12:00;0;0;0;0;0;0
13/01/2020;13:00;0;0;0;0;0;0
13/01/2020;14:00;0;0;0;0;0;0
13/01/2020;15:00;0;0;0;0;0;0
13/01/2020;16:00;0;0;0;0;0;0
13/01/2020;17:00;0;0;4;3;1;1
13/01/2020;18:00;1;1;1;1;1;1
13/01/2020;19:00;0;1;1;1;1;1
13/01/2020;20:00;1;1;1;1;1;1
13/01/2020;21:00;1;1;1;1;1;1
13/01/2020;22:00;1;1;0;1;1;1
13/01/2020;23:00;1;1;1;1;1;1
14/01/2020;00:00;1;1;1;1;1;1
14/01/2020;01:00;1;1;1;1;1;1
14/01/2020;02:00;0;1;1;1;1;1
14/01/2020;03:00;1;1;1;1;1;1
14/01/2020;04:00;1;1;1;1;1;1
14/01/2020;05:00;1;1;1;1;0;1
14/01/2020;06:00;1;1;1;1;1;1
14/01/2020;07:00;1;1;1;1;1;1
14/01/2020;08:00;1;1;1;1;0;0
14/01/2020;09:00;0;0;0;0;0;0
14/01/2020;10:00;0;0;0;0;0;0
14/01/2020;11:00;0;0;0;0;0;0
14/01/2020;12:00;0;0;0;0;0;0
14/01/2020;13:00;0;0;0;0;0;0
14/01/2020;14:00;0;0;0;0;0;0
14/01/2020;15:00;0;0;0;0;0;0
14/01/2020;16:00;0;0;0;0;0;0
14/01/2020;17:00;0;0;2;5;2;1
14/01/2020;18:00;1;1;1;1;1;1
14/01/2020;19:00;1;0;1;1;1;1
14/01/2020;20:00;1;1;1;1;1;1
14/01/2020;21:00;1;1;1;1;1;1
14/01/2020;22:00;1;1;1;1;1;1
14/01/2020;23:00;1;1;1;0;1;1
15/01/2020;00:00;1;1;1;1;1;1
15/01/2020;01:00;1;1;1;1;1;1
15/01/2020;02:00;1;1;1;1;1;1
15/01/2020;03:00;1;1;0;1;1;1
15/01/2020;04:00;1;1;1;1;1;1
15/01/2020;05:00;1;1;1;1;1;1
15/01/2020;06:00;1;1;1;1;1;1
15/01/2020;07:00;1;1;0;1;1;1
15/01/2020;08:00;1;1;1;1;0;0
15/01/2020;09:00;0;0;0;0;0;0
15/01/2020;10:00;0;0;0;0;0;0
15/01/2020;11:00;0;0;0;0;0;0
15/01/2020;12:00;0;0;0;0;0;0
15/01/2020;13:00;0;0;0;0;0;0
15/01/2020;14:00;0;0;0;0;0;0
15/01/2020;15:00;0;0;0;0;0;0
15/01/2020;16:00;0;0;0;0;0;0
15/01/2020;17:00;7;9;2;6;3;1
15/01/2020;18:00;1;1;1;1;1;1
15/01/2020;19:00;1;1;1;1;1;1
15/01/2020;20:00;1;1;1;1;1;1
15/01/2020;21:00;1;1;1;1;1;0
15/01/2020;22:00;1;1;1;1;1;1
15/01/2020;23:00;1;1;1;1;1;1
16/01/2020;00:00;1;1;1;1;1;1
16/01/2020;01:00;1;1;1;1;1;0
16/01/2020;02:00;1;1;1;1;1;1
16/01/2020;03:00;1;1;1;1;1;1
16/01/2020;04:00;1;1;1;1;1;1
16/01/2020;05:00;0;1;1;1;1;1
16/01/2020;06:00;1;1;1;1;1;1
16/01/2020;07:00;1;1;1;1;1;1
16/01/2020;08:00;1;0;1;1;0;0
16/01/2020;09:00;0;0;0;0;0;0
16/01/2020;10:00;0;0;0;0;0;0
16/01/2020;11:00;0;0;0;0;0;0
16/01/2020;12:00;0;0;0;0;0;0
16/01/2020;13:00;0;0;0;0;0;0
16/01/2020;14:00;0;0;0;0;0;0
16/01/2020;15:00;0;0;0;0;0;0
16/01/2020;16:00;0;0;0;0;0;0
16/01/2020;17:00;0;0;0;3;3;1
16/01/2020;18:00;1;1;1;1;1;1
16/01/2020;19:00;1;1;1;0;1;1
16/01/2020;20:00;1;1;1;1;1;1
16/01/2020;21:00;1;1;1;1;1;1
16/01/2020;22:00;1;1;1;1;0;1
16/01/2020;23:00;1;1;1;1;1;1
17/01/2020;00:00;1;1;1;1;1;1
17/01/2020;01:00;1;1;1;1;1;1
17/01/2020;02:00;1;1;0;1;1;1
17/01/2020;03:00;1;1;1;1;1;1
17/01/2020;04:00;1;1;1;1;1;1
17/01/2020;05:00;1;1;1;1;1;1
17/01/2020;06:00;1;1;1;1;1;1
17/01/2020;07:00;0;1;1;1;1;1
17/01/2020;08:00;1;1;1;1;1;1
17/01/2020;09:00;0;0;0;0;0;0
17/01/2020;10:00;0;0;0;0;0;0
17/01/2020;11:00;0;0;0;0;0;0
17/01/2020;12:00;0;0;0;0;0;0
17/01/2020;13:00;0;0;0;0;0;0
17/01/2020;14:00;0;0;0;0;0;0
17/01/2020;15:00;0;0;0;0;0;0
17/01/2020;16:00;0;0;0;0;0;0
17/01/2020;17:00;0;0;0;0;7;1
17/01/2020;18:00;1;1;1;1;1;1
17/01/2020;19:00;1;1;1;1;1;1
17/01/2020;20:00;1;1;1;1;1;1
17/01/2020;21:00;0;1;1;1;1;1
17/01/2020;22:00;1;1;1;1;1;1
17/01/2020;23:00;1;1;1;1;1;1
18/01/2020;00:00;1;1;1;1;1;1
18/01/2020;01:00;1;1;0;1;1;1
18/01/2020;02:00;1;1;1;1;1;1
18/01/2020;03:00;1;1;1;1;1;1
18/01/2020;04:00;1;1;1;1;1;1
18/01/2020;05:00;1;1;0;1;1;1
18/01/2020;06:00;1;1;1;1;1;1
18/01/2020;07:00;1;1;1;1;1;1
18/01/2020;08:00;1;1;1;1;0;0
18/01/2020;09:00;0;0;0;0;0;0
18/01/2020;10:00;0;0;0;0;0;0
18/01/2020;11:00;0;0;0;0;0;0
18/01/2020;12:00;0;0;0;0;0;0
18/01/2020;13:00;0;0;0;0;0;0
18/01/2020;14:00;0;0;0;0;0;0
18/01/2020;15:00;0;0;0;0;0;0
18/01/2020;16:00;0;0;0;0;0;0
18/01/2020;17:00;0;0;0;4;3;1
18/01/2020;18:00;0;1;1;1;1;1
18/01/2020;19:00;1;1;1;1;1;1
18/01/2020;20:00;1;1;1;1;1;1
18/01/2020;21:00;1;1;1;0;1;1
18/01/2020;22:00;1;1;1;1;1;1
18/01/2020;23:00;1;1;1;1;1;1
19/01/2020;00:00;1;1;1;0;1;1
19/01/2020;01:00;1;1;1;1;1;1
19/01/2020;02:00;1;1;1;1;1;1
19/01/2020;03:00;1;1;1;1;1;1
19/01/2020;04:00;1;1;0;1;1;1
19/01/2020;05:00;1;1;1;1;1;1
19/01/2020;06:00;1;1;1;1;1;1
19/01/2020;07:00;1;1;1;1;1;1
19/01/2020;08:00;1;0;1;1;0;0
19/01/2020;09:00;0;0;0;0;0;0
19/01/2020;10:00;0;0;0;0;0;0
19/01/2020;11:00;0;0;0;0;0;0
19/01/2020;12:00;0;0;0;0;0;0
19/01/2020;13:00;0;0;0;0;0;0
19/01/2020;14:00;0;0;0;0;0;0
19/01/2020;15:00;0;0;0;0;0;0
19/01/2020;16:00;0;0;0;0;0;0
19/01/2020;17:00;0;0;0;6;6;1
19/01/2020;18:00;1;1;1;1;1;1
19/01/2020;19:00;1;1;1;1;1;1
19/01/2020;20:00;1;1;1;1;1;0
19/01/2020;21:00;1;1;1;1;1;1
19/01/2020;22:00;1;1;1;1;1;1
19/01/2020;23:00;1;1;1;1;0;1
20/01/2020;00:00;1;1;1;1;1;1
20/01/2020;01:00;1;1;1;1;1;1
20/01/2020;02:00;1;1;1;1;1;0
20/01/2020;03:00;1;1;1;1;1;1
20/01/2020;04:00;1;1;1;1;1;1
20/01/2020;05:00;1;1;1;1;1;1
20/01/2020;06:00;1;1;1;0;1;1
20/01/2020;07:00;1;1;1;1;1;1
20/01/2020;08:00;1;1;1;0;0;0
20/01/2020;09:00;0;0;0;0;0;0
20/01/2020;10:00;0;0;0;0;0;0
20/01/2020;11:00;0;0;0;0;0;0
20/01/2020;12:00;0;0;0;0;0;0
20/01/2020;13:00;0;0;0;0;0;0
20/01/2020;14:00;0;0;0;0;0;0
20/01/2020;15:00;0;0;0;0;0;0
20/01/2020;16:00;0;0;0;0;0;0
20/01/2020;17:00;0;0;0;0;2;5
20/01/2020;18:00;1;1;1;1;1;1
20/01/2020;19:00;1;1;1;1;1;1
20/01/2020;20:00;1;1;1;1;0;1
20/01/2020;21:00;1;1;1;1;1;1
20/01/2020;22:00;1;1;1;1;1;1
20/01/2020;23:00;1;1;1;1;1;1
21/01/2020;00:00;0;1;1;1;1;1
21/01/2020;01:00;1;1;1;1;1;1
21/01/2020;02:00;1;1;1;1;1;1
21/01/2020;03:00;1;1;1;1;1;0
21/01/2020;04:00;1;1;1;1;1;1
21/01/2020;05:00;1;1;1;1;1;1
21/01/2020;06:00;1;1;1;1;1;1
21/01/2020;07:00;1;1;1;1;0;1
21/01/2020;08:00;1;1;1;1;0;0
21/01/2020;09:00;0;0;0;0;0;0
21/01/2020;10:00;0;0;0;0;0;0
21/01/2020;11:00;0;0;0;0;0;0
21/01/2020;12:00;0;0;0;0;0;0
21/01/2020;13:00;0;0;0;0;0;0
21/01/2020;14:00;0;0;0;0;0;0
21/01/2020;15:00;0;0;0;0;0;0
21/01/2020;16:00;0;0;0;0;0;0
21/01/2020;17:00;0;0;0;0;6;2
21/01/2020;18:00;1;1;1;1;1;0
21/01/2020;19:00;1;1;1;1;1;1
21/01/2020;20:00;1;1;1;1;1;1
21/01/2020;21:00;1;1;0;1;1;1
21/01/2020;22:00;1;1;1;1;1;1
21/01/2020;23:00;1;1;1;0;1;1
22/01/2020;00:00;1;1;1;1;1;1
22/01/2020;01:00;1;1;1;1;1;1
22/01/2020;02:00;0;1;1;1;1;1
22/01/2020;03:00;1;1;1;1;1;1
22/01/2020;04:00;1;1;1;1;0;1
22/01/2020;05:00;1;1;1;1;1;1
22/01/2020;06:00;1;1;1;1;1;0
22/01/2020;07:00;1;1;1;1;1;1
22/01/2020;08:00;1;1;1;0;0;0
22/01/2020;09:00;0;0;0;0;0;0
22/01/2020;10:00;0;0;0;0;0;0
22/01/2020;11:00;0;0;0;0;0;0
22/01/2020;12:00;0;0;0;0;0;0
22/01/2020;13:00;0;0;0;0;0;0
22/01/2020;14:00;0;0;0;0;0;0
22/01/2020;15:00;0;0;0;0;0;0
22/01/2020;16:00;0;0;0;0;0;0
22/01/2020;17:00;0;0;0;5;3;1
22/01/2020;18:00;1;1;1;1;1;1
22/01/2020;19:00;1;1;1;1;0;1
22/01/2020;20:00;1;1;1;1;1;1
22/01/2020;21:00;1;1;1;1;1;1
22/01/2020;22:00;1;0;1;1;1;1
22/01/2020;23:00;1;1;1;1;1;1
23/01/2020;00:00;1;1;1;1;0;1
23/01/2020;01:00;1;1;1;1;1;1
23/01/2020;02:00;1;1;1;1;1;1
23/01/2020;03:00;1;1;1;0;1;1
23/01/2020;04:00;1;1;1;1;1;1
23/01/2020;05:00;1;1;1;1;1;1
23/01/2020;06:00;1;1;1;0;1;1
23/01/2020;07:00;1;1;1;1;1;1
23/01/2020;08:00;1;1;1;1;0;0
23/01/2020;09:00;0;0;0;0;0;0
23/01/2020;10:00;0;0;0;0;0;0
23/01/2020;11:00;0;0;0;0;0;0
23/01/2020;12:00;0;0;0;0;0;0
23/01/2020;13:00;0;0;0;0;0;0
23/01/2020;14:00;0;0;0;0;0;0
23/01/2020;15:00;0;0;0;0;0;0
23/01/2020;16:00;0;0;0;0;0;0
23/01/2020;17:00;0;0;0;7;2;1
23/01/2020;18:00;1;1;1;1;0;1
23/01/2020;19:00;1;1;1;1;1;1
23/01/2020;20:00;1;1;1;1;1;1
23/01/2020;21:00;1;1;0;1;1;1
23/01/2020;22:00;1;1;1;1;1;1
23/01/2020;23:00;1;1;1;1;1;1
24/01/2020;00:00;1;1;1;0;1;1
24/01/2020;01:00;1;1;1;1;1;1
24/01/2020;02:00;1;1;1;1;1;1
24/01/2020;03:00;1;1;1;1;1;1
24/01/2020;04:00;1;0;1;1;1;1
24/01/2020;05:00;1;1;1;1;1;1
24/01/2020;06:00;1;1;1;1;1;1
24/01/2020;07:00;1;1;0;1;1;1
24/01/2020;08:00;1;1;1;0;0;0
24/01/2020;09:00;0;0;0;0;0;0
24/01/2020;10:00;0;0;0;0;0;0
24/01/2020;11:00;0;0;0;0;0;0
24/01/2020;12:00;0;0;0;0;0;0
24/01/2020;13:00;0;0;0;0;0;0
24/01/2020;14:00;0;0;0;0;0;0
24/01/2020;15:00;0;0;0;0;0;0
24/01/2020;16:00;0;0;0;0;0;0
24/01/2020;17:00;0;0;0;0;4;3
24/01/2020;18:00;0;1;1;1;1;1
24/01/2020;19:00;1;1;1;1;1;1
24/01/2020;20:00;1;1;1;1;0;1
24/01/2020;21:00;1;1;1;1;1;1
24/01/2020;22:00;1;1;1;1;1;1
24/01/2020;23:00;1;1;1;1;1;0
25/01/2020;00:00;1;1;1;1;1;1
25/01/2020;01:00;1;1;1;1;1;1
25/01/2020;02:00;1;1;1;1;1;1
25/01/2020;03:00;1;1;1;0;1;1
25/01/2020;04:00;1;1;1;1;1;1
25/01/2020;05:00;1;1;1;1;1;1
25/01/2020;06:00;1;1;0;1;1;1
25/01/2020;07:00;1;1;1;1;1;1
25/01/2020;08:00;1;1;1;0;0;0
25/01/2020;09:00;0;0;0;0;0;0
25/01/2020;10:00;0;0;0;0;0;0
25/01/2020;11:00;0;0;0;0;0;0
25/01/2020;12:00;0;0;0;0;0;0
25/01/2020;13:00;0;0;0;0;0;0
25/01/2020;14:00;0;0;0;0;0;0
25/01/2020;15:00;0;0;0;0;0;0
25/01/2020;16:00;0;0;0;0;0;0
25/01/2020;17:00;0;0;0;0;5;1
25/01/2020;18:00;1;1;1;1;1;1
25/01/2020;19:00;1;1;1;1;1;1
25/01/2020;20:00;1;1;1;0;1;1
25/01/2020;21:00;1;1;1;1;1;1
25/01/2020;22:00;1;1;1;1;1;1
25/01/2020;23:00;1;1;1;1;1;1
26/01/2020;00:00;1;1;1;1;0;1
26/01/2020;01:00;1;1;1;1;1;1
26/01/2020;02:00;1;1;1;1;1;1
26/01/2020;03:00;1;1;1;1;1;1
26/01/2020;04:00;1;1;0;1;1;1
26/01/2020;05:00;1;1;1;1;1;1
26/01/2020;06:00;1;1;1;1;1;1
26/01/2020;07:00;1;1;1;1;0;1
