23/03/2020;17:00;12;10;9;8;6;6
23/03/2020;18:00;5;5;3;4;3;2
23/03/2020;19:00;2;0;0;0;0;0
23/03/2020;20:00;0;0;0;0;0;0
23/03/2020;21:00;0;0;0;0;0;0
23/03/2020;22:00;0;0;0;0;0;0
23/03/2020;23:00;0;0;0;0;0;0
24/03/2020;00:00;0;0;0;0;0;0
24/03/2020;01:00;0;0;0;0;0;0
24/03/2020;02:00;0;0;0;0;0;0
24/03/2020;03:00;0;0;0;0;0;0
24/03/2020;04:00;0;0;0;0;0;0
24/03/2020;05:00;0;0;0;0;0;0
24/03/2020;06:00;0;0;0;0;0;1
24/03/2020;07:00;3;3;5;6;7;9
24/03/2020;08:00;11;12;14;15;16;18
24/03/2020;09:00;19;20;22;22;24;25
24/03/2020;10:00;26;26;27;28;28;30
24/03/2020;11:00;29;30;31;31;31;32
24/03/2020;12:00;31;32;32;32;32;32
24/03/2020;13:00;32;32;31;32;30;31
24/03/2020;14:00;30;29;29;28;28;27
24/03/2020;15:00;26;25;25;23;22;22
24/03/2020;16:00;20;19;18;17;15;14
24/03/2020;17:00;13;11;10;9;7;6
24/03/2020;18:00;5;4;4;2;3;3
24/03/2020;19:00;1;0;0;0;0;0
24/03/2020;20:00;0;0;0;0;0;0
24/03/2020;21:00;0;0;0;0;0;0
24/03/2020;22:00;0;0;0;0;0;0
24/03/2020;23:00;0;0;0;0;0;0
25/03/2020;00:00;0;0;0;0;0;0
25/03/2020;01:00;0;0;0;0;0;0
25/03/2020;02:00;0;0;0;0;0;0
25/03/2020;03:00;0;0;0;0;0;0
25/03/2020;04:00;0;0;0;0;0;0
25/03/2020;05:00;0;0;0;0;0;0
25/03/2020;06:00;0;0;0;0;0;1
25/03/2020;07:00;3;3;5;5;7;8
25/03/2020;08:00;10;12;13;14;16;18
25/03/2020;09:00;18;20;21;22;23;24
25/03/2020;10:00;25;26;27;27;28;29
25/03/2020;11:00;29;30;30;31;31;32
25/03/2020;12:00;31;32;32;32;33;32
25/03/2020;13:00;31;32;31;31;31;30
25/03/2020;14:00;30;29;29;29;27;27
25/03/2020;15:00;26;25;24;24;22;22
25/03/2020;16:00;20;19;18;16;16;14
25/03/2020;17:00;13;11;10;8;8;6
25/03/2020;18:00;5;4;4;3;3;2
25/03/2020;19:00;2;0;0;0;0;0
25/03/2020;20:00;0;0;0;0;0;0
25/03/2020;21:00;0;0;0;0;0;0
25/03/2020;22:00;0;0;0;0;0;0
25/03/2020;23:00;0;0;0;0;0;0
26/03/2020;00:00;0;0;0;0;0;0
26/03/2020;01:00;0;0;0;0;0;0
26/03/2020;02:00;0;0;0;0;0;0
26/03/2020;03:00;0;0;0;0;0;0
26/03/2020;04:00;0;0;0;0;0;0
26/03/2020;05:00;0;0;0;0;0;0
26/03/2020;06:00;0;0;0;0;0;2
26/03/2020;07:00;2;4;4;5;7;9
26/03/2020;08:00;9;12;13;14;16;17
26/03/2020;09:00;19;20;21;23;23;25
26/03/2020;10:00;25;26;28;28;28;29
26/03/2020;11:00;30;31;31;31;32;32
26/03/2020;12:00;32;33;32;33;32;32
26/03/2020;13:00;33;32;31;31;31;31
26/03/2020;14:00;29;30;29;28;28;26
26/03/2020;15:00;26;26;24;24;21;21
26/03/2020;16:00;20;19;16;16;12;13
26/03/2020;17:00;12;11;10;8;8;6
26/03/2020;18:00;5;4;4;3;3;3
26/03/2020;19:00;2;0;0;0;0;0
26/03/2020;20:00;0;0;0;0;0;0
26/03/2020;21:00;0;0;0;0;0;0
26/03/2020;22:00;0;0;0;0;0;0
26/03/2020;23:00;0;0;0;0;0;0
27/03/2020;00:00;0;0;0;0;0;0
27/03/2020;01:00;0;0;0;0;0;0
27/03/2020;02:00;0;0;0;0;0;0
27/03/2020;03:00;0;0;0;0;0;0
27/03/2020;04:00;0;0;0;0;0;0
27/03/2020;05:00;0;0;0;0;0;0
27/03/2020;06:00;0;0;0;0;0;2
27/03/2020;07:00;3;3;4;4;6;5
27/03/2020;08:00;6;7;8;12;16;16
27/03/2020;09:00;18;19;21;21;23;23
27/03/2020;10:00;25;26;26;27;28;29
27/03/2020;11:00;29;30;30;30;31;31
27/03/2020;12:00;31;32;31;32;31;32
27/03/2020;13:00;31;32;31;30;30;30
27/03/2020;14:00;29;29;29;27;27;26
27/03/2020;15:00;25;25;23;23;21;21
27/03/2020;16:00;19;18;17;16;14;14
27/03/2020;17:00;12;10;10;8;7;6
27/03/2020;18:00;5;4;4;3;3;3
27/03/2020;19:00;2;1;0;0;0;0
27/03/2020;20:00;0;0;0;0;0;0
27/03/2020;21:00;0;0;0;0;0;0
27/03/2020;22:00;0;0;0;0;0;0
27/03/2020;23:00;0;0;0;0;0;0
28/03/2020;00:00;0;0;0;0;0;0
28/03/2020;01:00;0;0;0;0;0;0
28/03/2020;02:00;0;0;0;0;0;0
28/03/2020;03:00;0;0;0;0;0;0
28/03/2020;04:00;0;0;0;0;0;0
28/03/2020;05:00;0;0;0;0;0;0
28/03/2020;06:00;0;0;0;0;0;3
28/03/2020;07:00;3;3;4;5;6;8
28/03/2020;08:00;9;10;9;11;13;13
28/03/2020;09:00;15;18;19;20;21;22
28/03/2020;10:00;22;24;25;25;26;27
28/03/2020;11:00;27;28;29;29;29;29
28/03/2020;12:00;30;30;30;30;30;30
28/03/2020;13:00;30;29;30;29;29;28
28/03/2020;14:00;28;28;26;27;26;25
28/03/2020;15:00;23;22;21;21;20;19
28/03/2020;16:00;19;18;17;15;14;13
28/03/2020;17:00;12;11;10;9;8;6
28/03/2020;18:00;6;5;4;3;3;3
28/03/2020;19:00;2;1;0;0;0;0
28/03/2020;20:00;0;0;0;0;0;0
28/03/2020;21:00;0;0;0;0;0;0
28/03/2020;22:00;0;0;0;0;0;0
28/03/2020;23:00;0;0;0;0;0;0
29/03/2020;00:00;0;0;0;0;0;0
29/03/2020;01:00;0;0;0;0;0;0
29/03/2020;03:00;0;0;0;0;0;0
29/03/2020;04:00;0;0;0;0;0;0
29/03/2020;05:00;0;0;0;0;0;0
29/03/2020;06:00;0;0;0;0;0;0
29/03/2020;07:00;0;0;0;0;0;0
29/03/2020;08:00;0;0;0;1;2;2
29/03/2020;09:00;3;3;2;3;3;4
29/03/2020;10:00;4;5;8;6;6;5
29/03/2020;11:00;6;6;7;6;7;6
29/03/2020;12:00;7;6;7;7;8;7
29/03/2020;13:00;6;7;8;9;8;8
29/03/2020;14:00;7;7;9;13;29;27
29/03/2020;15:00;21;18;14;21;18;18
29/03/2020;16:00;23;14;12;12;15;14
29/03/2020;17:00;8;8;8;8;8;8
29/03/2020;18:00;11;9;5;5;5;7
29/03/2020;19:00;5;3;2;3;2;3
29/03/2020;20:00;2;0;0;0;0;0
29/03/2020;21:00;0;0;0;0;0;0
29/03/2020;22:00;0;0;0;0;0;0
29/03/2020;23:00;0;0;0;0;0;0
30/03/2020;00:00;0;0;0;0;0;0
30/03/2020;01:00;0;0;0;0;0;0
30/03/2020;02:00;0;0;0;0;0;0
30/03/2020;03:00;0;0;0;0;0;0
30/03/2020;04:00;0;0;0;0;0;0
30/03/2020;05:00;0;0;0;0;0;0
30/03/2020;06:00;0;0;0;0;0;0
30/03/2020;07:00;0;0;0;0;0;0
30/03/2020;08:00;0;2;1;2;2;3
30/03/2020;09:00;4;5;6;7;9;13
30/03/2020;10:00;10;10;10;12;15;19
30/03/2020;11:00;20;18;24;15;15;17
30/03/2020;12:00;23;32;14;11;15;20
30/03/2020;13:00;14;15;26;38;28;36
30/03/2020;14:00;28;34;35;22;30;28
30/03/2020;15:00;32;32;26;17;12;19
30/03/2020;16:00;12;12;17;12;9;9
30/03/2020;17:00;7;7;6;6;6;6
30/03/2020;18:00;6;5;5;5;5;5
30/03/2020;19:00;5;5;4;4;2;3
30/03/2020;20:00;1;0;0;0;0;0
30/03/2020;21:00;0;0;0;0;0;0
30/03/2020;22:00;0;0;0;0;0;0
30/03/2020;23:00;0;0;0;0;0;0
31/03/2020;00:00;0;0;0;0;0;0
31/03/2020;01:00;0;0;0;0;0;0
31/03/2020;02:00;0;0;0;0;0;0
31/03/2020;03:00;0;0;0;0;0;0
31/03/2020;04:00;0;0;0;0;0;0
31/03/2020;05:00;0;0;0;0;0;0
31/03/2020;06:00;0;0;0;0;0;0
31/03/2020;07:00;0;0;0;0;2;2
31/03/2020;08:00;4;5;6;7;10;10
31/03/2020;09:00;12;14;15;17;19;20
31/03/2020;10:00;22;22;18;22;26;28
31/03/2020;11:00;28;29;30;30;31;32
31/03/2020;12:00;33;33;33;34;34;35
31/03/2020;13:00;34;35;34;35;35;35
31/03/2020;14:00;34;34;34;33;33;33
31/03/2020;15:00;32;32;31;30;29;29
31/03/2020;16:00;28;27;26;25;23;23
31/03/2020;17:00;22;20;19;18;16;15
31/03/2020;18:00;14;12;11;9;8;6
31/03/2020;19:00;6;4;4;3;2;3
31/03/2020;20:00;2;1;0;0;0;0
31/03/2020;21:00;0;0;0;0;0;0
31/03/2020;22:00;0;0;0;0;0;0
31/03/2020;23:00;0;0;0;0;0;0
01/04/2020;00:00;0;0;0;0;0;0
01/04/2020;01:00;0;0;0;0;0;0
01/04/2020;02:00;0;0;0;0;0;0
01/04/2020;03:00;0;0;0;0;0;0
01/04/2020;04:00;0;0;0;0;0;0
01/04/2020;05:00;0;0;0;0;0;0
01/04/2020;06:00;0;0;0;0;0;0
01/04/2020;07:00;0;0;0;0;1;2
01/04/2020;08:00;2;3;4;4;5;5
01/04/2020;09:00;6;6;7;9;15;18
01/04/2020;10:00;22;22;21;23;24;25
01/04/2020;11:00;26;27;28;28;29;30
01/04/2020;12:00;30;31;31;31;32;32
01/04/2020;13:00;32;33;32;32;32;32
01/04/2020;14:00;32;31;32;32;30;31
01/04/2020;15:00;30;30;28;29;28;27
01/04/2020;16:00;26;26;25;23;23;22
01/04/2020;17:00;21;19;19;17;16;14
01/04/2020;18:00;13;12;11;9;7;7
01/04/2020;19:00;5;5;4;3;2;3
01/04/2020;20:00;2;2;0;0;0;0
01/04/2020;21:00;0;0;0;0;0;0
01/04/2020;22:00;0;0;0;0;0;0
01/04/2020;23:00;0;0;0;0;0;0
02/04/2020;00:00;0;0;0;0;0;0
02/04/2020;01:00;0;0;0;0;0;0
02/04/2020;02:00;0;0;0;0;0;0
02/04/2020;03:00;0;0;0;0;0;0
02/04/2020;04:00;0;0;0;0;0;0
02/04/2020;05:00;0;0;0;0;0;0
02/04/2020;06:00;0;0;0;0;0;0
02/04/2020;07:00;0;0;0;0;2;3
02/04/2020;08:00;4;5;6;7;9;10
02/04/2020;09:00;12;13;15;16;18;19
02/04/2020;10:00;20;21;23;23;24;26
02/04/2020;11:00;26;26;28;28;29;29
02/04/2020;12:00;30;30;31;32;32;32
02/04/2020;13:00;32;33;32;33;32;32
02/04/2020;14:00;33;32;31;32;31;30
02/04/2020;15:00;30;30;29;28;27;27
02/04/2020;16:00;26;25;24;24;22;21
02/04/2020;17:00;20;19;18;17;15;14
02/04/2020;18:00;13;12;10;9;8;6
02/04/2020;19:00;6;4;4;4;3;3
02/04/2020;20:00;2;3;0;0;0;0
02/04/2020;21:00;0;0;0;0;0;0
02/04/2020;22:00;0;0;0;0;0;0
02/04/2020;23:00;0;0;0;0;0;0
03/04/2020;00:00;0;0;0;0;0;0
03/04/2020;01:00;0;0;0;0;0;0
03/04/2020;02:00;0;0;0;0;0;0
03/04/2020;03:00;0;0;0;0;0;0
03/04/2020;04:00;0;0;0;0;0;0
03/04/2020;05:00;0;0;0;0;0;0
03/04/2020;06:00;0;0;0;0;0;0
03/04/2020;07:00;0;0;0;0;2;4
03/04/2020;08:00;4;5;7;8;9;7
03/04/2020;09:00;6;7;5;6;6;6
03/04/2020;10:00;6;7;5;5;7;9
03/04/2020;11:00;9;10;9;11;13;16
03/04/2020;12:00;19;21;24;30;30;32
03/04/2020;13:00;32;32;33;29;29;18
03/04/2020;14:00;28;28;26;15;13;8
03/04/2020;15:00;9;11;10;8;7;8
03/04/2020;16:00;10;11;10;8;7;8
03/04/2020;17:00;7;8;7;16;18;18
03/04/2020;18:00;13;8;7;6;4;4
03/04/2020;19:00;3;4;4;3;3;2
03/04/2020;20:00;3;2;0;0;0;0
03/04/2020;21:00;0;0;0;0;0;0
03/04/2020;22:00;0;0;0;0;0;0
03/04/2020;23:00;0;0;0;0;0;0
04/04/2020;00:00;0;0;0;0;0;0
04/04/2020;01:00;0;0;0;0;0;0
04/04/2020;02:00;0;0;0;0;0;0
04/04/2020;03:00;0;0;0;0;0;0
04/04/2020;04:00;0;0;0;0;0;0
04/04/2020;05:00;0;0;0;0;0;0
04/04/2020;06:00;0;0;0;0;0;0
04/04/2020;07:00;0;0;0;1;2;3
04/04/2020;08:00;4;5;6;8;9;11
04/04/2020;09:00;12;13;15;16;17;18
04/04/2020;10:00;20;21;21;23;24;25
04/04/2020;11:00;27;27;29;29;30;31
04/04/2020;12:00;31;31;31;32;31;32
04/04/2020;13:00;32;33;32;32;32;31
04/04/2020;14:00;32;31;31;31;31;30
04/04/2020;15:00;30;29;29;28;28;27
04/04/2020;16:00;26;26;24;24;23;21
04/04/2020;17:00;21;20;18;17;16;15
04/04/2020;18:00;13;12;11;9;8;7
04/04/2020;19:00;5;5;3;4;2;3
04/04/2020;20:00;2;3;0;0;0;0
04/04/2020;21:00;0;0;0;0;0;0
04/04/2020;22:00;0;0;0;0;0;0
04/04/2020;23:00;0;0;0;0;0;0
05/04/2020;00:00;0;0;0;0;0;0
05/04/2020;01:00;0;0;0;0;0;0
05/04/2020;02:00;0;0;0;0;0;0
05/04/2020;03:00;0;0;0;0;0;0
05/04/2020;04:00;0;0;0;0;0;0
05/04/2020;05:00;0;0;0;0;0;0
05/04/2020;06:00;0;0;0;0;0;0
05/04/2020;07:00;0;0;0;1;3;3
05/04/2020;08:00;5;5;7;8;10;11
05/04/2020;09:00;13;14;15;17;18;20
05/04/2020;10:00;20;22;23;24;25;26
05/04/2020;11:00;26;27;28;29;29;30
05/04/2020;12:00;31;30;31;32;32;32
05/04/2020;13:00;31;32;32;32;32;31
05/04/2020;14:00;32;31;31;30;31;29
05/04/2020;15:00;30;29;28;28;27;26
05/04/2020;16:00;26;25;24;23;22;22
05/04/2020;17:00;20;20;18;17;15;15
05/04/2020;18:00;13;12;10;9;8;6
05/04/2020;19:00;6;5;3;4;3;2
05/04/2020;20:00;3;1;0;0;0;0
05/04/2020;21:00;0;0;0;0;0;0
05/04/2020;22:00;0;0;0;0;0;0
05/04/2020;23:00;0;0;0;0;0;0
06/04/2020;00:00;0;0;0;0;0;0
06/04/2020;01:00;0;0;0;0;0;0
06/04/2020;02:00;0;0;0;0;0;0
06/04/2020;03:00;0;0;0;0;0;0
06/04/2020;04:00;0;0;0;0;0;0
06/04/2020;05:00;0;0;0;0;0;0
06/04/2020;06:00;0;0;0;0;0;0
06/04/2020;07:00;0;0;0;2;3;2
06/04/2020;08:00;0;2;3;2;2;3
06/04/2020;09:00;3;3;3;3;3;4
06/04/2020;10:00;3;5;6;9;7;7
06/04/2020;11:00;6;5;6;5;5;7
06/04/2020;12:00;7;7;7;6;6;8
06/04/2020;13:00;9;8;8;10;11;10
06/04/2020;14:00;11;10;7;7;10;10
06/04/2020;15:00;7;10;10;10;7;6
06/04/2020;16:00;7;7;7;7;6;6
06/04/2020;17:00;7;6;6;8;9;6
06/04/2020;18:00;7;5;4;4;3;3
06/04/2020;19:00;2;3;3;2;2;1
06/04/2020;20:00;0;0;0;0;0;0
06/04/2020;21:00;0;0;0;0;0;0
06/04/2020;22:00;0;0;0;0;0;0
06/04/2020;23:00;0;0;0;0;0;0
07/04/2020;00:00;0;0;0;0;0;0
07/04/2020;01:00;0;0;0;0;0;0
07/04/2020;02:00;0;0;0;0;0;0
07/04/2020;03:00;0;0;0;0;0;0
07/04/2020;04:00;0;0;0;0;0;0
07/04/2020;05:00;0;0;0;0;0;0
07/04/2020;06:00;0;0;0;0;0;0
07/04/2020;07:00;0;0;0;1;2;3
07/04/2020;08:00;3;3;4;4;5;5
07/04/2020;09:00;5;7;7;7;6;7
07/04/2020;10:00;6;7;8;9;10;12
07/04/2020;11:00;15;16;19;20;18;19
07/04/2020;12:00;18;16;16;17;18;22
07/04/2020;13:00;23;22;26;28;32;31
07/04/2020;14:00;26;30;30;31;26;20
07/04/2020;15:00;16;20;15;13;16;18
07/04/2020;16:00;18;15;14;16;17;17
07/04/2020;17:00;13;15;14;11;11;10
07/04/2020;18:00;9;9;9;6;6;5
07/04/2020;19:00;4;4;3;3;2;3
07/04/2020;20:00;0;0;0;0;0;0
07/04/2020;21:00;0;0;0;0;0;0
07/04/2020;22:00;0;0;0;0;0;0
07/04/2020;23:00;0;0;0;0;0;0
08/04/2020;00:00;0;0;0;0;0;0
08/04/2020;01:00;0;0;0;0;0;0
08/04/2020;02:00;0;0;0;0;0;0
08/04/2020;03:00;0;0;0;0;0;0
08/04/2020;04:00;0;0;0;0;0;0
08/04/2020;05:00;0;0;0;0;0;0
08/04/2020;06:00;0;0;0;0;0;0
08/04/2020;07:00;0;0;0;0;0;2
08/04/2020;08:00;2;3;3;4;5;7
08/04/2020;09:00;7;10;12;11;10;10
08/04/2020;10:00;11;10;11;11;19;25
08/04/2020;11:00;26;26;27;27;28;29
08/04/2020;12:00;29;31;31;32;33;24
08/04/2020;13:00;15;15;15;14;17;21
08/04/2020;14:00;32;20;27;35;31;21
08/04/2020;15:00;30;28;28;26;26;26
08/04/2020;16:00;25;24;24;22;22;21
08/04/2020;17:00;19;19;17;17;15;14
08/04/2020;18:00;13;12;10;9;8;6
08/04/2020;19:00;6;5;4;3;3;3
08/04/2020;20:00;2;2;2;0;0;0
08/04/2020;21:00;0;0;0;0;0;0
08/04/2020;22:00;0;0;0;0;0;0
08/04/2020;23:00;0;0;0;0;0;0
09/04/2020;00:00;0;0;0;0;0;0
09/04/2020;01:00;0;0;0;0;0;0
09/04/2020;02:00;0;0;0;0;0;0
09/04/2020;03:00;0;0;0;0;0;0
09/04/2020;04:00;0;0;0;0;0;0
09/04/2020;05:00;0;0;0;0;0;0
09/04/2020;06:00;0;0;0;0;0;0
09/04/2020;07:00;0;0;0;3;2;4
09/04/2020;08:00;5;5;7;8;9;11
09/04/2020;09:00;12;13;14;16;17;18
09/04/2020;10:00;20;20;22;22;24;24
09/04/2020;11:00;25;26;26;26;28;28
09/04/2020;12:00;28;28;29;29;30;30
09/04/2020;13:00;30;30;30;30;31;30
09/04/2020;14:00;30;29;30;29;29;29
09/04/2020;15:00;28;28;27;27;27;25
09/04/2020;16:00;25;25;23;23;22;20
09/04/2020;17:00;20;19;18;16;15;14
09/04/2020;18:00;13;12;10;9;8;7
09/04/2020;19:00;5;5;4;3;4;2
09/04/2020;20:00;3;3;1;0;0;0
09/04/2020;21:00;0;0;0;0;0;0
09/04/2020;22:00;0;0;0;0;0;0
09/04/2020;23:00;0;0;0;0;0;0
10/04/2020;00:00;0;0;0;0;0;0
10/04/2020;01:00;0;0;0;0;0;0
10/04/2020;02:00;0;0;0;0;0;0
10/04/2020;03:00;0;0;0;0;0;0
10/04/2020;04:00;0;0;0;0;0;0
10/04/2020;05:00;0;0;0;0;0;0
10/04/2020;06:00;0;0;0;0;0;0
10/04/2020;07:00;0;0;1;3;3;4
10/04/2020;08:00;4;6;7;9;9;12
10/04/2020;09:00;12;14;15;16;18;19
10/04/2020;10:00;20;21;21;23;24;25
10/04/2020;11:00;25;26;26;27;28;28
10/04/2020;12:00;28;28;29;29;30;29
10/04/2020;13:00;30;30;30;30;30;31
10/04/2020;14:00;30;30;30;29;29;28
10/04/2020;15:00;28;28;25;28;26;21
10/04/2020;16:00;25;24;24;22;21;21
10/04/2020;17:00;19;19;17;16;16;14
10/04/2020;18:00;12;12;10;9;8;7
10/04/2020;19:00;6;5;4;3;4;3
10/04/2020;20:00;2;3;2;0;0;0
10/04/2020;21:00;0;0;0;0;0;0
10/04/2020;22:00;0;0;0;0;0;0
10/04/2020;23:00;0;0;0;0;0;0
11/04/2020;00:00;0;0;0;0;0;0
11/04/2020;01:00;0;0;0;0;0;0
11/04/2020;02:00;0;0;0;0;0;0
11/04/2020;03:00;0;0;0;0;0;0
11/04/2020;04:00;0;0;0;0;0;0
11/04/2020;05:00;0;0;0;0;0;0
11/04/2020;06:00;0;0;0;0;0;0
11/04/2020;07:00;0;0;0;3;2;3
11/04/2020;08:00;3;4;4;5;6;6
11/04/2020;09:00;6;7;7;7;9;8
11/04/2020;10:00;9;13;24;26;25;22
11/04/2020;11:00;24;26;24;21;29;29
11/04/2020;12:00;25;25;24;13;15;34
11/04/2020;13:00;34;31;31;30;30;30
11/04/2020;14:00;29;30;29;29;28;28
11/04/2020;15:00;28;27;28;26;27;26
11/04/2020;16:00;24;24;13;25;23;18
11/04/2020;17:00;20;19;17;17;15;14
11/04/2020;18:00;13;11;10;10;8;6
11/04/2020;19:00;6;5;4;4;3;3
11/04/2020;20:00;3;3;2;0;0;0
11/04/2020;21:00;0;0;0;0;0;0
11/04/2020;22:00;0;0;0;0;0;0
11/04/2020;23:00;0;0;0;0;0;0
12/04/2020;00:00;0;0;0;0;0;0
12/04/2020;01:00;0;0;0;0;0;0
12/04/2020;02:00;0;0;0;0;0;0
12/04/2020;03:00;0;0;0;0;0;0
12/04/2020;04:00;0;0;0;0;0;0
12/04/2020;05:00;0;0;0;0;0;0
12/04/2020;06:00;0;0;0;0;0;0
12/04/2020;07:00;0;0;2;2;4;4
12/04/2020;08:00;5;5;6;9;9;6
12/04/2020;09:00;13;13;15;16;18;19
12/04/2020;10:00;20;21;23;23;25;26
12/04/2020;11:00;21;19;26;29;28;29
12/04/2020;12:00;29;30;27;27;30;30
12/04/2020;13:00;26;31;32;30;31;31
12/04/2020;14:00;30;17;31;31;30;30
12/04/2020;15:00;30;29;26;22;18;13
12/04/2020;16:00;19;23;22;22;18;19
12/04/2020;17:00;16;11;10;9;11;11
12/04/2020;18:00;10;11;8;6;7;5
12/04/2020;19:00;5;4;4;3;3;3
12/04/2020;20:00;2;2;0;0;0;0
12/04/2020;21:00;0;0;0;0;0;0
12/04/2020;22:00;0;0;0;0;0;0
12/04/2020;23:00;0;0;0;0;0;0
13/04/2020;00:00;0;0;0;0;0;0
13/04/2020;01:00;0;0;0;0;0;0
13/04/2020;02:00;0;0;0;0;0;0
13/04/2020;03:00;0;0;0;0;0;0
13/04/2020;04:00;0;0;0;0;0;0
13/04/2020;05:00;0;0;0;0;0;0
13/04/2020;06:00;0;0;0;0;0;0
13/04/2020;07:00;0;0;0;1;2;3
13/04/2020;08:00;3;3;5;4;5;8
13/04/2020;09:00;9;12;15;16;15;9
13/04/2020;10:00;9;12;12;15;16;21
13/04/2020;11:00;21;24;26;26;27;27
13/04/2020;12:00;27;27;29;30;30;31
13/04/2020;13:00;30;31;32;31;31;31
13/04/2020;14:00;28;29;30;31;30;29
13/04/2020;15:00;29;29;28;26;28;26
13/04/2020;16:00;27;21;25;22;24;19
13/04/2020;17:00;20;19;6;13;8;7
13/04/2020;18:00;8;10;6;7;7;5
13/04/2020;19:00;5;5;3;4;3;4
13/04/2020;20:00;4;3;2;1;0;0
13/04/2020;21:00;0;0;0;0;0;0
13/04/2020;22:00;0;0;0;0;0;0
13/04/2020;23:00;0;0;0;0;0;0
14/04/2020;00:00;0;0;0;0;0;0
14/04/2020;01:00;0;0;0;0;0;0
14/04/2020;02:00;0;0;0;0;0;0
14/04/2020;03:00;0;0;0;0;0;0
14/04/2020;04:00;0;0;0;0;0;0
14/04/2020;05:00;0;0;0;0;0;0
14/04/2020;06:00;0;0;0;0;0;0
14/04/2020;07:00;0;0;3;3;3;4
14/04/2020;08:00;6;6;8;10;11;12
14/04/2020;09:00;15;15;18;19;20;21
14/04/2020;10:00;23;24;24;22;20;19
14/04/2020;11:00;17;15;30;31;31;32
14/04/2020;12:00;32;33;33;34;34;33
14/04/2020;13:00;34;35;34;35;34;34
14/04/2020;14:00;34;34;33;33;32;33
14/04/2020;15:00;32;31;30;30;30;29
14/04/2020;16:00;28;27;26;25;25;23
14/04/2020;17:00;22;21;20;18;18;16
14/04/2020;18:00;14;13;12;10;9;7
14/04/2020;19:00;7;5;4;4;3;3
14/04/2020;20:00;3;2;3;1;0;0
14/04/2020;21:00;0;0;0;0;0;0
14/04/2020;22:00;0;0;0;0;0;0
14/04/2020;23:00;0;0;0;0;0;0
15/04/2020;00:00;0;0;0;0;0;0
15/04/2020;01:00;0;0;0;0;0;0
15/04/2020;02:00;0;0;0;0;0;0
15/04/2020;03:00;0;0;0;0;0;0
15/04/2020;04:00;0;0;0;0;0;0
15/04/2020;05:00;0;0;0;0;0;0
15/04/2020;06:00;0;0;0;0;0;0
15/04/2020;07:00;0;1;2;3;4;4
15/04/2020;08:00;6;7;8;10;11;13
15/04/2020;09:00;14;16;17;18;19;21
15/04/2020;10:00;22;22;24;25;25;26
15/04/2020;11:00;27;28;28;29;30;30
15/04/2020;12:00;30;31;30;32;29;28
15/04/2020;13:00;31;32;31;32;32;32
15/04/2020;14:00;31;31;31;31;30;30
15/04/2020;15:00;29;29;29;28;27;27
15/04/2020;16:00;26;25;24;24;20;16
15/04/2020;17:00;13;13;19;18;17;13
15/04/2020;18:00;14;13;11;11;9;8
15/04/2020;19:00;7;5;4;4;3;3
15/04/2020;20:00;3;2;3;0;0;0
15/04/2020;21:00;0;0;0;0;0;0
15/04/2020;22:00;0;0;0;0;0;0
15/04/2020;23:00;0;0;0;0;0;0
16/04/2020;00:00;0;0;0;0;0;0
16/04/2020;01:00;0;0;0;0;0;0
16/04/2020;02:00;0;0;0;0;0;0
16/04/2020;03:00;0;0;0;0;0;0
16/04/2020;04:00;0;0;0;0;0;0
16/04/2020;05:00;0;0;0;0;0;0
16/04/2020;06:00;0;0;0;0;0;0
16/04/2020;07:00;0;1;2;2;4;5
16/04/2020;08:00;5;7;9;6;8;10
16/04/2020;09:00;12;14;18;13;11;14
16/04/2020;10:00;22;22;17;18;16;13
16/04/2020;11:00;17;23;29;22;19;25
16/04/2020;12:00;30;30;32;27;27;32
16/04/2020;13:00;30;27;25;19;22;24
16/04/2020;14:00;26;28;25;28;30;31
16/04/2020;15:00;23;28;13;13;21;23
16/04/2020;16:00;22;19;23;20;20;19
16/04/2020;17:00;16;14;12;12;12;11
16/04/2020;18:00;11;10;9;8;8;8
16/04/2020;19:00;6;5;5;4;4;4
16/04/2020;20:00;3;3;2;0;0;0
16/04/2020;21:00;0;0;0;0;0;0
16/04/2020;22:00;0;0;0;0;0;0
16/04/2020;23:00;0;0;0;0;0;0
17/04/2020;00:00;0;0;0;0;0;0
17/04/2020;01:00;0;0;0;0;0;0
17/04/2020;02:00;0;0;0;0;0;0
17/04/2020;03:00;0;0;0;0;0;0
17/04/2020;04:00;0;0;0;0;0;0
17/04/2020;05:00;0;0;0;0;0;0
17/04/2020;06:00;0;0;0;0;0;0
17/04/2020;07:00;0;0;2;2;3;3
17/04/2020;08:00;5;4;3;5;8;7
17/04/2020;09:00;11;18;18;15;13;12
17/04/2020;10:00;18;13;17;20;19;21
17/04/2020;11:00;22;24;24;22;21;25
17/04/2020;12:00;25;23;27;25;21;24
17/04/2020;13:00;29;24;27;29;28;25
17/04/2020;14:00;16;22;33;31;31;21
17/04/2020;15:00;15;24;26;14;10;8
17/04/2020;16:00;8;7;12;9;7;12
17/04/2020;17:00;21;15;12;16;9;7
17/04/2020;18:00;7;8;8;7;5;5
17/04/2020;19:00;5;5;3;3;2;0
17/04/2020;20:00;1;3;4;3;2;0
17/04/2020;21:00;0;0;0;0;0;0
17/04/2020;22:00;0;0;0;0;0;0
17/04/2020;23:00;0;0;0;0;0;0
18/04/2020;00:00;0;0;0;0;0;0
18/04/2020;01:00;0;0;0;0;0;0
